Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20220817,3370.256,3400.348,3310.073,3346.183,76206181
FEOLAD,20220821,3261.93,3279.98,3249.89,3261.93,64793800
FEOLAD,20220822,3261.93,3261.93,3153.6,3195.73,117052411
FEOLAD,20220823,3147.579,3213.78,3141.56,3171.652,62393229
FEOLAD,20220824,3207.762,3231.835,3177.67,3207.762,68699416
FEOLAD,20220827,3237.85,3237.85,3189.71,3207.76,51647450
FEOLAD,20220828,3219.8,3219.8,3153.6,3171.65,49398850
FEOLAD,20220829,3171.65,3177.67,3129.52,3147.58,50011302
FEOLAD,20220830,3129.52,3177.67,3087.4,3111.47,45326522
FEOLAD,20220831,3105.451,3123.505,3081.377,3093.414,36092715
FEOLAD,20220903,3081.38,3111.47,3021.19,3063.32,65174611
FEOLAD,20220904,3069.34,3117.49,3051.29,3063.32,42292675
FEOLAD,20220905,3099.432,3099.432,3039.249,3057.304,48675596
FEOLAD,20220906,3057.3,3069.34,3021.19,3045.27,34701518
FEOLAD,20220907,3057.3,3063.32,3021.19,3045.27,42583792
FEOLAD,20220910,3039.25,3051.29,3003.14,3027.21,50441468
FEOLAD,20220911,3033.23,3045.27,3021.19,3027.21,37750629
FEOLAD,20220912,3069.34,3111.47,3039.25,3069.34,53997996
FEOLAD,20220913,3105.45,3147.58,3081.38,3117.49,77278407
FEOLAD,20220914,3159.62,3159.62,3081.38,3111.47,45054451
FEOLAD,20220918,3111.47,3123.51,3057.3,3075.36,34970851
FEOLAD,20220919,3075.36,3081.38,3057.3,3069.34,41222453
FEOLAD,20220920,3069.34,3075.36,3045.27,3057.3,29849060
FEOLAD,20220921,3039.25,3057.3,3003.14,3021.19,49116423
FEOLAD,20220924,3003.139,3003.139,2924.901,2954.993,47330516
FEOLAD,20220926,2936.938,3021.194,2930.919,2979.066,49543805
FEOLAD,20220928,3003.14,3075.36,2979.07,3033.23,44592048
FEOLAD,20221001,3045.27,3045.27,2948.97,2967.03,42451061
FEOLAD,20221002,2961.01,2991.1,2930.92,2967.03,35283387
FEOLAD,20221003,2967.03,2997.12,2948.97,2967.03,26126619
FEOLAD,20221004,2954.99,2985.08,2948.97,2961.01,22066425
FEOLAD,20221008,2961.01,2997.12,2948.37,2957.4,28772541
FEOLAD,20221009,2957.4,2961.011,2936.938,2954.391,55112475
FEOLAD,20221010,2954.39,2961.01,2936.34,2947.17,33137450
FEOLAD,20221011,2961.61,3045.27,2951.38,2996.52,37174234
FEOLAD,20221012,3042.258,3063.322,3019.99,3044.064,32782519
FEOLAD,20221015,3051.286,3057.304,2973.048,3027.212,29365546
FEOLAD,20221016,3033.23,3033.23,2967.03,3003.14,37568225
FEOLAD,20221017,3009.16,3009.16,2954.99,2997.12,29816705
FEOLAD,20221018,3009.16,3015.18,2954.99,2979.07,28056860
FEOLAD,20221019,2973.05,2985.08,2936.94,2954.99,21968294
FEOLAD,20221022,2949.576,2954.993,2924.299,2939.345,46946435
FEOLAD,20221023,2921.29,2921.89,2794.3,2847.87,78221679
FEOLAD,20221024,2792.5,2792.5,2657.69,2692.59,313694377
FEOLAD,20221025,2692.594,2704.029,2634.818,2667.317,129681942
FEOLAD,20221026,2662.5,2674.54,2536.12,2594.5,154912131
FEOLAD,20221029,2630,2650.47,2599.31,2624.59,173822689
FEOLAD,20221030,2644.45,2738.33,2626.99,2700.42,191063150
FEOLAD,20221031,2738.33,2762.41,2718.47,2737.73,117473603
FEOLAD,20221101,2756.39,2795.51,2744.35,2775.05,91024869
FEOLAD,20221102,2775.05,2809.95,2721.48,2774.44,113926621
FEOLAD,20221105,2804.53,2968.23,2804.53,2957.4,252089157
FEOLAD,20221106,2975.45,3039.25,2918.88,2978.46,153882871
FEOLAD,20221107,3000.13,3159.01,2979.07,3086.19,186032836
FEOLAD,20221108,3142.16,3217.99,3029.62,3109.06,179079767
FEOLAD,20221109,3098.83,3165.63,3021.8,3103.65,132021163
FEOLAD,20221112,3105.451,3213.78,3069.341,3135.542,108555719
FEOLAD,20221113,3075.359,3105.451,3021.194,3057.304,90819243
FEOLAD,20221114,3057.3,3075.36,2961.01,3027.21,82687906
FEOLAD,20221115,3027.21,3069.34,3009.16,3033.23,72657034
FEOLAD,20221116,3057.3,3075.36,3015.18,3045.27,48226617
FEOLAD,20221119,3033.23,3033.23,2900.83,2948.97,106945198
FEOLAD,20221120,2924.9,3039.25,2918.88,2997.12,50420114
FEOLAD,20221121,3003.14,3015.18,2961.01,2997.12,62515328
FEOLAD,20221122,2979.066,3003.139,2954.993,2979.066,31997103
FEOLAD,20221123,2979.07,2991.1,2948.97,2967.03,46624018
FEOLAD,20221126,3003.14,3009.16,2936.94,2956.2,40813436
FEOLAD,20221127,2948.974,2991.103,2931.521,2959.807,63563986
FEOLAD,20221128,2967.029,2976.057,2954.993,2962.215,66075060
FEOLAD,20221203,2990.5,3033.23,2978.46,2999.53,38451481
FEOLAD,20221204,2979.07,3021.19,2968.83,3001.33,74246594
FEOLAD,20221205,3009.16,3009.16,2966.43,2984.48,74759233
FEOLAD,20221206,2986.29,2986.89,2961.61,2973.05,53175287
FEOLAD,20221207,2958.002,2961.011,2897.819,2927.91,52737862
FEOLAD,20221210,2900.23,2900.23,2832.22,2862.31,72699016
FEOLAD,20221211,2864.12,2936.94,2864.12,2885.78,70375438
FEOLAD,20221212,2888.791,3027.212,2888.791,2988.093,94668209
FEOLAD,20221213,3039.85,3196.93,3039.85,3181.88,348239330
FEOLAD,20221214,3237.85,3398.54,3225.82,3290.21,206867820
FEOLAD,20221217,3279.98,3286,3201.74,3243.87,97960083
FEOLAD,20221218,3292.02,3442.48,3292.02,3382.29,167058795
FEOLAD,20221219,3430.44,3454.51,3310.07,3388.31,139743574
FEOLAD,20221220,3388.31,3400.35,3304.05,3340.16,79175063
FEOLAD,20221221,3304.05,3376.27,3279.98,3328.13,65637455
FEOLAD,20221224,3370.26,3556.82,3352.2,3508.68,193191975
FEOLAD,20221225,3610.99,3641.08,3508.68,3568.86,140889964
FEOLAD,20221226,3544.79,3574.88,3466.55,3538.77,120347075
FEOLAD,20221228,3671.17,3785.52,3671.17,3779.5,411315121
FEOLAD,20221231,3532.751,3761.447,3520.714,3592.934,347343782
FEOLAD,20230101,3532.751,3665.154,3430.44,3514.696,211337374
FEOLAD,20230102,3610.99,3629.04,3574.88,3598.95,127510359
FEOLAD,20230103,3623.03,3641.08,3520.71,3574.88,150830117
FEOLAD,20230104,3568.86,3568.86,3466.55,3490.62,86151879
FEOLAD,20230107,3538.77,3604.97,3490.62,3550.81,104310491
FEOLAD,20230108,3641.08,3743.39,3586.92,3659.14,212355054
FEOLAD,20230109,3641.08,3785.52,3617.01,3689.23,176884698
FEOLAD,20230110,3857.74,3941.996,3839.685,3911.905,414261588
FEOLAD,20230111,3899.87,3929.96,3791.54,3863.76,135329474
FEOLAD,20230114,3755.43,3893.85,3647.1,3791.54,161647166
FEOLAD,20230116,3869.777,3948.015,3839.685,3887.832,117797090
FEOLAD,20230117,3917.923,3948.015,3827.648,3875.795,147135689
FEOLAD,20230118,3857.74,3887.83,3821.63,3851.72,99567404
FEOLAD,20230121,3725.34,3797.56,3671.17,3695.25,257670035
FEOLAD,20230122,3689.23,3785.52,3677.19,3719.32,131724234
FEOLAD,20230123,3755.43,3839.68,3677.19,3749.41,136778785
FEOLAD,20230124,3743.392,3773.484,3695.245,3737.374,73351074
FEOLAD,20230125,3731.36,3731.36,3629.04,3659.14,118382059
FEOLAD,20230128,3695.25,3719.32,3623.03,3659.14,125951557
FEOLAD,20230129,3617.007,3623.026,3484.604,3532.751,189522032
FEOLAD,20230130,3490.62,3617.01,3418.4,3532.75,138509344
FEOLAD,20230131,3592.93,3671.17,3556.82,3604.97,90202536
FEOLAD,20230201,3610.99,3629.04,3586.92,3604.97,98408845
FEOLAD,20230205,3598.95,3610.99,3544.79,3580.9,157450063
FEOLAD,20230206,3580.9,3659.14,3574.88,3610.99,91392166
FEOLAD,20230207,3641.08,3773.48,3641.08,3719.32,104857562
FEOLAD,20230208,3743.39,3839.68,3731.36,3773.48,102835863
FEOLAD,20230212,3743.39,3791.54,3731.36,3767.47,85916203
FEOLAD,20230213,3785.52,3857.74,3767.47,3803.58,105500295
FEOLAD,20230214,3797.56,3821.63,3755.43,3791.54,101760189
FEOLAD,20230215,3767.47,3809.59,3737.37,3773.48,71012495
FEOLAD,20230219,3791.538,3960.051,3785.52,3863.758,207471282
FEOLAD,20230220,4110.509,4128.564,4032.271,4128.564,365385476
FEOLAD,20230221,4417.44,4417.44,4381.33,4417.44,749737326
FEOLAD,20230222,4441.52,4634.1,4363.28,4477.63,436560018
FEOLAD,20230225,4790.58,4790.58,4790.58,4790.58,265914635
FEOLAD,20230226,5121.59,5121.59,4947.05,5103.53,861116981
FEOLAD,20230227,5037.33,5266.03,4856.78,5085.48,524418093
FEOLAD,20230228,5145.66,5235.93,4977.15,5157.7,275533774
FEOLAD,20230301,5109.549,5151.678,4935.018,5025.293,379717791
FEOLAD,20230304,4941.04,4953.07,4826.69,4880.85,213687956
FEOLAD,20230305,4844.74,5025.29,4814.65,4862.8,147265490
FEOLAD,20230306,4856.78,4856.78,4670.212,4778.542,206946906
FEOLAD,20230307,4820.67,5109.549,4820.67,5079.458,549719790
FEOLAD,20230311,5079.46,5109.55,4874.84,4971.13,294411392
FEOLAD,20230312,4814.65,4850.76,4682.25,4766.51,219466342
FEOLAD,20230313,4766.51,4874.84,4742.43,4778.54,235952241
FEOLAD,20230319,5241.61,5505.05,5241.61,5350.62,891831928
FEOLAD,20230325,5586.813,5723.077,5368.791,5659.487,456619517
FEOLAD,20230326,5795.75,5968.35,5550.48,5741.25,362716933
FEOLAD,20230327,5632.23,5886.59,5495.97,5759.41,225341510
FEOLAD,20230328,5841.172,5868.425,5641.319,5732.161,319285689
FEOLAD,20230329,5750.33,5813.92,5677.66,5732.16,261767907
FEOLAD,20230403,5668.57,5723.08,5450.55,5641.32,324399386
FEOLAD,20230404,5723.08,5823,5595.9,5695.82,268808210
FEOLAD,20230405,5659.49,5704.91,5541.39,5641.32,336729315
FEOLAD,20230408,5650.4,6022.86,5614.07,5859.34,542465282
FEOLAD,20230409,5968.35,5968.35,5768.5,5832.09,316354456
FEOLAD,20230410,5813.92,5895.68,5550.48,5686.74,349421340
FEOLAD,20230411,5650.4,5741.25,5568.64,5632.23,222345202
FEOLAD,20230415,5723.08,5823,5686.74,5750.33,349695944
FEOLAD,20230416,5813.92,5832.09,5677.66,5741.25,306540311
FEOLAD,20230417,5750.33,5868.42,5695.82,5759.41,350123370
FEOLAD,20230418,5732.161,5904.762,5686.74,5786.667,403022157
FEOLAD,20230419,5786.667,5823.004,5659.487,5732.161,250828258
FEOLAD,20230424,5732.16,5759.41,5641.32,5704.91,240649139
FEOLAD,20230425,5668.57,5895.68,5668.57,5804.84,332099309
FEOLAD,20230426,5750.33,5904.76,5677.66,5813.92,349071534
FEOLAD,20230429,6059.19,6213.63,6059.19,6213.63,1025644709
FEOLAD,20230430,6413.48,6622.42,6249.96,6404.4,634600863
FEOLAD,20230501,6495.24,6513.41,6259.05,6422.56,431638871
FEOLAD,20230502,6522.491,6695.092,6467.985,6613.333,371862610
FEOLAD,20230503,6667.84,6667.84,6486.15,6577,317542345
FEOLAD,20230506,6595.16,6686.01,6440.73,6567.91,308938513
FEOLAD,20230507,6567.912,6586.081,6113.7,6249.963,580962258
FEOLAD,20230508,5941.099,6240.879,5813.919,5886.593,428610795
FEOLAD,20230509,5604.98,6177.29,5604.98,5977.44,287446777
FEOLAD,20230510,6195.46,6195.46,5832.09,5959.27,319702220
FEOLAD,20230513,5959.27,6004.69,5632.23,5832.09,423664181
FEOLAD,20230514,5868.42,6168.21,5868.42,6059.19,228292468
FEOLAD,20230515,6131.868,6140.952,5986.52,6068.278,188982290
FEOLAD,20230520,5904.76,5922.93,5795.75,5850.26,197492942
FEOLAD,20230521,5795.75,5968.35,5741.25,5850.26,295904651
FEOLAD,20230522,5932.015,5977.436,5777.582,5823.004,192852613
FEOLAD,20230523,5850.26,5859.34,5732.16,5786.67,181098784
FEOLAD,20230524,5859.34,5868.42,5741.25,5777.58,145969153
FEOLAD,20230527,5723.08,5786.67,5604.98,5677.66,181880942
FEOLAD,20230528,5650.4,5677.66,5514.14,5568.64,170660998
FEOLAD,20230529,5641.32,5659.49,5550.48,5577.73,122716152
FEOLAD,20230530,5632.23,5641.32,5559.56,5577.73,147161500
FEOLAD,20230531,5586.81,5586.81,5468.72,5541.39,132886502
FEOLAD,20230603,5577.73,5595.9,5532.31,5559.56,67822579
FEOLAD,20230606,5586.81,5586.81,5541.39,5568.64,114689026
FEOLAD,20230607,5568.64,5632.23,5532.31,5568.64,121742996
FEOLAD,20230610,5505.05,5541.39,5287.03,5350.62,208352537
FEOLAD,20230611,5323.37,5323.37,5214.359,5287.033,134906296
FEOLAD,20230612,5178.022,5178.022,4960,5014.505,253173030
FEOLAD,20230613,4996.34,5178.02,4996.34,5078.1,95755494
FEOLAD,20230614,5205.27,5368.79,5159.85,5287.03,62838935
FEOLAD,20230617,5287.03,5368.79,5223.44,5277.95,63127519
FEOLAD,20230618,5259.78,5287.03,5078.1,5241.61,121290120
FEOLAD,20230619,5287.03,5287.03,5159.85,5187.11,99238817
FEOLAD,20230620,5187.11,5241.61,5123.52,5159.85,46171020
FEOLAD,20230621,5178.022,5223.443,5059.927,5141.685,74345505
FEOLAD,20230624,5087.18,5141.68,5032.67,5069.01,82124904
FEOLAD,20230625,5105.35,5250.7,5069.01,5132.6,66455705
FEOLAD,20230626,5087.179,5205.275,5050.842,5168.938,90734114
FEOLAD,20230627,5178.022,5223.443,5059.927,5105.348,58122823
FEOLAD,20230628,5105.35,5123.52,5032.67,5069.01,43415863
FEOLAD,20230701,5050.84,5069.01,4987.25,5014.51,53327532
FEOLAD,20230702,4996.34,5141.68,4987.25,5069.01,47231036
FEOLAD,20230703,5123.52,5341.54,5078.1,5214.36,105465938
FEOLAD,20230704,5332.454,5477.802,5305.201,5386.96,130524700
FEOLAD,20230705,5332.45,5432.38,5314.29,5368.79,66622061
FEOLAD,20230708,5359.71,5386.96,5232.53,5296.12,65120779
FEOLAD,20230709,5241.612,5314.286,5205.275,5268.864,71151549
FEOLAD,20230710,5268.86,5341.54,5223.44,5241.61,75699210
FEOLAD,20230711,5196.19,5250.7,5059.93,5150.77,149920504
FEOLAD,20230712,5059.93,5087.18,4878.24,4969.08,106044406
FEOLAD,20230715,5023.59,5087.18,4969.08,5023.59,75064706
FEOLAD,20230716,5014.51,5014.51,4787.4,4850.99,99060289
FEOLAD,20230717,4796.48,4850.99,4542.12,4669.3,176626718
FEOLAD,20230718,4778.32,4987.25,4778.32,4960,224243595
FEOLAD,20230724,5010.00,5050.00,4990.00,5020.00,57109828
FEOLAD,20230725,5070.00,5140.00,4980.00,5030.00,71003596
FEOLAD,20230726,5000.00,5030.00,4920.00,5000.00,55747071
FEOLAD,20230729,5000.00,5030.00,4970.00,4990.00,65750231
FEOLAD,20230730,4990.000,5020.000,4900.000,4940.000,131186888
FEOLAD,20230731,4900.000,5040.000,4890.000,4970.000,65185000
FEOLAD,20230801,5040.00,5160.00,4960.00,5010.00,113361598
FEOLAD,20230805,5140.00,5360.00,5140.00,5300.00,137682646
FEOLAD,20230806,5380.00,5400.00,5250.00,5340.00,86390288
FEOLAD,20230807,5430.00,5430.00,5310.00,5370.00,84210683
FEOLAD,20230808,5340.00,5390.00,5220.00,5350.00,85572351
FEOLAD,20230809,5350.00,5400.00,5270.00,5320.00,58903565
FEOLAD,20230812,5200.000,5310.000,5110.000,5160.000,107356345
FEOLAD,20230813,5120.00,5220.00,5100.00,5170.00,58579340
FEOLAD,20230814,5180.00,5250.00,5120.00,5170.00,69543411
FEOLAD,20230815,5120.000,5180.000,5080.000,5120.000,64986507
