InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20220129,4076.11,4300,4076,4174.60,2691721,20842227950.00,505,4164,4273.08
68635710163497089,همراه,20220130,4300.44,4300,4103,4174.60,1712755,13048792800.00,457,4175,4147.24
68635710163497089,همراه,20220131,4125.35,4361,4098,4185.54,2056480,15953872240.00,505,4175,4267.61
68635710163497089,همراه,20220201,4311.38,4311,4158,4185.54,1590639,12244258580.00,306,4186,4163.65
68635710163497089,همراه,20220202,4158.18,4158,4098,4180.07,1244917,9367105620.00,350,4186,4114.41
68635710163497089,همراه,20220205,4098.00,4213,4098,4174.60,1697477,12826337270.00,467,4180,4103.47
68635710163497089,همراه,20220206,4108.94,4109,3972,4136.30,3807012,27953255330.00,484,4175,4015.93
68635710163497089,همراه,20220207,3966.69,4131,3950,4114.41,3039552,22301327170.00,411,4136,3977.63
68635710163497089,همراه,20220208,4048.76,4120,4010,4108.94,1598452,11924764230.00,312,4114,4048.76
68635710163497089,همراه,20220209,4043.28,4131,4021,4108.94,1858436,13928970300.00,434,4109,4098.00
68635710163497089,همراه,20220212,4010.46,4103,4010,4103.47,1072635,7942846330.00,283,4109,4048.76
68635710163497089,همراه,20220213,4021.40,4076,4000,4092.53,1521954,11174119340.00,236,4103,4010.46
68635710163497089,همراه,20220214,3999.51,4103,3994,4087.05,1911785,14135733400.00,445,4093,4021.40
68635710163497089,همراه,20220216,4092.53,4098,3994,4076.11,1929533,14166640700.00,485,4087,4004.99
68635710163497089,همراه,20220219,3994.04,4103,3994,4076.11,2254578,16797786300.00,474,4076,4098.00
68635710163497089,همراه,20220220,4098.00,4109,4010,4076.11,2100701,15638487740.00,314,4076,4043.28
68635710163497089,همراه,20220221,4032.34,4142,4032,4081.58,3194297,23913760750.00,475,4076,4076.11
68635710163497089,همراه,20220222,4054.23,4120,4038,4081.58,1949508,14472296620.00,319,4082,4048.76
68635710163497089,همراه,20220223,4098.00,4098,4021,4076.11,1956756,14448155040.00,317,4082,4059.70
68635710163497089,همراه,20220226,4021.40,4071,3994,4076.11,813528,5992854110.00,262,4076,4021.40
68635710163497089,همراه,20220227,4048.76,4060,4005,4076.11,911393,6719684370.00,197,4076,4026.87
68635710163497089,همراه,20220228,4010.46,4213,4010,4125.35,11649743,88170157710.00,1060,4076,4207.42
68635710163497089,همراه,20220302,4158.18,4180,4093,4125.35,3339358,25245960070.00,471,4125,4147.24
68635710163497089,همراه,20220305,4158.18,4158,4087,4125.35,3595050,27104527920.00,345,4125,4125.35
68635710163497089,همراه,20220306,4125.35,4158,4071,4125.35,9734881,73414585910.00,555,4125,4125.35
68635710163497089,همراه,20220307,4158.18,4186,4114,4125.35,5607854,42328298630.00,616,4125,4125.35
68635710163497089,همراه,20220308,4169.12,4202,4114,4130.83,2487713,18894699370.00,276,4125,4158.18
68635710163497089,همراه,20220309,4185.54,4202,4125,4136.30,2288593,17396889050.00,360,4131,4158.18
68635710163497089,همراه,20220312,4092.53,4158,4071,4130.83,2153009,16142828090.00,387,4136,4076.11
68635710163497089,همراه,20220313,4054.23,4131,4038,4125.35,2033019,15145250900.00,383,4131,4048.76
68635710163497089,همراه,20220314,4087.05,4131,4021,4119.88,2432686,18136403980.00,304,4125,4048.76
68635710163497089,همراه,20220315,4032.34,4158,4032,4119.88,1408505,10584682760.00,305,4120,4141.77
68635710163497089,همراه,20220316,4174.60,4175,4103,4119.88,1610416,12139327680.00,302,4120,4136.30
68635710163497089,همراه,20220319,4185.54,4322,4180,4191.01,5821486,45831636670.00,443,4120,4322.32
68635710163497089,همراه,20220326,4398.92,4399,4399,4284.02,7038788,56591855520.00,261,4191,4398.92
68635710163497089,همراه,20220327,4497.40,4497,4432,4480.99,14477981,118978869410.00,1412,4284,4497.40
68635710163497089,همراه,20220328,4541.17,4612,4481,4491.93,3630984,30126086800.00,747,4481,4541.17
68635710163497089,همراه,20220329,4448.16,4547,4399,4480.99,2975787,24178780610.00,601,4492,4431.75
68635710163497089,همراه,20220330,4431.75,4492,4377,4475.52,2899181,23623810530.00,505,4481,4459.10
68635710163497089,همراه,20220403,4486.46,4651,4432,4502.87,4672929,38972496350.00,745,4476,4579.47
68635710163497089,همراه,20220404,4546.64,4623,4508,4524.76,4985677,41568388630.00,732,4503,4590.41
68635710163497089,همراه,20220405,4552.11,4749,4552,4699.84,11480407,99576260530.00,452,4525,4749.08
68635710163497089,همراه,20220406,4885.86,4886,4623,4716.25,8382169,72461187550.00,1239,4700,4628.71
68635710163497089,همراه,20220409,4628.71,4875,4629,4770.97,7562303,66560716180.00,980,4716,4869.45
68635710163497089,همراه,20220410,4885.86,4979,4787,4792.85,2951178,26268225190.00,548,4771,4853.04
68635710163497089,همراه,20220411,4798.32,5028,4776,5006.23,26726602,244672645600.00,1365,4793,5028.12
68635710163497089,همراه,20220412,5028.12,5083,4776,4847.56,19779481,175314137880.00,1449,5006,4781.91
68635710163497089,همراه,20220413,4770.97,5088,4771,5006.23,13024422,119373966320.00,1229,4848,5088.30
68635710163497089,همراه,20220416,5252.44,5252,5198,5219.61,11296170,108439630600.00,490,5006,5252.44
68635710163497089,همراه,20220417,5476.76,5477,5307,5460.35,54223505,541325502460.00,2830,5220,5476.76
68635710163497089,همراه,20220418,5580.72,5603,5280,5449.41,12652656,126042466880.00,2018,5460,5307.15
68635710163497089,همراه,20220419,5274.33,5608,5274,5454.88,5062103,50531627430.00,933,5449,5460.35
68635710163497089,همراه,20220420,5378.28,5471,5252,5400.16,5314835,51636932240.00,889,5455,5356.39
68635710163497089,همراه,20220424,5449.41,5449,5192,5318.10,8620911,83231662220.00,1043,5400,5318.10
68635710163497089,همراه,20220425,5241.50,5395,5198,5318.10,2542734,24748757640.00,562,5318,5378.28
68635710163497089,همراه,20220426,5290.74,5389,5291,5323.57,3282518,32037021760.00,640,5318,5323.57
68635710163497089,همراه,20220427,5274.33,5324,5258,5318.10,3609614,35006398170.00,558,5324,5301.68
68635710163497089,همراه,20220430,5307.15,5373,5231,5312.62,2805295,27174886020.00,636,5318,5307.15
68635710163497089,همراه,20220501,5274.33,5313,5198,5290.74,5009356,48140215640.00,642,5313,5312.62
68635710163497089,همراه,20220502,5236.03,5367,5214,5285.27,1997135,19212530790.00,447,5291,5257.91
68635710163497089,همراه,20220507,5285.27,5378,5209,5274.33,4599309,44208341340.00,848,5285,5252.44
68635710163497089,همراه,20220508,5225.08,5373,5225,5296.21,4795640,46718884420.00,804,5274,5356.39
68635710163497089,همراه,20220509,5367.34,5367,5203,5296.21,5010615,48486081590.00,687,5296,5307.15
68635710163497089,همراه,20220510,5252.44,5444,5252,5329.04,4643822,45664965590.00,882,5296,5427.52
68635710163497089,همراه,20220511,5329.04,5417,5329,5345.45,5100589,50045298750.00,749,5329,5367.34
68635710163497089,همراه,20220514,5449.41,5608,5356,5553.36,19045940,193399068000.00,1726,5345,5526.00
68635710163497089,همراه,20220515,5580.72,5635,5367,5531.48,3646243,36501164340.00,789,5553,5493.18
68635710163497089,همراه,20220516,5515.06,5723,5510,5591.66,13471685,137741954150.00,1274,5531,5591.66
68635710163497089,همراه,20220517,5684.67,5701,5471,5597.13,4881639,49991465400.00,743,5592,5526.00
68635710163497089,همراه,20220518,5471.29,5548,5433,5575.25,2398600,24032994740.00,522,5597,5487.71
68635710163497089,همراه,20220521,5487.71,5685,5395,5542.42,5041957,50682211390.00,631,5575,5498.65
68635710163497089,همراه,20220522,5580.72,5581,5433,5520.53,4790512,48055457460.00,569,5542,5471.29
68635710163497089,همراه,20220523,5471.29,5521,5313,5449.41,6730291,66325175170.00,766,5521,5449.41
68635710163497089,همراه,20220524,5449.41,5471,5307,5438.46,4557751,45115961690.00,708,5449,5465.82
68635710163497089,همراه,20220525,5471.29,5707,5422,5651.84,22157207,228783580430.00,2082,5438,5635.43
68635710163497089,همراه,20220528,5471.29,5614,5384,5608.07,3174394,31883397340.00,290,5652,5460.35
68635710163497089,همراه,20220529,5372.81,5499,5329,5449.41,7612455,74642633990.00,716,5608,5454.88
68635710163497089,همراه,20220530,5383.75,5515,5307,5438.46,2081335,20452272690.00,514,5449,5356.39
68635710163497089,همراه,20220531,5329.04,5422,5307,5411.11,4293912,42100053100.00,462,5438,5378.28
68635710163497089,همراه,20220601,5334.51,5406,5274,5389.22,2484848,24134750650.00,507,5411,5350.92
68635710163497089,همراه,20220606,5263.38,5280,5121,5296.21,4776176,45003564210.00,758,5389,5175.84
68635710163497089,همراه,20220607,5137.54,5335,5094,5290.74,4279382,41278268090.00,721,5296,5307.15
68635710163497089,همراه,20220608,5290.74,5313,5241,5290.74,3666686,35446856690.00,661,5291,5307.15
68635710163497089,همراه,20220611,0,0,0,5290.74,0,0.00,0,5291,5307.15
68635710163497089,همراه,20220612,0,0,0,5290.74,0,0.00,0,5291,5307.15
68635710163497089,همراه,20220613,5267.43,5361,5104,5273.26,3767204,33832475080.00,381,5291,5360.66
68635710163497089,همراه,20220614,5156.72,5256,5110,5226.64,7343207,65464577490.00,1043,5273,5150.90
68635710163497089,همراه,20220615,5139.24,5168,5017,5174.20,4360493,38050036360.00,1067,5227,5139.24
68635710163497089,همراه,20220618,5121.76,5122,4924,5110.11,4091959,34893351640.00,692,5174,5046.01
68635710163497089,همراه,20220619,5057.67,5058,4906,5063.49,3813457,32376634360.00,441,5110,4958.61
68635710163497089,همراه,20220620,4923.65,5034,4842,4993.57,6833592,57738275490.00,1202,5063,4888.69
68635710163497089,همراه,20220621,4842.08,5005,4807,4981.92,7217439,61629677620.00,718,4994,4970.26
68635710163497089,همراه,20220622,4923.65,4924,4813,4958.61,2057002,17087084780.00,465,4982,4836.25
68635710163497089,همراه,20220625,4807.11,4889,4714,4882.86,5329261,43473721950.00,797,4959,4731.37
68635710163497089,همراه,20220626,4766.33,4795,4644,4777.98,6676341,53477857010.00,525,4883,4713.89
68635710163497089,همراه,20220627,4661.44,4813,4644,4772.15,3060107,25002795720.00,521,4778,4702.23
68635710163497089,همراه,20220628,4772.15,4813,4661,4731.37,13245478,107466145090.00,499,4772,4777.98
68635710163497089,همراه,20220629,4777.98,4790,4667,4731.37,1689033,13713647110.00,292,4731,4743.02
68635710163497089,همراه,20220702,4690.58,4755,4603,4725.54,1197435,9560105980.00,343,4731,4626.48
68635710163497089,همراه,20220703,4661.44,4790,4574,4719.71,8121009,65715603120.00,497,4726,4713.89
68635710163497089,همراه,20220704,4661.44,4749,4615,4713.89,1194094,9557385500.00,309,4720,4626.48
68635710163497089,همراه,20220705,4626.48,4720,4574,4708.06,1595103,12682898630.00,393,4714,4603.18
68635710163497089,همراه,20220706,4568.22,4685,4533,4690.58,2677251,21153168820.00,384,4708,4574.04
68635710163497089,همراه,20220709,4574.04,4650,4498,4667.27,2844873,22377665140.00,457,4691,4574.04
68635710163497089,همراه,20220711,4515.77,4621,4492,4655.62,1307635,10152170210.00,245,4667,4509.95
68635710163497089,همراه,20220712,4544.91,4545,4458,4638.14,1599442,12369344500.00,299,4656,4486.64
68635710163497089,همراه,20220713,4486.64,4644,4475,4620.66,1933446,15014846370.00,466,4638,4474.99
68635710163497089,همراه,20220716,4544.91,4545,4393,4568.22,4024436,30517997760.00,625,4621,4405.06
68635710163497089,همراه,20220717,4393.41,4452,4341,4515.77,4048135,30378977820.00,589,4568,4387.58
68635710163497089,همراه,20220719,4370.10,4580,4370,4509.95,3667401,28296653710.00,558,4516,4440.03
68635710163497089,همراه,20220720,4416.72,4551,4417,4509.95,1804126,13949773560.00,355,4510,4492.47
68635710163497089,همراه,20220723,4544.91,4592,4428,4509.95,1791208,13830894900.00,395,4510,4440.03
68635710163497089,همراه,20220724,4405.06,4533,4399,4498.29,1536372,11646047570.00,259,4510,4405.06
68635710163497089,همراه,20220725,4405.06,4405,4289,4457.51,4704710,35206330180.00,429,4498,4300.18
68635710163497089,همراه,20220726,4410.89,4504,4364,4451.68,2736902,20733176550.00,320,4458,4399.24
68635710163497089,همراه,20220727,4399.24,4487,4393,4445.85,2823606,21415947000.00,306,4452,4451.68
68635710163497089,همراه,20220730,4375.93,4475,4306,4440.03,2247775,17001968030.00,287,4446,4311.84
68635710163497089,همراه,20220731,4288.53,4399,4230,4405.06,3710628,27369234230.00,353,4440,4311.84
68635710163497089,همراه,20220801,4381.76,4388,4271,4399.24,1221576,9096845850.00,214,4405,4335.14
68635710163497089,همراه,20220802,4282.70,4475,4283,4399.24,1562521,11803972560.00,262,4399,4416.72
68635710163497089,همراه,20220803,4399.24,4428,4358,4399.24,1382187,10410157970.00,236,4399,4428.37
68635710163497089,همراه,20220806,4375.93,4481,4376,4405.06,4388484,33345860580.00,527,4399,4440.03
68635710163497089,همراه,20220809,4387.58,4452,4382,4405.06,3294098,24919452060.00,412,4405,4393.41
68635710163497089,همراه,20220810,4381.76,4428,4341,4405.06,1052336,7900119960.00,228,4405,4370.10
68635710163497089,همراه,20220813,4340.97,4504,4341,4416.72,5290556,40302276510.00,679,4405,4428.37
68635710163497089,همراه,20220814,4434.20,4487,4353,4416.72,1359612,10233168020.00,325,4417,4370.10
68635710163497089,همراه,20220815,4370.10,4603,4353,4492.47,20633749,158988538280.00,1917,4417,4533.25
68635710163497089,همراه,20220816,4591.52,4615,4417,4521.60,11942973,92895460570.00,1589,4492,4492.47
68635710163497089,همراه,20220817,4527.43,4603,4498,4527.43,6318762,49169786690.00,754,4522,4539.08
68635710163497089,همراه,20220820,4527.43,4527,4370,4509.95,3202822,24360481220.00,528,4527,4375.93
68635710163497089,همراه,20220821,4364.28,4568,4364,4492.47,5080485,38929211790.00,693,4510,4410.89
68635710163497089,همراه,20220822,4393.41,4504,4393,4486.64,2221815,16962120520.00,368,4492,4422.55
68635710163497089,همراه,20220823,4387.58,4516,4382,4480.81,6957882,53475525630.00,646,4487,4469.16
68635710163497089,همراه,20220824,4474.99,4597,4452,4509.95,20267511,156813342790.00,1426,4481,4585.70
68635710163497089,همراه,20220827,4620.66,4691,4498,4568.22,12723023,100007753040.00,1677,4510,4568.22
68635710163497089,همراه,20220828,4643.96,4644,4545,4568.22,4941464,38791006370.00,601,4568,4574.04
68635710163497089,همراه,20220829,4550.73,4714,4551,4597.35,11030009,87297992100.00,810,4568,4568.22
68635710163497089,همراه,20220830,4603.18,4685,4533,4591.52,2501304,19615137220.00,369,4597,4544.91
68635710163497089,همراه,20220831,4591.52,4679,4516,4597.35,4319151,34148103150.00,424,4592,4597.35
68635710163497089,همراه,20220903,4544.91,4545,4434,4568.22,3935956,30221631860.00,505,4597,4474.99
68635710163497089,همراه,20220904,4440.03,4562,4440,4556.56,2666017,20590234420.00,382,4568,4486.64
68635710163497089,همراه,20220905,4457.51,4766,4458,4626.48,9999209,80075770090.00,1153,4557,4661.44
68635710163497089,همراه,20220906,4678.92,4679,4533,4620.66,1631836,12780026320.00,401,4626,4556.56
68635710163497089,همراه,20220907,4533.25,4621,4458,4568.22,6583740,50857236520.00,663,4621,4486.64
68635710163497089,همراه,20220910,4533.25,4533,4399,4539.08,2661244,20167202780.00,495,4568,4428.37
68635710163497089,همراه,20220911,4381.76,4458,4335,4492.47,4590903,34488392260.00,535,4539,4358.45
68635710163497089,همراه,20220912,4335.14,4423,4318,4451.68,4091926,30513656190.00,529,4492,4399.24
68635710163497089,همراه,20220913,4370.10,4492,4323,4440.03,4041632,30642051290.00,535,4452,4405.06
68635710163497089,همراه,20220914,4387.58,4440,4341,4434.20,1795587,13460928740.00,286,4440,4387.58
68635710163497089,همراه,20220918,4370.10,4370,4294,4399.24,4050898,29955456180.00,531,4434,4311.84
68635710163497089,همراه,20220919,4288.53,4411,4283,4387.58,2145582,15945115460.00,367,4399,4340.97
68635710163497089,همراه,20220920,4294.36,4393,4271,4375.93,2773237,20555485750.00,377,4388,4282.70
68635710163497089,همراه,20220921,4276.88,4283,4207,4358.45,2365783,17218688000.00,410,4376,4241.91
68635710163497089,همراه,20220924,4282.70,4283,4143,4317.66,3400213,24264982220.00,574,4358,4189.47
68635710163497089,همراه,20220926,4189.47,4312,4189,4311.84,1987450,14506832240.00,375,4318,4241.91
68635710163497089,همراه,20220928,4230.26,4376,4230,4311.84,2632084,19524208810.00,382,4312,4288.53
68635710163497089,همراه,20221001,4230.26,4230,4096,4271.05,3981057,28270924960.00,512,4312,4125.38
68635710163497089,همراه,20221002,4096.24,4172,4085,4236.09,3936668,27888977220.00,370,4271,4131.20
68635710163497089,همراه,20221003,4102.07,4207,4096,4224.43,2130167,15173126710.00,320,4236,4137.03
68635710163497089,همراه,20221004,4166.17,4213,4108,4218.61,1892829,13528058960.00,207,4224,4148.69
68635710163497089,همراه,20221008,4142.86,4195,4061,4177.82,5914948,41676320270.00,523,4219,4078.76
68635710163497089,همراه,20221009,4032.15,4079,3974,4131.20,4996023,34518795500.00,499,4178,4049.63
68635710163497089,همراه,20221010,4014.67,4120,3991,4113.72,2446519,16930219240.00,347,4131,4119.55
