InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
46348559193224090,فولاد,20220312,10540.00,10610.00,10360.00,10470.00,56776747,594572532040.00,5778,10590.00,10440.00
46348559193224090,فولاد,20220313,10340.00,10630.00,10310.00,10510.00,48103494,505428624450.00,4904,10470.00,10470.00
46348559193224090,فولاد,20220314,10460.00,10580.00,10460.00,10520.00,37398632,393552927480.00,3885,10510.00,10520.00
46348559193224090,فولاد,20220315,10520.00,10590.00,10450.00,10520.00,42623906,448239269510.00,3934,10520.00,10520.00
46348559193224090,فولاد,20220316,10520.00,10750.00,10500.00,10670.00,31151156,332493105390.00,4262,10520.00,10700.00
46348559193224090,فولاد,20220319,10780.00,11060.00,10770.00,10940.00,54184282,592879371170.00,6637,10670.00,11020.00
46348559193224090,فولاد,20220326,11400.00,11480.00,11100.00,11440.00,125349807,1433610233860.00,8955,10940.00,11480.00
46348559193224090,فولاد,20220327,11570.00,11850.00,11460.00,11670.00,85471309,997204363580.00,10221,11440.00,11720.00
46348559193224090,فولاد,20220328,11750.00,11940.00,11620.00,11750.00,59376845,697502208570.00,8237,11670.00,11790.00
46348559193224090,فولاد,20220329,11850.00,11850.00,11410.00,11510.00,71795937,826642407970.00,8666,11750.00,11420.00
46348559193224090,فولاد,20220330,11420.00,11700.00,11310.00,11610.00,35378688,410813406180.00,5410,11510.00,11680.00
46348559193224090,فولاد,20220403,11780.00,12190.00,11650.00,12160.00,146890520,1786374089940.00,9301,11610.00,12190.00
46348559193224090,فولاد,20220404,12670.00,12670.00,12020.00,12360.00,229946162,2841988819840.00,18851,12160.00,12150.00
46348559193224090,فولاد,20220405,12200.00,12420.00,12010.00,12300.00,103074692,1268017210000.00,11113,12360.00,12280.00
46348559193224090,فولاد,20220406,12280.00,12370.00,11940.00,12060.00,71742464,865448665660.00,9884,12300.00,11960.00
46348559193224090,فولاد,20220409,11850.00,12100.00,11670.00,11980.00,49277413,590238726840.00,6963,12060.00,12000.00
46348559193224090,فولاد,20220410,12060.00,12330.00,12060.00,12220.00,61678908,753425183250.00,6930,11980.00,12160.00
46348559193224090,فولاد,20220411,12230.00,12330.00,12210.00,12260.00,53011076,650129511990.00,6513,12220.00,12330.00
46348559193224090,فولاد,20220412,11800.00,11930.00,11650.00,11680.00,178129847,2079809754780.00,14148,12260.00,11650.00
46348559193224090,فولاد,20220413,11570.00,11970.00,11570.00,11860.00,57938049,686884180610.00,6783,11680.00,11950.00
46348559193224090,فولاد,20220416,11900.00,12080.00,11870.00,11990.00,59035946,707921181350.00,6469,11860.00,12010.00
46348559193224090,فولاد,20220417,12000.00,12070.00,11800.00,11990.00,77393649,927699208860.00,8126,11990.00,12050.00
46348559193224090,فولاد,20220418,0.00,0.00,0.00,11990.00,0,0.00,0,11990.00,12050.00
46348559193224090,فولاد,20220419,0.00,0.00,0.00,11990.00,0,0.00,0,11990.00,12050.00
46348559193224090,فولاد,20220420,12110.00,12140.00,12000.00,12080.00,37106890,448167793640.00,3902,11990.00,12130.00
46348559193224090,فولاد,20220424,12240.00,12240.00,11790.00,11910.00,50561981,602160681570.00,7452,12080.00,12000.00
46348559193224090,فولاد,20220425,11840.00,12200.00,11820.00,12050.00,81443515,981254892590.00,7174,11910.00,12100.00
46348559193224090,فولاد,20220426,12060.00,12200.00,12010.00,12090.00,63858219,772071684210.00,8023,12050.00,12090.00
46348559193224090,فولاد,20220427,12100.00,12150.00,11980.00,12080.00,77016131,930332329500.00,8354,12090.00,12100.00
46348559193224090,فولاد,20220430,12070.00,12070.00,11900.00,11960.00,54328105,649714786520.00,7700,12080.00,11930.00
46348559193224090,فولاد,20220501,11900.00,11990.00,11790.00,11880.00,51692308,613960835590.00,6607,11960.00,11900.00
46348559193224090,فولاد,20220502,11810.00,11880.00,11740.00,11770.00,59839168,704561265630.00,7545,11880.00,11790.00
46348559193224090,فولاد,20220507,11780.00,11970.00,11750.00,11820.00,67222216,794385268610.00,8397,11770.00,11850.00
46348559193224090,فولاد,20220508,11820.00,12180.00,11820.00,12050.00,74499497,897416123440.00,9796,11820.00,12170.00
46348559193224090,فولاد,20220509,12180.00,12180.00,11780.00,11940.00,90397371,1079179711070.00,9046,12050.00,11940.00
46348559193224090,فولاد,20220510,11940.00,11970.00,11820.00,11890.00,39754507,472764804680.00,5574,11940.00,11830.00
46348559193224090,فولاد,20220511,11890.00,12240.00,11850.00,12120.00,73623774,892010616450.00,7609,11890.00,12090.00
46348559193224090,فولاد,20220514,12220.00,12470.00,12050.00,12160.00,76201024,926593642590.00,9297,12120.00,12130.00
46348559193224090,فولاد,20220515,12190.00,12240.00,11910.00,12090.00,53947704,652464801480.00,7845,12160.00,12180.00
46348559193224090,فولاد,20220516,12100.00,12620.00,12090.00,12320.00,135088447,1664959495750.00,15602,12090.00,12500.00
46348559193224090,فولاد,20220517,12700.00,12890.00,12550.00,12770.00,151834110,1938810881620.00,16825,12320.00,12590.00
46348559193224090,فولاد,20220518,12630.00,12830.00,12510.00,12690.00,73293898,930343913810.00,9650,12770.00,12750.00
46348559193224090,فولاد,20220521,12590.00,12660.00,12250.00,12550.00,61424001,770988228260.00,7022,12690.00,12540.00
46348559193224090,فولاد,20220522,12560.00,12600.00,12400.00,12540.00,90110710,1129884635110.00,7097,12550.00,12560.00
46348559193224090,فولاد,20220523,12550.00,12580.00,12270.00,12400.00,100386697,1245281441210.00,8431,12540.00,12330.00
46348559193224090,فولاد,20220524,12390.00,12390.00,12180.00,12260.00,81883317,1004115118710.00,6780,12400.00,12290.00
46348559193224090,فولاد,20220525,12260.00,12280.00,11950.00,12110.00,83136147,1006676062960.00,10114,12260.00,12120.00
46348559193224090,فولاد,20220528,12120.00,12250.00,11750.00,11960.00,67288466,804835573370.00,8097,12110.00,11980.00
46348559193224090,فولاد,20220529,11820.00,11890.00,11580.00,11730.00,59616472,699489000490.00,6863,11960.00,11780.00
46348559193224090,فولاد,20220530,11800.00,11930.00,11680.00,11750.00,56275815,661385948440.00,6326,11730.00,11760.00
46348559193224090,فولاد,20220531,11770.00,11900.00,11600.00,11750.00,28475982,334700160320.00,5298,11750.00,11700.00
46348559193224090,فولاد,20220601,0.00,0.00,0.00,11750.00,0,0.00,0,11750.00,11700.00
46348559193224090,فولاد,20220606,11480.00,11480.00,11020.00,11280.00,62333539,702837327640.00,6488,11750.00,11480.00
46348559193224090,فولاد,20220607,11340.00,11340.00,11150.00,11280.00,79572207,897226190540.00,7000,11280.00,11270.00
46348559193224090,فولاد,20220608,11360.00,11360.00,11250.00,11290.00,50448912,569448226590.00,4284,11280.00,11310.00
46348559193224090,فولاد,20220611,11260.00,11340.00,11150.00,11290.00,60888112,687301209400.00,6432,11290.00,11310.00
46348559193224090,فولاد,20220612,11300.00,11700.00,11200.00,11460.00,71378541,817716551880.00,7088,11290.00,11540.00
46348559193224090,فولاد,20220613,11600.00,12100.00,11600.00,11820.00,106858966,1263478092340.00,10013,11460.00,11660.00
46348559193224090,فولاد,20220614,11750.00,11910.00,11640.00,11820.00,66911238,790861577530.00,5887,11820.00,11820.00
46348559193224090,فولاد,20220615,11730.00,11990.00,11580.00,11710.00,38764404,454047359480.00,5093,11820.00,11820.00
46348559193224090,فولاد,20220618,11650.00,11750.00,11550.00,11610.00,60658889,704542762480.00,5815,11710.00,11700.00
46348559193224090,فولاد,20220619,11660.00,11740.00,11560.00,11610.00,45368856,526781701680.00,4662,11610.00,11610.00
46348559193224090,فولاد,20220620,11590.00,11740.00,11580.00,11620.00,49782910,578398022780.00,4561,11610.00,11610.00
46348559193224090,فولاد,20220621,11580.00,11610.00,11460.00,11550.00,42656631,492497000270.00,4072,11620.00,11480.00
46348559193224090,فولاد,20220622,11460.00,11550.00,11310.00,11440.00,43038062,492403236100.00,4235,11550.00,11470.00
46348559193224090,فولاد,20220625,11320.00,11320.00,11070.00,11150.00,80665442,899157015470.00,8481,11440.00,11080.00
46348559193224090,فولاد,20220626,11110.00,11120.00,10750.00,10890.00,76316596,831277934730.00,6732,11150.00,10790.00
46348559193224090,فولاد,20220627,10800.00,10950.00,10780.00,10890.00,84656585,921595286720.00,6689,10890.00,10900.00
46348559193224090,فولاد,20220628,10910.00,11050.00,10880.00,10930.00,44829513,490102602240.00,5085,10890.00,10920.00
46348559193224090,فولاد,20220629,10920.00,10970.00,10900.00,10940.00,36334015,397507695690.00,3670,10930.00,10930.00
46348559193224090,فولاد,20220702,10900.00,10930.00,10660.00,10830.00,40088493,433993062960.00,5029,10940.00,10710.00
46348559193224090,فولاد,20220703,10820.00,10840.00,10630.00,10800.00,29044751,313663612400.00,3937,10830.00,10840.00
46348559193224090,فولاد,20220704,10830.00,10900.00,10760.00,10800.00,27861189,300999911850.00,3696,10800.00,10790.00
46348559193224090,فولاد,20220705,10830.00,11100.00,10790.00,10980.00,60218627,661146645770.00,6538,10800.00,10990.00
46348559193224090,فولاد,20220706,10960.00,11220.00,10930.00,11040.00,86387594,953796275290.00,6988,10980.00,10930.00
46348559193224090,فولاد,20220709,10990.00,11300.00,10950.00,11100.00,68566315,760908375230.00,5962,11040.00,10990.00
46348559193224090,فولاد,20220711,11280.00,11660.00,11210.00,11400.00,113911578,1298308235010.00,13596,11100.00,11300.00
46348559193224090,فولاد,20220712,11300.00,11460.00,11200.00,11370.00,74778647,850160009150.00,6903,11400.00,11370.00
46348559193224090,فولاد,20220713,11400.00,11500.00,11200.00,11310.00,45327426,512431333470.00,5997,11370.00,11370.00
46348559193224090,فولاد,20220716,11370.00,11370.00,10910.00,11080.00,48110092,533033432680.00,6433,11310.00,11030.00
46348559193224090,فولاد,20220717,11090.00,11090.00,10910.00,10990.00,49798334,547339174940.00,6205,11080.00,10990.00
46348559193224090,فولاد,20220719,0.00,0.00,0.00,10990.00,0,0.00,0,10990.00,10990.00
46348559193224090,فولاد,20220720,0.00,0.00,0.00,10990.00,0,0.00,0,10990.00,10990.00
46348559193224090,فولاد,20220723,0.00,0.00,0.00,10990.00,0,0.00,0,10990.00,10990.00
46348559193224090,فولاد,20220724,10990.00,10990.00,10710.00,10930.00,27535444,300910282970.00,1413,10990.00,10830.00
46348559193224090,فولاد,20220725,10890.00,10930.00,10500.00,10690.00,68029792,727470113390.00,7488,10930.00,10540.00
46348559193224090,فولاد,20220726,10600.00,10760.00,10600.00,10690.00,45920539,490729649870.00,4829,10690.00,10680.00
46348559193224090,فولاد,20220727,10700.00,11090.00,10680.00,10930.00,44930484,490874652810.00,5716,10690.00,10930.00
46348559193224090,فولاد,20220730,10980.00,11170.00,10840.00,11040.00,48954520,540332728400.00,6181,10930.00,10890.00
46348559193224090,فولاد,20220731,10830.00,11370.00,10690.00,11170.00,148767350,1661850318610.00,13410,11040.00,11350.00
46348559193224090,فولاد,20220801,0.00,0.00,0.00,11170.00,0,0.00,0,11170.00,11350.00
46348559193224090,فولاد,20220802,0.00,0.00,0.00,11170.00,0,0.00,0,11170.00,11350.00
46348559193224090,فولاد,20220803,0.00,0.00,0.00,11170.00,0,0.00,0,11170.00,11350.00
46348559193224090,فولاد,20220806,0.00,0.00,0.00,9470.00,0,0.00,0,9470.00,9650.00
46348559193224090,فولاد,20220809,5470.00,5500.00,5390.00,5460.00,126831611,692060828940.00,6913,5240.00,5500.00
46348559193224090,فولاد,20220810,5590.00,5600.00,5480.00,5520.00,98255194,542781015750.00,8348,5460.00,5520.00
46348559193224090,فولاد,20220813,5520.00,5850.00,5500.00,5780.00,149535604,864611493990.00,9910,5520.00,5810.00
46348559193224090,فولاد,20220814,5850.00,5850.00,5650.00,5740.00,61677930,354087102070.00,5739,5780.00,5720.00
46348559193224090,فولاد,20220815,5720.00,5750.00,5600.00,5670.00,69689904,395085094000.00,5627,5740.00,5690.00
46348559193224090,فولاد,20220816,5730.00,5730.00,5510.00,5600.00,54168816,303613535090.00,5039,5670.00,5590.00
46348559193224090,فولاد,20220817,5600.00,5650.00,5500.00,5560.00,76206181,423917045370.00,5200,5600.00,5540.00
46348559193224090,فولاد,20220820,0.00,0.00,0.00,5560.00,0,0.00,0,5560.00,5540.00
46348559193224090,فولاد,20220821,5420.00,5450.00,5400.00,5420.00,64793800,351314262970.00,2068,5560.00,5430.00
46348559193224090,فولاد,20220822,5420.00,5420.00,5240.00,5310.00,117052411,621874298380.00,8497,5420.00,5290.00
46348559193224090,فولاد,20220823,5230.00,5340.00,5220.00,5270.00,62393229,329122689880.00,6703,5310.00,5280.00
46348559193224090,فولاد,20220824,5330.00,5370.00,5280.00,5330.00,68699416,365888068740.00,5303,5270.00,5330.00
46348559193224090,فولاد,20220827,5380.00,5380.00,5300.00,5330.00,51647450,275201828410.00,5280,5330.00,5320.00
46348559193224090,فولاد,20220828,5350.00,5350.00,5240.00,5270.00,49398850,260408946750.00,4191,5330.00,5260.00
46348559193224090,فولاد,20220829,5270.00,5280.00,5200.00,5230.00,50011302,261650169900.00,5179,5270.00,5210.00
46348559193224090,فولاد,20220830,5200.00,5280.00,5130.00,5170.00,45326522,234455073430.00,5325,5230.00,5130.00
46348559193224090,فولاد,20220831,5160.00,5190.00,5120.00,5140.00,36092715,185444802610.00,3911,5170.00,5120.00
46348559193224090,فولاد,20220903,5120.00,5170.00,5020.00,5090.00,65174611,331643846300.00,5148,5140.00,5080.00
46348559193224090,فولاد,20220904,5100.00,5180.00,5070.00,5090.00,42292675,215396544090.00,3891,5090.00,5090.00
46348559193224090,فولاد,20220905,5150.00,5150.00,5050.00,5080.00,48675596,247383720220.00,4011,5090.00,5060.00
46348559193224090,فولاد,20220906,5080.00,5100.00,5020.00,5060.00,34701518,175608551800.00,3234,5080.00,5070.00
46348559193224090,فولاد,20220907,5080.00,5090.00,5020.00,5060.00,42583792,215291219330.00,3401,5060.00,5040.00
46348559193224090,فولاد,20220910,5050.00,5070.00,4990.00,5030.00,50441468,253873785990.00,3581,5060.00,5040.00
46348559193224090,فولاد,20220911,5040.00,5060.00,5020.00,5030.00,37750629,189855163190.00,3062,5030.00,5030.00
46348559193224090,فولاد,20220912,5100.00,5170.00,5050.00,5100.00,53997996,275376150730.00,5170,5030.00,5130.00
46348559193224090,فولاد,20220913,5160.00,5230.00,5120.00,5180.00,77278407,400648290970.00,4958,5100.00,5220.00
46348559193224090,فولاد,20220914,5250.00,5250.00,5120.00,5170.00,45054451,232827879720.00,3908,5180.00,5150.00
46348559193224090,فولاد,20220918,5170.00,5190.00,5080.00,5110.00,34970851,178779610790.00,3165,5170.00,5110.00
46348559193224090,فولاد,20220919,5110.00,5120.00,5080.00,5100.00,41222453,210164540620.00,2704,5110.00,5090.00
46348559193224090,فولاد,20220920,5100.00,5110.00,5060.00,5080.00,29849060,151667409260.00,2366,5100.00,5070.00
46348559193224090,فولاد,20220921,5050.00,5080.00,4990.00,5020.00,49116423,246375980990.00,4401,5080.00,4990.00
46348559193224090,فولاد,20220924,4990.00,4990.00,4860.00,4910.00,47330516,232389135810.00,4780,5020.00,4880.00
46348559193224090,فولاد,20220926,4880.00,5020.00,4870.00,4950.00,49543805,245442683220.00,4308,4910.00,4920.00
46348559193224090,فولاد,20220928,4990.00,5110.00,4950.00,5040.00,44592048,224675735280.00,3552,4950.00,5020.00
46348559193224090,فولاد,20221001,5060.00,5060.00,4900.00,4930.00,42451061,209322592000.00,3400,5040.00,4900.00
46348559193224090,فولاد,20221002,4920.00,4970.00,4870.00,4930.00,35283387,173876232690.00,2643,4930.00,4940.00
46348559193224090,فولاد,20221003,4930.00,4980.00,4900.00,4930.00,26126619,128730444420.00,2143,4930.00,4910.00
46348559193224090,فولاد,20221004,4910.00,4960.00,4900.00,4920.00,22066425,108470642630.00,2104,4930.00,4920.00
46348559193224090,فولاد,20221008,4920.00,4980.00,4899.00,4914.00,28772541,141391370083.00,2848,4920.00,4902.00
46348559193224090,فولاد,20221009,4914.00,4920.00,4880.00,4909.00,55112475,270569610422.00,2578,4914.00,4901.00
46348559193224090,فولاد,20221010,4909.00,4920.00,4879.00,4897.00,33137450,162276887259.00,2719,4909.00,4910.00
46348559193224090,فولاد,20221011,4921.00,5060.00,4904.00,4979.00,37174234,185088976799.00,2794,4897.00,5015.00
46348559193224090,فولاد,20221012,5055.00,5090.00,5018.00,5058.00,32782519,165804890175.00,2532,4979.00,5065.00
46348559193224090,فولاد,20221015,5070.00,5080.00,4940.00,5030.00,29365546,147769564460.00,2299,5058.00,5040.00
46348559193224090,فولاد,20221016,5040.00,5040.00,4930.00,4990.00,37568225,187280095670.00,2303,5030.00,5010.00
46348559193224090,فولاد,20221017,5000.00,5000.00,4910.00,4980.00,29816705,148598209630.00,2078,4990.00,5000.00
46348559193224090,فولاد,20221018,5000.00,5010.00,4910.00,4950.00,28056860,138832419600.00,2405,4980.00,4930.00
46348559193224090,فولاد,20221019,4940.00,4960.00,4880.00,4910.00,21968294,107777591770.00,2687,4950.00,4890.00
