InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20210614,9850.00,9920.00,8446,84498866,832339529140.00,9740.00,9930.00,9720.00,9830.00
46348559193224090,فولاد,20210615,9920.00,9760.00,9679,89910141,891977399880.00,9750.00,10020.00,9850.00,9900.00
46348559193224090,فولاد,20210616,9920.00,9930.00,8371,113619491,1127095207490.00,9730.00,9960.00,9920.00,9730.00
46348559193224090,فولاد,20210619,10090.00,10210.00,11316,157409167,1588033866820.00,9880.00,10240.00,9920.00,9910.00
46348559193224090,فولاد,20210620,10140.00,10000.00,9822,112701749,1142462577300.00,9980.00,10290.00,10090.00,10110.00
46348559193224090,فولاد,20210621,10080.00,10060.00,8171,72315904,728768645200.00,9860.00,10140.00,10140.00,9870.00
46348559193224090,فولاد,20210622,10210.00,10330.00,11970,97535316,996064911490.00,10050.00,10390.00,10080.00,10060.00
46348559193224090,فولاد,20210623,10590.00,10720.00,19090,246232566,2607674601760.00,10230.00,10720.00,10210.00,10380.00
46348559193224090,فولاد,20210626,10800.00,10590.00,20109,144220200,1557425927120.00,10580.00,10960.00,10590.00,10880.00
46348559193224090,فولاد,20210627,10650.00,10610.00,12782,75911169,808570658720.00,10520.00,10820.00,10800.00,10650.00
46348559193224090,فولاد,20210628,10610.00,10630.00,10074,68898363,730766947230.00,10410.00,10690.00,10650.00,10550.00
46348559193224090,فولاد,20210629,10670.00,10620.00,8894,59021339,629647739420.00,10510.00,10820.00,10610.00,10510.00
46348559193224090,فولاد,20210630,10630.00,10600.00,8536,47625377,506046838270.00,10520.00,10730.00,10670.00,10580.00
46348559193224090,فولاد,20210703,10250.00,10100.00,16321,114014851,1168765515660.00,10100.00,10630.00,10630.00,10630.00
46348559193224090,فولاد,20210704,10270.00,10230.00,9048,55760104,572845246960.00,10010.00,10470.00,10250.00,10050.00
46348559193224090,فولاد,20210705,10260.00,10380.00,15407,114635355,1176114786030.00,10130.00,10430.00,10270.00,10130.00
46348559193224090,فولاد,20210706,10690.00,10760.00,23503,219330222,2343965963550.00,10380.00,10770.00,10260.00,10400.00
46348559193224090,فولاد,20210707,10460.00,10420.00,17032,116233464,1216297653510.00,10330.00,10720.00,10690.00,10490.00
46348559193224090,فولاد,20210710,10260.00,10330.00,11959,88156494,904850387860.00,10200.00,10430.00,10460.00,10260.00
46348559193224090,فولاد,20210711,10540.00,10590.00,14398,98697009,1039841681900.00,10350.00,10690.00,10260.00,10400.00
46348559193224090,فولاد,20210712,10850.00,10740.00,19250,156216780,1695540395300.00,10610.00,11060.00,10540.00,10660.00
46348559193224090,فولاد,20210713,10830.00,10700.00,15788,107829635,1168130199640.00,10660.00,11050.00,10850.00,10720.00
46348559193224090,فولاد,20210714,10670.00,10720.00,12026,83900309,895027074850.00,10510.00,10770.00,10830.00,10510.00
46348559193224090,فولاد,20210717,10660.00,10640.00,10842,77603918,826922788750.00,10510.00,10790.00,10670.00,10730.00
46348559193224090,فولاد,20210718,10490.00,10580.00,12234,96260142,1010096717920.00,10390.00,10630.00,10660.00,10490.00
46348559193224090,فولاد,20210719,10490.00,10580.00,0,0,0.00,0.00,0.00,10490.00,0.00
46348559193224090,فولاد,20210726,10790.00,10710.00,3324,38512453,415617143050.00,10660.00,10840.00,10490.00,10840.00
46348559193224090,فولاد,20210727,10540.00,10420.00,13499,106614974,1123802677170.00,10410.00,10800.00,10790.00,10760.00
46348559193224090,فولاد,20210728,10600.00,10650.00,13123,115208632,1221678979660.00,10350.00,10770.00,10540.00,10350.00
46348559193224090,فولاد,20210731,10950.00,11020.00,24868,231700713,2536912447630.00,10650.00,11050.00,10600.00,10690.00
46348559193224090,فولاد,20210801,10950.00,11020.00,0,0,0.00,0.00,0.00,10950.00,0.00
46348559193224090,فولاد,20210802,10950.00,11020.00,0,0,0.00,0.00,0.00,10950.00,0.00
46348559193224090,فولاد,20210803,10950.00,11020.00,0,0,0.00,0.00,0.00,10950.00,0.00
46348559193224090,فولاد,20210804,10550.00,10620.00,0,0,0.00,0.00,0.00,10550.00,0.00
46348559193224090,فولاد,20210807,10550.00,10620.00,0,0,0.00,0.00,0.00,10550.00,0.00
46348559193224090,فولاد,20210808,11000.00,11000.00,18100,253156718,2785194821720.00,10860.00,11120.00,10550.00,11020.00
46348559193224090,فولاد,20210809,11330.00,11400.00,24154,220118923,2493765269560.00,11000.00,11480.00,11000.00,11000.00
46348559193224090,فولاد,20210810,11790.00,11890.00,27255,353301509,4164183800780.00,11470.00,11890.00,11330.00,11550.00
46348559193224090,فولاد,20210811,12280.00,12370.00,36166,340891219,4185538811670.00,12070.00,12370.00,11790.00,12150.00
46348559193224090,فولاد,20210814,12210.00,12370.00,29310,194218710,2372205548300.00,11900.00,12490.00,12280.00,12490.00
46348559193224090,فولاد,20210815,12330.00,12460.00,19446,156398366,1928917996730.00,11970.00,12490.00,12210.00,12370.00
46348559193224090,فولاد,20210822,12360.00,12400.00,27877,178042872,2200362916580.00,12110.00,12580.00,12330.00,12400.00
46348559193224090,فولاد,20210823,12250.00,12260.00,20272,130225077,1594870643520.00,12030.00,12420.00,12360.00,12370.00
46348559193224090,فولاد,20210824,12470.00,12500.00,19624,151607814,1891247681620.00,12160.00,12670.00,12250.00,12160.00
46348559193224090,فولاد,20210825,12370.00,12460.00,19921,122251981,1511965006490.00,12210.00,12610.00,12470.00,12600.00
46348559193224090,فولاد,20210828,12510.00,12650.00,25828,170089447,2128435976380.00,12290.00,12710.00,12370.00,12420.00
46348559193224090,فولاد,20210829,12630.00,12450.00,32565,270492020,3416681016610.00,12350.00,13100.00,12510.00,12680.00
46348559193224090,فولاد,20210830,12100.00,12000.00,26640,313525813,3794469787870.00,12000.00,12500.00,12630.00,12450.00
46348559193224090,فولاد,20210831,11930.00,11900.00,23380,161311348,1923778199760.00,11570.00,12270.00,12100.00,11750.00
46348559193224090,فولاد,20210901,12040.00,12110.00,14077,101181740,1218727217110.00,11750.00,12300.00,11930.00,12000.00
46348559193224090,فولاد,20210904,12060.00,12040.00,17378,105516641,1272707357080.00,11920.00,12250.00,12040.00,12200.00
46348559193224090,فولاد,20210905,11890.00,11890.00,13019,58579333,696750759120.00,11720.00,12060.00,12060.00,12050.00
46348559193224090,فولاد,20210906,11800.00,11790.00,17728,111468142,1314885922610.00,11510.00,11950.00,11890.00,11750.00
46348559193224090,فولاد,20210907,11590.00,11520.00,15824,103122623,1195044354610.00,11400.00,11810.00,11800.00,11500.00
46348559193224090,فولاد,20210908,11600.00,11650.00,21851,109476794,1270161344700.00,11430.00,11800.00,11590.00,11430.00
46348559193224090,فولاد,20210911,11580.00,11490.00,15124,131105853,1518837478070.00,11460.00,11790.00,11600.00,11750.00
46348559193224090,فولاد,20210912,11260.00,11320.00,17391,106561064,1200061894020.00,11080.00,11450.00,11580.00,11440.00
46348559193224090,فولاد,20210913,11180.00,11190.00,14257,95728347,1070467663800.00,11060.00,11390.00,11260.00,11200.00
46348559193224090,فولاد,20210914,11310.00,11360.00,13814,82630655,934316872930.00,11180.00,11430.00,11180.00,11200.00
46348559193224090,فولاد,20210915,11220.00,11240.00,14600,63440038,712021835420.00,11100.00,11330.00,11310.00,11220.00
46348559193224090,فولاد,20210918,10710.00,10660.00,17347,110358481,1182365992900.00,10660.00,11150.00,11220.00,11140.00
46348559193224090,فولاد,20210919,10440.00,10390.00,13109,77340350,807092774310.00,10290.00,10880.00,10710.00,10450.00
46348559193224090,فولاد,20210920,10480.00,10470.00,10858,66306057,694784135400.00,10390.00,10590.00,10440.00,10410.00
46348559193224090,فولاد,20210921,10140.00,10160.00,13281,86617042,878695470420.00,9980.00,10580.00,10480.00,10480.00
46348559193224090,فولاد,20210922,10100.00,10280.00,15427,98950600,999847299730.00,9920.00,10280.00,10140.00,10160.00
46348559193224090,فولاد,20210925,10550.00,10580.00,16336,101417753,1069930657640.00,10280.00,10600.00,10100.00,10280.00
46348559193224090,فولاد,20210926,10500.00,10450.00,10829,48809259,512583511180.00,10350.00,10750.00,10550.00,10750.00
46348559193224090,فولاد,20210928,10440.00,10490.00,10422,43601832,455163241800.00,10350.00,10600.00,10500.00,10600.00
46348559193224090,فولاد,20210929,10480.00,10560.00,10047,61996626,649826970080.00,10380.00,10660.00,10440.00,10410.00
46348559193224090,فولاد,20211002,10900.00,10870.00,15429,127159011,1386646483970.00,10590.00,11000.00,10480.00,10590.00
46348559193224090,فولاد,20211003,10860.00,10890.00,9427,64915676,705010036710.00,10700.00,11020.00,10900.00,10870.00
46348559193224090,فولاد,20211004,10830.00,10790.00,7689,40935944,443535511980.00,10720.00,10960.00,10860.00,10890.00
46348559193224090,فولاد,20211006,10670.00,10620.00,11121,71842154,766722013190.00,10600.00,10840.00,10830.00,10820.00
46348559193224090,فولاد,20211009,10380.00,10350.00,9303,60522468,627965516340.00,10260.00,10720.00,10670.00,10620.00
46348559193224090,فولاد,20211010,10280.00,10310.00,7323,44285258,455139478460.00,10140.00,10410.00,10380.00,10230.00
46348559193224090,فولاد,20211011,10310.00,10210.00,7594,48597848,501169565310.00,10210.00,10400.00,10280.00,10300.00
46348559193224090,فولاد,20211012,10070.00,10080.00,10131,67893378,683649281270.00,9990.00,10250.00,10310.00,10150.00
46348559193224090,فولاد,20211013,10050.00,10180.00,9869,66932409,672671751620.00,9970.00,10200.00,10070.00,10020.00
46348559193224090,فولاد,20211016,10550.00,10550.00,5615,94628320,998100464110.00,10400.00,10550.00,10050.00,10400.00
46348559193224090,فولاد,20211017,10600.00,10540.00,11633,100696047,1067060764300.00,10500.00,10950.00,10550.00,10710.00
46348559193224090,فولاد,20211018,10630.00,10690.00,8684,80021213,850987891140.00,10400.00,10760.00,10600.00,10500.00
46348559193224090,فولاد,20211019,10770.00,10630.00,7694,52028961,560191947270.00,10620.00,10870.00,10630.00,10800.00
46348559193224090,فولاد,20211020,10550.00,10470.00,6227,53755334,567244587130.00,10430.00,10660.00,10770.00,10620.00
46348559193224090,فولاد,20211023,10990.00,10930.00,25408,279919222,3075311302770.00,10800.00,11070.00,10550.00,11070.00
46348559193224090,فولاد,20211025,10960.00,10870.00,11675,90378714,990474088320.00,10820.00,11160.00,10990.00,10990.00
46348559193224090,فولاد,20211026,11050.00,11070.00,10262,89600552,990346036780.00,10770.00,11180.00,10960.00,10800.00
46348559193224090,فولاد,20211027,11480.00,11600.00,19469,178922727,2053247627470.00,11040.00,11600.00,11050.00,11070.00
46348559193224090,فولاد,20211030,11310.00,11700.00,13625,95982108,1086001186690.00,11130.00,11730.00,11480.00,11700.00
46348559193224090,فولاد,20211031,10980.00,10920.00,14748,140709717,1545396383920.00,10770.00,11440.00,11310.00,11320.00
46348559193224090,فولاد,20211101,11400.00,11380.00,11467,91477408,1042798253560.00,11200.00,11520.00,10980.00,11200.00
46348559193224090,فولاد,20211102,11670.00,11800.00,9937,80821341,942911578100.00,11510.00,11840.00,11400.00,11680.00
46348559193224090,فولاد,20211103,11930.00,12040.00,12940,91949372,1096950339960.00,11750.00,12110.00,11670.00,11810.00
46348559193224090,فولاد,20211106,12290.00,12130.00,21413,150487290,1849620869080.00,12030.00,12480.00,11930.00,12050.00
46348559193224090,فولاد,20211107,11940.00,11700.00,20929,154811384,1848999019230.00,11680.00,12320.00,12290.00,12050.00
46348559193224090,فولاد,20211108,11940.00,12000.00,11648,80923031,966600408080.00,11620.00,12150.00,11940.00,11710.00
46348559193224090,فولاد,20211109,12010.00,11940.00,10873,67165074,806501814590.00,11880.00,12200.00,11940.00,12030.00
46348559193224090,فولاد,20211110,11970.00,12010.00,10570,75246306,901008061090.00,11800.00,12080.00,12010.00,11940.00
46348559193224090,فولاد,20211113,11750.00,11690.00,9829,61711653,724840198640.00,11510.00,11950.00,11970.00,11800.00
46348559193224090,فولاد,20211114,11740.00,11650.00,9077,60503628,710444880000.00,11600.00,11930.00,11750.00,11750.00
46348559193224090,فولاد,20211115,11280.00,11250.00,10567,71773060,809287914550.00,11160.00,11660.00,11740.00,11650.00
46348559193224090,فولاد,20211116,11220.00,11150.00,7117,46062879,516800766400.00,11060.00,11390.00,11280.00,11060.00
46348559193224090,فولاد,20211117,11160.00,11200.00,8786,53548043,597674516320.00,11050.00,11340.00,11220.00,11150.00
46348559193224090,فولاد,20211120,10690.00,10690.00,17586,134548898,1438134421010.00,10610.00,11190.00,11160.00,11020.00
46348559193224090,فولاد,20211121,10880.00,11040.00,13456,93324728,1015589013680.00,10570.00,11170.00,10690.00,10700.00
46348559193224090,فولاد,20211122,11130.00,11080.00,10572,64860126,722011790110.00,10950.00,11290.00,10880.00,11180.00
46348559193224090,فولاد,20211123,10910.00,10820.00,8463,39776506,433959061350.00,10800.00,11130.00,11130.00,11120.00
46348559193224090,فولاد,20211124,10770.00,10740.00,7960,51873959,558423537610.00,10690.00,10940.00,10910.00,10800.00
46348559193224090,فولاد,20211127,10280.00,10240.00,16071,116006291,1192050965120.00,10240.00,10550.00,10770.00,10350.00
46348559193224090,فولاد,20211128,10300.00,10200.00,9904,73268483,754752495350.00,10110.00,10450.00,10280.00,10110.00
46348559193224090,فولاد,20211129,10220.00,10160.00,8523,57199650,584363887680.00,10120.00,10400.00,10300.00,10300.00
46348559193224090,فولاد,20211130,10100.00,10020.00,9364,56379579,569508052650.00,10020.00,10250.00,10220.00,10250.00
46348559193224090,فولاد,20211201,10070.00,10130.00,9695,63712750,641740004640.00,9980.00,10190.00,10100.00,10080.00
46348559193224090,فولاد,20211204,10100.00,10230.00,9648,61827229,624409014300.00,9990.00,10420.00,10070.00,10400.00
46348559193224090,فولاد,20211205,10320.00,10300.00,8119,64240048,663247544490.00,10210.00,10470.00,10100.00,10270.00
46348559193224090,فولاد,20211206,10270.00,10190.00,5740,38216266,392663069250.00,10160.00,10380.00,10320.00,10350.00
46348559193224090,فولاد,20211207,10260.00,10280.00,5121,36566182,375099099720.00,10130.00,10370.00,10270.00,10170.00
46348559193224090,فولاد,20211208,10460.00,10480.00,7184,50875004,532025543280.00,10260.00,10650.00,10260.00,10260.00
46348559193224090,فولاد,20211211,10410.00,10350.00,5344,38903883,405066125380.00,10320.00,10600.00,10460.00,10540.00
46348559193224090,فولاد,20211212,10120.00,10120.00,5566,50932531,515191744430.00,10050.00,10300.00,10410.00,10300.00
46348559193224090,فولاد,20211213,9790.00,9620.00,15950,133774229,1309343954410.00,9620.00,10190.00,10120.00,10090.00
46348559193224090,فولاد,20211214,9850.00,9900.00,7942,66947017,659248406760.00,9630.00,10020.00,9790.00,9670.00
46348559193224090,فولاد,20211215,9870.00,9840.00,8472,41755901,412129633110.00,9770.00,10100.00,9850.00,9850.00
46348559193224090,فولاد,20211218,9950.00,9930.00,6070,42451768,422256697210.00,9880.00,10070.00,9870.00,9910.00
46348559193224090,فولاد,20211219,9700.00,9680.00,6730,43384852,420690620270.00,9590.00,9990.00,9950.00,9910.00
46348559193224090,فولاد,20211220,9950.00,9960.00,6417,63269962,629590672430.00,9830.00,10060.00,9700.00,9920.00
46348559193224090,فولاد,20211221,10120.00,10170.00,5995,68536996,693792806600.00,9960.00,10230.00,9950.00,9960.00
46348559193224090,فولاد,20211222,10550.00,10620.00,9305,114037521,1202956716160.00,10210.00,10620.00,10120.00,10300.00
46348559193224090,فولاد,20211225,10810.00,10630.00,13112,95133663,1028243353060.00,10580.00,11060.00,10550.00,10800.00
46348559193224090,فولاد,20211226,10710.00,10910.00,8826,71882370,769932276850.00,10450.00,10950.00,10810.00,10590.00
46348559193224090,فولاد,20211227,11100.00,10960.00,11795,105818947,1174308082290.00,10870.00,11240.00,10710.00,11000.00
46348559193224090,فولاد,20211228,10960.00,10970.00,7189,58207314,637999439450.00,10820.00,11090.00,11100.00,11090.00
46348559193224090,فولاد,20211229,10820.00,10680.00,7422,79734418,863067247710.00,10680.00,11070.00,10960.00,10940.00
46348559193224090,فولاد,20220101,10530.00,10480.00,6498,54312297,572053019020.00,10450.00,10680.00,10820.00,10680.00
46348559193224090,فولاد,20220102,10570.00,10680.00,5119,35831288,378578998570.00,10480.00,10680.00,10530.00,10540.00
46348559193224090,فولاد,20220103,10570.00,10510.00,4132,29918409,316164450650.00,10490.00,10720.00,10570.00,10690.00
46348559193224090,فولاد,20220104,10390.00,10380.00,4486,39916173,414731151650.00,10360.00,10500.00,10570.00,10440.00
46348559193224090,فولاد,20220105,10400.00,10430.00,3902,26713888,277921735720.00,10330.00,10490.00,10390.00,10390.00
46348559193224090,فولاد,20220108,10360.00,10410.00,5721,41338897,428292717090.00,10240.00,10560.00,10400.00,10400.00
46348559193224090,فولاد,20220109,10060.00,10070.00,7467,60495870,608531465420.00,9970.00,10300.00,10360.00,10230.00
