InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20201006,5807.00,5809.00,746,23860463,138569439516.00,5533.00,5809.00,5533.00,5533.00
9211775239375291,ذوب,20201007,6097.00,6097.00,9735,171852116,1047776551805.00,6070.00,6097.00,5807.00,6097.00
9211775239375291,ذوب,20201010,6277.00,6400.00,29706,299542666,1880364107558.00,5900.00,6401.00,6097.00,6179.00
9211775239375291,ذوب,20201011,6533.00,6330.00,29730,296786167,1938786422785.00,6300.00,6590.00,6277.00,6510.00
9211775239375291,ذوب,20201012,6283.00,6240.00,19739,212716480,1336471394952.00,6207.00,6533.00,6533.00,6310.00
9211775239375291,ذوب,20201013,6028.00,5969.00,22409,217408040,1310600800887.00,5969.00,6387.00,6283.00,6160.00
9211775239375291,ذوب,20201014,5743.00,5727.00,15380,159696625,917090017701.00,5727.00,5900.00,6028.00,5810.00
9211775239375291,ذوب,20201018,5494.00,5456.00,4274,43735552,240270604819.00,5456.00,5680.00,5743.00,5630.00
9211775239375291,ذوب,20201019,5421.00,5220.00,865,5600772,29236029840.00,5220.00,5220.00,5494.00,5220.00
9211775239375291,ذوب,20201020,5150.00,5150.00,2187,33472357,172382638550.00,5150.00,5150.00,5421.00,5150.00
9211775239375291,ذوب,20201021,5089.00,4934.00,20340,227609576,1158282512516.00,4901.00,5398.00,5150.00,5151.00
9211775239375291,ذوب,20201024,4859.00,4835.00,4350,50101271,243445191992.00,4835.00,5000.00,5089.00,4950.00
9211775239375291,ذوب,20201026,4622.00,4654.00,16279,284829788,1316620228890.00,4617.00,4699.00,4859.00,4617.00
9211775239375291,ذوب,20201027,4391.00,4400.00,4283,101219175,444495158793.00,4391.00,4420.00,4622.00,4391.00
9211775239375291,ذوب,20201028,4461.00,4610.00,18954,252227916,1125310265466.00,4180.00,4610.00,4391.00,4301.00
9211775239375291,ذوب,20201031,4682.00,4684.00,7676,144387250,676016845406.00,4610.00,4684.00,4461.00,4684.00
9211775239375291,ذوب,20201101,4697.00,4589.00,16413,221927179,1042439320517.00,4500.00,4830.00,4682.00,4786.00
9211775239375291,ذوب,20201102,4645.00,4610.00,10397,130733129,607285688186.00,4540.00,4790.00,4697.00,4600.00
9211775239375291,ذوب,20201104,4868.00,4877.00,8082,222004053,1080633784643.00,4650.00,4877.00,4645.00,4799.00
9211775239375291,ذوب,20201107,4724.00,4625.00,1662,14602693,67537455125.00,4625.00,4625.00,4868.00,4625.00
9211775239375291,ذوب,20201108,4669.00,4488.00,741,5763462,25866417456.00,4488.00,4488.00,4724.00,4488.00
9211775239375291,ذوب,20201109,4438.00,4436.00,5020,137695856,611048416812.00,4436.00,4488.00,4669.00,4436.00
9211775239375291,ذوب,20201110,4285.00,4217.00,15373,263993480,1131212622160.00,4217.00,4510.00,4438.00,4400.00
9211775239375291,ذوب,20201111,4235.00,4300.00,20107,270964283,1147603095356.00,4071.00,4400.00,4285.00,4260.00
9211775239375291,ذوب,20201114,4430.00,4446.00,3793,67797197,300351283707.00,4359.00,4446.00,4235.00,4360.00
9211775239375291,ذوب,20201115,4461.00,4350.00,19694,307036596,1369602110393.00,4250.00,4651.00,4430.00,4651.00
9211775239375291,ذوب,20201116,4516.00,4500.00,13833,182371744,823546435851.00,4302.00,4609.00,4461.00,4302.00
9211775239375291,ذوب,20201117,4723.00,4741.00,12354,264179731,1247649607308.00,4516.00,4741.00,4516.00,4520.00
9211775239375291,ذوب,20201118,4959.00,4959.00,705,24701619,122495328621.00,4959.00,4959.00,4723.00,4959.00
9211775239375291,ذوب,20201121,4977.00,4724.00,31631,476903139,2373409500680.00,4712.00,5206.00,4959.00,5206.00
9211775239375291,ذوب,20201122,4775.00,4729.00,14632,210222194,1003903314887.00,4729.00,4910.00,4977.00,4729.00
9211775239375291,ذوب,20201123,4676.00,4618.00,20919,280361157,1310871013606.00,4555.00,4899.00,4775.00,4640.00
9211775239375291,ذوب,20201124,4498.00,4483.00,22152,327379719,1472684020453.00,4443.00,4680.00,4676.00,4600.00
9211775239375291,ذوب,20201125,4667.00,4722.00,15987,309714904,1445398711178.00,4410.00,4722.00,4498.00,4480.00
9211775239375291,ذوب,20201128,4761.00,4775.00,21101,253897152,1208889615433.00,4540.00,4860.00,4667.00,4690.00
9211775239375291,ذوب,20201129,4930.00,4999.00,19547,284403825,1402054693844.00,4761.00,4999.00,4761.00,4820.00
9211775239375291,ذوب,20201130,5165.00,5176.00,13834,274374365,1417257778945.00,5020.00,5176.00,4930.00,5100.00
9211775239375291,ذوب,20201201,5391.00,5423.00,15941,362027797,1951855631262.00,5001.00,5423.00,5165.00,5200.00
9211775239375291,ذوب,20201202,5557.00,5517.00,29643,374826164,2082930729905.00,5390.00,5660.00,5391.00,5500.00
9211775239375291,ذوب,20201205,5749.00,5834.00,22812,274854739,1580076894288.00,5411.00,5834.00,5557.00,5560.00
9211775239375291,ذوب,20201206,5782.00,5688.00,33793,305424437,1766015620843.00,5520.00,6020.00,5749.00,6001.00
9211775239375291,ذوب,20201207,5595.00,5493.00,23424,231080194,1292916537706.00,5493.00,5830.00,5782.00,5643.00
9211775239375291,ذوب,20201208,5518.00,5501.00,17576,159428321,879717577387.00,5371.00,5650.00,5595.00,5525.00
9211775239375291,ذوب,20201209,5624.00,5720.00,20963,195569044,1099817388420.00,5450.00,5760.00,5518.00,5477.00
9211775239375291,ذوب,20201212,5903.00,5905.00,12762,261936330,1546137953867.00,5810.00,5905.00,5624.00,5890.00
9211775239375291,ذوب,20201213,6108.00,6070.00,31835,407154596,2487019748126.00,5810.00,6198.00,5903.00,6000.00
9211775239375291,ذوب,20201214,5906.00,5803.00,12647,123082208,726958466118.00,5803.00,6090.00,6108.00,6090.00
9211775239375291,ذوب,20201215,5611.00,5611.00,2477,51437083,288613472713.00,5611.00,5611.00,5906.00,5611.00
9211775239375291,ذوب,20201216,5424.00,5511.00,22032,354180751,1921092117627.00,5331.00,5681.00,5611.00,5331.00
9211775239375291,ذوب,20201219,5688.00,5695.00,7520,144105585,819707336596.00,5570.00,5695.00,5424.00,5680.00
9211775239375291,ذوب,20201220,5685.00,5610.00,14538,182401236,1036933202263.00,5460.00,5871.00,5688.00,5871.00
9211775239375291,ذوب,20201221,5582.00,5465.00,9114,97733529,545541552739.00,5420.00,5840.00,5685.00,5750.00
9211775239375291,ذوب,20201222,5547.00,5601.00,14764,167206505,927440420035.00,5403.00,5749.00,5582.00,5450.00
9211775239375291,ذوب,20201223,5453.00,5410.00,14090,155939943,850338902790.00,5321.00,5610.00,5547.00,5610.00
9211775239375291,ذوب,20201226,5250.00,5181.00,15103,183885376,965452747404.00,5181.00,5519.00,5453.00,5380.00
9211775239375291,ذوب,20201227,5128.00,5097.00,14544,155293321,796289193848.00,5015.00,5380.00,5250.00,5041.00
9211775239375291,ذوب,20201228,5178.00,5115.00,14161,154109731,797906840782.00,5093.00,5319.00,5128.00,5128.00
9211775239375291,ذوب,20201229,4956.00,4976.00,14373,156731788,776815490021.00,4920.00,5176.00,5178.00,5096.00
9211775239375291,ذوب,20201230,4827.00,4709.00,13355,140470831,678034469979.00,4709.00,4978.00,4956.00,4940.00
9211775239375291,ذوب,20210102,4590.00,4586.00,9184,152169504,698469149938.00,4586.00,4695.00,4827.00,4660.00
9211775239375291,ذوب,20210103,4538.00,4551.00,11995,108612771,492836524120.00,4410.00,4700.00,4590.00,4410.00
9211775239375291,ذوب,20210104,4538.00,4551.00,0,0,0.00,0.00,0.00,4538.00,0.00
9211775239375291,ذوب,20210105,4538.00,4551.00,0,0,0.00,0.00,0.00,4538.00,0.00
9211775239375291,ذوب,20210106,4538.00,4551.00,0,0,0.00,0.00,0.00,4538.00,0.00
9211775239375291,ذوب,20210109,4313.00,4312.00,8253,154515410,666356889429.00,4312.00,4368.00,4538.00,4312.00
9211775239375291,ذوب,20210110,4524.00,4528.00,7415,181276099,820025613154.00,4400.00,4528.00,4313.00,4400.00
9211775239375291,ذوب,20210111,4742.00,4746.00,16238,311506996,1477171152954.00,4621.00,4750.00,4524.00,4750.00
9211775239375291,ذوب,20210112,4529.00,4505.00,6484,99512838,450694758778.00,4505.00,4760.00,4742.00,4760.00
9211775239375291,ذوب,20210113,4529.00,4505.00,0,0,0.00,0.00,0.00,4529.00,0.00
9211775239375291,ذوب,20210116,4529.00,4505.00,0,0,0.00,0.00,0.00,4529.00,0.00
9211775239375291,ذوب,20210118,4529.00,4505.00,0,0,0.00,0.00,0.00,4529.00,0.00
9211775239375291,ذوب,20210119,4529.00,4505.00,0,0,0.00,0.00,0.00,4529.00,0.00
9211775239375291,ذوب,20210120,4529.00,4505.00,0,0,0.00,0.00,0.00,4529.00,0.00
9211775239375291,ذوب,20210123,5275.00,5329.00,22717,357317347,1885008773543.00,5140.00,5622.00,4529.00,5355.00
9211775239375291,ذوب,20210124,5100.00,5012.00,26846,384086986,1958810867775.00,5012.00,5440.00,5275.00,5389.00
9211775239375291,ذوب,20210125,4891.00,4845.00,18613,282851616,1383423516173.00,4845.00,5065.00,5100.00,4845.00
9211775239375291,ذوب,20210126,4686.00,4647.00,8784,133707691,626520680233.00,4647.00,4891.00,4891.00,4720.00
9211775239375291,ذوب,20210127,4508.00,4584.00,12966,190042651,856646183420.00,4452.00,4640.00,4686.00,4470.00
9211775239375291,ذوب,20210130,4669.00,4733.00,13896,188993590,882355866859.00,4550.00,4733.00,4508.00,4600.00
9211775239375291,ذوب,20210131,4574.00,4440.00,13072,176266907,806308716304.00,4436.00,4860.00,4669.00,4860.00
9211775239375291,ذوب,20210201,4431.00,4346.00,6470,75894848,336253608514.00,4346.00,4628.00,4574.00,4470.00
9211775239375291,ذوب,20210202,4225.00,4210.00,12034,180148924,761043556237.00,4210.00,4340.00,4431.00,4230.00
9211775239375291,ذوب,20210203,4051.00,4014.00,9163,140899185,570803432111.00,4014.00,4300.00,4225.00,4210.00
9211775239375291,ذوب,20210206,3859.00,3849.00,6186,85806834,331170078413.00,3849.00,4017.00,4051.00,3960.00
9211775239375291,ذوب,20210207,4037.00,4051.00,5288,90877643,366839404287.00,3900.00,4051.00,3859.00,3900.00
9211775239375291,ذوب,20210208,4171.00,4212.00,12445,204727425,853933806986.00,3993.00,4238.00,4037.00,4218.00
9211775239375291,ذوب,20210209,4344.00,4379.00,6385,100117339,434861436433.00,4245.00,4379.00,4171.00,4281.00
9211775239375291,ذوب,20210213,4566.00,4604.00,8634,108628823,495953274302.00,4466.00,4604.00,4344.00,4550.00
9211775239375291,ذوب,20210214,4498.00,4475.00,7487,143029470,643284557595.00,4475.00,4660.00,4566.00,4660.00
9211775239375291,ذوب,20210215,4410.00,4409.00,4270,82131674,362217152799.00,4409.00,4450.00,4498.00,4409.00
9211775239375291,ذوب,20210216,4322.00,4322.00,1313,26740430,115573444402.00,4322.00,4340.00,4410.00,4322.00
9211775239375291,ذوب,20210217,4274.00,4236.00,925,13788425,58407768300.00,4236.00,4236.00,4322.00,4236.00
9211775239375291,ذوب,20210220,4231.00,4189.00,971,12526784,52474698176.00,4189.00,4189.00,4274.00,4189.00
9211775239375291,ذوب,20210221,4211.00,4147.00,450,5968986,24753384942.00,4147.00,4147.00,4231.00,4147.00
9211775239375291,ذوب,20210222,4204.00,4127.00,241,2133136,8803452272.00,4127.00,4127.00,4211.00,4127.00
9211775239375291,ذوب,20210223,4124.00,4150.00,5782,113493103,468025545231.00,4120.00,4180.00,4204.00,4120.00
9211775239375291,ذوب,20210224,4064.00,4042.00,3926,41449253,168451143651.00,4042.00,4187.00,4124.00,4100.00
9211775239375291,ذوب,20210227,4052.00,3983.00,470,3499693,13939277219.00,3983.00,3983.00,4064.00,3983.00
9211775239375291,ذوب,20210228,4046.00,3971.00,347,1914305,7601705155.00,3971.00,3971.00,4052.00,3971.00
9211775239375291,ذوب,20210301,3966.00,3966.00,1495,28157732,111673565112.00,3966.00,3966.00,4046.00,3966.00
9211775239375291,ذوب,20210302,3903.00,3887.00,8010,118653776,463083014947.00,3887.00,4000.00,3966.00,3887.00
9211775239375291,ذوب,20210303,3832.00,3825.00,1964,25258393,96785885069.00,3825.00,3888.00,3903.00,3841.00
9211775239375291,ذوب,20210306,3810.00,3756.00,649,6983277,26229188412.00,3756.00,3756.00,3832.00,3756.00
9211775239375291,ذوب,20210307,3735.00,3759.00,6846,102842029,384071452606.00,3734.00,3760.00,3810.00,3734.00
9211775239375291,ذوب,20210308,3813.00,3845.00,11531,123166312,469602235500.00,3735.00,3915.00,3735.00,3750.00
9211775239375291,ذوب,20210309,3800.00,3737.00,7807,88703611,337075223149.00,3737.00,3950.00,3813.00,3880.00
9211775239375291,ذوب,20210310,3733.00,3724.00,1786,21579315,80361369060.00,3724.00,3724.00,3800.00,3724.00
9211775239375291,ذوب,20210313,3705.00,3740.00,11171,156013243,578080865446.00,3659.00,3790.00,3733.00,3659.00
9211775239375291,ذوب,20210314,3804.00,3769.00,7971,102344974,389326333994.00,3710.00,3858.00,3705.00,3762.00
9211775239375291,ذوب,20210315,3794.00,3800.00,6836,86466924,328073317354.00,3728.00,3880.00,3804.00,3765.00
9211775239375291,ذوب,20210316,3992.00,4021.00,6337,137583909,549216170786.00,3760.00,4021.00,3794.00,3760.00
9211775239375291,ذوب,20210317,4108.00,4040.00,8809,137891858,566416239004.00,4031.00,4200.00,3992.00,4190.00
9211775239375291,ذوب,20210327,4113.00,4150.00,6180,71672099,294769235153.00,4026.00,4200.00,4108.00,4108.00
9211775239375291,ذوب,20210328,4138.00,4090.00,5539,63757240,263797891742.00,4060.00,4230.00,4113.00,4170.00
9211775239375291,ذوب,20210330,4155.00,4133.00,5742,83223764,345779768216.00,4074.00,4235.00,4138.00,4100.00
9211775239375291,ذوب,20210331,4083.00,4072.00,2820,60526878,247119142829.00,4072.00,4161.00,4155.00,4130.00
9211775239375291,ذوب,20210403,4050.00,4002.00,531,10032483,40149996966.00,4002.00,4002.00,4083.00,4002.00
9211775239375291,ذوب,20210404,4044.00,3969.00,257,1829625,7261781625.00,3969.00,3969.00,4050.00,3969.00
9211775239375291,ذوب,20210405,4016.00,3964.00,546,8555063,33912269732.00,3964.00,3964.00,4044.00,3964.00
9211775239375291,ذوب,20210406,3955.00,3936.00,4194,69052744,273124500289.00,3936.00,4073.00,4016.00,3950.00
9211775239375291,ذوب,20210407,3940.00,3876.00,440,4754255,18427492380.00,3876.00,3876.00,3955.00,3876.00
9211775239375291,ذوب,20210410,3928.00,3862.00,275,3640982,14061472484.00,3862.00,3862.00,3940.00,3862.00
9211775239375291,ذوب,20210411,3925.00,3850.00,181,831192,3200089200.00,3850.00,3850.00,3928.00,3850.00
9211775239375291,ذوب,20210412,3847.00,3847.00,1054,32002931,123115275557.00,3847.00,3847.00,3925.00,3847.00
9211775239375291,ذوب,20210413,3836.00,3841.00,10638,154863509,594067222337.00,3800.00,3950.00,3847.00,3804.00
9211775239375291,ذوب,20210414,3775.00,3760.00,4461,61985096,234019593146.00,3760.00,3880.00,3836.00,3820.00
9211775239375291,ذوب,20210417,3735.00,3700.00,749,13040431,48249594700.00,3700.00,3700.00,3775.00,3700.00
9211775239375291,ذوب,20210418,3730.00,3661.00,248,1704808,6241302088.00,3661.00,3661.00,3735.00,3661.00
9211775239375291,ذوب,20210419,3656.00,3656.00,749,27618561,100973459016.00,3656.00,3656.00,3730.00,3656.00
9211775239375291,ذوب,20210420,3589.00,3583.00,6236,111517453,400222419147.00,3583.00,3650.00,3656.00,3611.00
9211775239375291,ذوب,20210421,3493.00,3482.00,1260,23100597,80553618884.00,3482.00,3520.00,3589.00,3510.00
9211775239375291,ذوب,20210424,3439.00,3389.00,658,12811167,43417044963.00,3389.00,3389.00,3493.00,3389.00
9211775239375291,ذوب,20210425,3418.00,3336.00,297,4935329,16464257544.00,3336.00,3336.00,3439.00,3336.00
9211775239375291,ذوب,20210426,3319.00,3347.00,3464,64402475,213759941811.00,3316.00,3370.00,3418.00,3316.00
9211775239375291,ذوب,20210427,3370.00,3315.00,8857,132890473,447863962216.00,3290.00,3460.00,3319.00,3330.00
9211775239375291,ذوب,20210428,3389.00,3395.00,5748,82929267,281037939126.00,3330.00,3463.00,3370.00,3359.00
9211775239375291,ذوب,20210501,3308.00,3288.00,2428,37125364,122818497684.00,3288.00,3408.00,3389.00,3372.00
9211775239375291,ذوب,20210502,3287.00,3209.00,355,5131061,16465574749.00,3209.00,3209.00,3308.00,3209.00
9211775239375291,ذوب,20210503,3274.00,3189.00,291,3257630,10388582070.00,3189.00,3189.00,3287.00,3189.00
9211775239375291,ذوب,20210505,3178.00,3176.00,3595,65115018,206961120494.00,3176.00,3217.00,3274.00,3176.00
9211775239375291,ذوب,20210508,3086.00,3083.00,3057,65909181,203423146529.00,3083.00,3175.00,3178.00,3100.00
9211775239375291,ذوب,20210509,2996.00,2994.00,5112,124137087,371901369176.00,2994.00,3057.00,3086.00,3000.00
9211775239375291,ذوب,20210510,3125.00,3175.00,7716,154168653,481737173030.00,2934.00,3175.00,2996.00,2970.00
9211775239375291,ذوب,20210511,3304.00,3312.00,5272,169695812,560692150359.00,3212.00,3312.00,3125.00,3250.00
9211775239375291,ذوب,20210512,3449.00,3456.00,13337,318543512,1098534988984.00,3312.00,3502.00,3304.00,3439.00
9211775239375291,ذوب,20210515,3467.00,3390.00,8167,211482037,733153703564.00,3352.00,3600.00,3449.00,3414.00
9211775239375291,ذوب,20210516,3376.00,3310.00,5239,93954499,317188138590.00,3300.00,3479.00,3467.00,3340.00
9211775239375291,ذوب,20210517,3276.00,3208.00,4184,64948364,212772767756.00,3208.00,3370.00,3376.00,3330.00
9211775239375291,ذوب,20210518,3223.00,3167.00,3677,58251717,187730385271.00,3140.00,3328.00,3276.00,3140.00
9211775239375291,ذوب,20210519,3078.00,3062.00,4369,98106472,301938106333.00,3062.00,3198.00,3223.00,3198.00
9211775239375291,ذوب,20210522,2937.00,2925.00,1456,25681618,75434085672.00,2925.00,3050.00,3078.00,2950.00
9211775239375291,ذوب,20210523,2794.00,2810.00,4706,132093495,369056920472.00,2791.00,2869.00,2937.00,2791.00
9211775239375291,ذوب,20210524,2816.00,2842.00,4984,85126537,239710973808.00,2725.00,2880.00,2794.00,2794.00
9211775239375291,ذوب,20210525,2948.00,2956.00,5216,120896258,356441668664.00,2821.00,2956.00,2816.00,2821.00
9211775239375291,ذوب,20210526,2974.00,3020.00,4993,70897163,210862650979.00,2910.00,3028.00,2948.00,2931.00
9211775239375291,ذوب,20210529,3120.00,3122.00,1550,59287856,184966201553.00,3020.00,3122.00,2974.00,3020.00
9211775239375291,ذوب,20210530,3273.00,3275.00,8081,298996195,978612246429.00,3222.00,3276.00,3120.00,3276.00
9211775239375291,ذوب,20210531,3271.00,3210.00,5912,134180927,438955969548.00,3160.00,3384.00,3273.00,3266.00
9211775239375291,ذوب,20210601,3257.00,3271.00,3302,62820322,204575003902.00,3211.00,3316.00,3271.00,3212.00
9211775239375291,ذوب,20210602,3394.00,3419.00,5889,177059192,600874115371.00,3212.00,3419.00,3257.00,3280.00
9211775239375291,ذوب,20210607,3542.00,3563.00,8146,197568827,699824645881.00,3450.00,3563.00,3394.00,3490.00
9211775239375291,ذوب,20210608,3480.00,3390.00,8961,167212174,581817822847.00,3371.00,3620.00,3542.00,3571.00
9211775239375291,ذوب,20210609,3398.00,3401.00,3684,62207908,211394006042.00,3351.00,3474.00,3480.00,3370.00
9211775239375291,ذوب,20210612,3437.00,3425.00,4055,69279429,238147497765.00,3370.00,3505.00,3398.00,3400.00
9211775239375291,ذوب,20210613,3469.00,3499.00,3684,57982261,201163432005.00,3401.00,3550.00,3437.00,3430.00
9211775239375291,ذوب,20210614,3560.00,3555.00,4398,73742295,262508769565.00,3470.00,3625.00,3469.00,3520.00
9211775239375291,ذوب,20210615,3470.00,3382.00,4896,90219903,313067156501.00,3382.00,3618.00,3560.00,3568.00
9211775239375291,ذوب,20210616,3373.00,3363.00,3957,70565028,238000455712.00,3300.00,3440.00,3470.00,3300.00
9211775239375291,ذوب,20210619,3446.00,3480.00,3885,62005450,213640136949.00,3350.00,3520.00,3373.00,3400.00
9211775239375291,ذوب,20210620,3407.00,3346.00,3201,74912939,255250744908.00,3345.00,3530.00,3446.00,3499.00
9211775239375291,ذوب,20210621,3390.00,3369.00,3780,72602083,246139655493.00,3319.00,3457.00,3407.00,3331.00
9211775239375291,ذوب,20210622,3477.00,3559.00,5394,120943243,420480175828.00,3380.00,3559.00,3390.00,3399.00
9211775239375291,ذوب,20210623,3650.00,3650.00,3409,149805658,546779931979.00,3601.00,3650.00,3477.00,3650.00
