Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20230419,14000.00,14510.00,13700.00,14450.00,53688326
SHIRAN,20230424,15390.00,15460.00,14880.00,15370.00,77257589
SHIRAN,20230425,16180.00,16440.00,15800.00,16420.00,73980441
SHIRAN,20230426,17390.000,17560.000,16650.000,17440.000,81128600
SHIRAN,20230429,18660.00,18660.00,18660.00,18660.00,6090227
SHIRAN,20230502,19900.00,19960.00,19800.00,19950.00,90068892
SHIRAN,20230503,21340.000,21340.000,20000.000,21020.000,95926439
SHIRAN,20230506,21000.000,21000.000,19550.000,19760.000,95958490
SHIRAN,20230507,18700.00,19490.00,18380.00,18510.00,27681040
SHIRAN,20230508,17220.00,17220.00,17220.00,17220.00,23857919
SHIRAN,20230509,16020.00,17220.00,16020.00,16250.00,134049003
SHIRAN,20230510,16990.00,17380.00,15130.00,16120.00,49147255
SHIRAN,20230513,15700.000,16090.000,15000.000,15160.000,43046754
SHIRAN,20230514,15690.00,16220.00,15510.00,16190.00,38563137
SHIRAN,20230515,17000.00,17000.00,16000.00,16600.00,26434242
SHIRAN,20230517,16010.000,17100.000,16010.000,16770.000,22882617
SHIRAN,20230520,17200.00,17200.00,15980.00,16310.00,23206569
SHIRAN,20230521,16030.00,16560.00,15840.00,16250.00,13327024
SHIRAN,20230522,16610.00,16610.00,15850.00,16130.00,17369132
SHIRAN,20230523,16380.00,16380.00,15860.00,16110.00,21968381
SHIRAN,20230524,16500.00,16600.00,16100.00,16320.00,12940141
SHIRAN,20230527,16300.00,16300.00,15190.00,15500.00,18417034
SHIRAN,20230528,15180.00,15290.00,14420.00,14530.00,23957374
SHIRAN,20230529,14700.00,15100.00,14700.00,14860.00,8888019
SHIRAN,20230530,14980.00,15860.00,14980.00,15660.00,17841825
SHIRAN,20230531,15690.00,15690.00,15100.00,15400.00,9028157
SHIRAN,20230603,15210.00,15550.00,15210.00,15400.00,6646561
SHIRAN,20230606,15470.000,15700.000,15250.000,15480.000,6151635
SHIRAN,20230607,15660.000,15660.000,15250.000,15320.000,6210837
SHIRAN,20230610,14620.00,15000.00,14250.00,14280.00,21085576
SHIRAN,20230611,13680.00,14720.00,13680.00,14380.00,7918413
SHIRAN,20230612,14380.00,14630.00,13500.00,13860.00,12024117
SHIRAN,20230613,13560.00,14100.00,13560.00,13870.00,6679784
SHIRAN,20230614,14090.00,14380.00,13960.00,14120.00,5967567
SHIRAN,20230617,13810.00,15100.00,13810.00,15010.00,76438007
SHIRAN,20230618,15250.000,15750.000,14600.000,15310.000,30633386
SHIRAN,20230619,15450.00,15600.00,14780.00,15010.00,17499744
SHIRAN,20230620,15000.00,15000.00,14470.00,14720.00,9189687
SHIRAN,20230621,15130.000,15130.000,14460.000,14660.000,12230324
SHIRAN,20230624,14830.000,14880.000,14280.000,14660.000,9952928
SHIRAN,20230625,14900.00,15170.00,14750.00,14950.00,8475130
SHIRAN,20230626,15000.00,15000.00,14570.00,14750.00,9562969
SHIRAN,20230627,14950.00,14950.00,14210.00,14370.00,8343619
SHIRAN,20230628,14230.00,14410.00,13980.00,14170.00,7230620
SHIRAN,20230701,14370.000,14370.000,13780.000,13880.000,10477836
SHIRAN,20230702,13730.00,14110.00,13700.00,13880.00,7851231
SHIRAN,20230703,14080.00,14350.00,13820.00,14080.00,6646933
SHIRAN,20230704,14380.000,14540.000,14110.000,14320.000,9219993
SHIRAN,20230705,14420.00,14700.00,13920.00,14430.00,4613236
SHIRAN,20230708,14680.00,14680.00,14300.00,14500.00,8285539
SHIRAN,20230709,14200.00,14700.00,14050.00,14300.00,6342061
SHIRAN,20230710,14050.00,14300.00,13950.00,14100.00,5944370
SHIRAN,20230711,14000.00,14060.00,13370.00,13660.00,9556847
SHIRAN,20230712,13390.00,13500.00,12900.00,13060.00,7543903
SHIRAN,20230715,13210.00,13820.00,12880.00,13120.00,5786381
SHIRAN,20230716,13400.00,13400.00,12330.00,12710.00,5834715
SHIRAN,20230717,12360.00,12640.00,11830.00,12020.00,10731597
SHIRAN,20230718,12340.00,12860.00,12340.00,12770.00,8258185
SHIRAN,20230719,13040.00,13660.00,12850.00,13330.00,17187229
SHIRAN,20230722,12440.000,12980.000,12420.000,12630.000,8605561
SHIRAN,20230723,12440.000,13070.000,12440.000,12760.000,4069989
SHIRAN,20230724,12780.00,13480.00,12780.00,13060.00,4191327
SHIRAN,20230725,13400.00,13590.00,13180.00,13260.00,4916912
SHIRAN,20230726,13530.00,13540.00,13020.00,13290.00,4591506
SHIRAN,20230729,13110.00,13420.00,13000.00,13140.00,6420509
SHIRAN,20230730,13270.00,13380.00,12760.00,13050.00,10943008
SHIRAN,20230812,4600.00,4700.00,4555.00,4626.00,13551000
SHIRAN,20230813,4890.000,4949.000,4811.000,4946.000,228317452
SHIRAN,20230814,5100.00,5180.00,4900.00,5020.00,54927870
SHIRAN,20230815,4990.00,4990.00,4673.00,4796.00,29123522
