InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20201108,18760.00,18000.00,122,334656,6004323950.00,17940.00,18650.00,18880.00,17940.00
54676885047867737,وتوشه,20201109,18580.00,17870.00,176,496601,8858155850.00,17830.00,18290.00,18760.00,17830.00
54676885047867737,وتوشه,20201110,18300.00,17660.00,251,1373666,24795348650.00,17660.00,18580.00,18580.00,17670.00
54676885047867737,وتوشه,20201111,18060.00,17800.00,1190,12489870,225580371620.00,17390.00,18890.00,18300.00,17390.00
54676885047867737,وتوشه,20201114,18350.00,18960.00,482,1275572,23833352530.00,18200.00,18960.00,18060.00,18300.00
54676885047867737,وتوشه,20201115,18030.00,17520.00,480,2335690,41983845770.00,17440.00,19260.00,18350.00,19260.00
54676885047867737,وتوشه,20201116,18680.00,18930.00,345,2469544,46319941700.00,17240.00,18930.00,18030.00,17380.00
54676885047867737,وتوشه,20201117,18910.00,19610.00,85,670833,13155035130.00,19610.00,19610.00,18680.00,19610.00
54676885047867737,وتوشه,20201118,19260.00,19850.00,97,1016432,20176175200.00,19850.00,19850.00,18910.00,19850.00
54676885047867737,وتوشه,20201121,20210.00,20220.00,514,11488808,232146500180.00,19300.00,20220.00,19260.00,20220.00
54676885047867737,وتوشه,20201122,21050.00,21220.00,507,2824497,59442610770.00,19850.00,21220.00,20210.00,21220.00
54676885047867737,وتوشه,20201123,22020.00,22100.00,742,6119935,134736339620.00,21220.00,22100.00,21050.00,22100.00
54676885047867737,وتوشه,20201124,22150.00,21360.00,806,3436740,76122573450.00,21050.00,23120.00,22020.00,22890.00
54676885047867737,وتوشه,20201125,22230.00,22000.00,712,2602578,57847460210.00,21080.00,23090.00,22150.00,21080.00
54676885047867737,وتوشه,20201128,21860.00,21500.00,680,1454626,31509794400.00,21130.00,22570.00,22230.00,21900.00
54676885047867737,وتوشه,20201129,22710.00,22950.00,547,3085925,70077639830.00,21200.00,22950.00,21860.00,22000.00
54676885047867737,وتوشه,20201130,22870.00,22500.00,747,3063760,70071536270.00,22020.00,23390.00,22710.00,23200.00
54676885047867737,وتوشه,20201201,22110.00,22000.00,941,3161297,69906715710.00,21730.00,23000.00,22870.00,21910.00
54676885047867737,وتوشه,20201202,23070.00,23210.00,1012,6372668,146993566800.00,21220.00,23210.00,22110.00,21500.00
54676885047867737,وتوشه,20201205,24110.00,24220.00,749,2322937,55997219230.00,23100.00,24220.00,23070.00,23670.00
54676885047867737,وتوشه,20201206,24970.00,25310.00,632,2470091,61678851880.00,24110.00,25310.00,24110.00,24500.00
54676885047867737,وتوشه,20201207,24930.00,24130.00,875,2540461,63327591440.00,23730.00,26190.00,24970.00,25480.00
54676885047867737,وتوشه,20201208,24200.00,24420.00,770,1952038,47087814060.00,23690.00,24980.00,24930.00,24980.00
54676885047867737,وتوشه,20201209,24860.00,25410.00,737,2708177,67316765610.00,23710.00,25410.00,24200.00,24000.00
54676885047867737,وتوشه,20201212,25320.00,25250.00,1057,2020344,51155455460.00,24870.00,26000.00,24860.00,25980.00
54676885047867737,وتوشه,20201213,24840.00,24110.00,625,1847378,45801423430.00,24110.00,25500.00,25320.00,25250.00
54676885047867737,وتوشه,20201214,23840.00,23600.00,1026,3873878,92347054400.00,23600.00,25500.00,24840.00,24250.00
54676885047867737,وتوشه,20201215,23180.00,22650.00,401,1119676,25364203250.00,22650.00,23000.00,23840.00,22650.00
54676885047867737,وتوشه,20201216,22520.00,22920.00,785,2160026,48646078070.00,22030.00,23820.00,23180.00,22110.00
54676885047867737,وتوشه,20201219,22680.00,22650.00,489,1221647,27859795890.00,22520.00,23440.00,22520.00,22520.00
54676885047867737,وتوشه,20201220,22080.00,21710.00,774,2309488,50984030010.00,21550.00,23280.00,22680.00,23150.00
54676885047867737,وتوشه,20201221,21830.00,21790.00,606,2075650,45272286270.00,21010.00,22860.00,22080.00,22080.00
54676885047867737,وتوشه,20201222,22540.00,22920.00,624,2927022,65973363130.00,21340.00,22920.00,21830.00,21850.00
54676885047867737,وتوشه,20201223,23660.00,23660.00,443,2402886,56843345060.00,23580.00,23660.00,22540.00,23650.00
54676885047867737,وتوشه,20201226,24840.00,24840.00,1189,4347302,107983719990.00,24510.00,24840.00,23660.00,24840.00
54676885047867737,وتوشه,20201227,25910.00,26080.00,1694,6135403,158954636460.00,24840.00,26080.00,24840.00,25710.00
54676885047867737,وتوشه,20201228,25290.00,24760.00,1694,3155897,79808232140.00,24700.00,26380.00,25910.00,26250.00
54676885047867737,وتوشه,20201229,24130.00,24070.00,810,2254316,54389022770.00,24030.00,24980.00,25290.00,24060.00
54676885047867737,وتوشه,20201230,23870.00,23550.00,726,1494965,35529557050.00,23030.00,24220.00,24130.00,23990.00
54676885047867737,وتوشه,20210102,22830.00,23270.00,574,1911181,43433494480.00,22680.00,24230.00,23870.00,22900.00
54676885047867737,وتوشه,20210103,22890.00,22800.00,691,2159232,49429013970.00,21740.00,23250.00,22830.00,22830.00
54676885047867737,وتوشه,20210104,22750.00,22430.00,748,1722267,39131102980.00,22110.00,23500.00,22890.00,22790.00
54676885047867737,وتوشه,20210105,23700.00,23880.00,833,4818959,114228267430.00,22400.00,23880.00,22750.00,22980.00
54676885047867737,وتوشه,20210106,24020.00,24880.00,1608,11895713,285722439700.00,22520.00,24880.00,23700.00,24880.00
54676885047867737,وتوشه,20210109,25220.00,25220.00,187,2285485,57639931700.00,25220.00,25220.00,24020.00,25220.00
54676885047867737,وتوشه,20210110,26480.00,26480.00,255,3530531,93488460880.00,26480.00,26480.00,25220.00,26480.00
54676885047867737,وتوشه,20210111,27760.00,27800.00,2690,15667736,434876482230.00,27110.00,27800.00,26480.00,27800.00
54676885047867737,وتوشه,20210112,27160.00,27200.00,2113,5651738,153515587960.00,26380.00,28490.00,27760.00,28480.00
54676885047867737,وتوشه,20210113,25830.00,25820.00,1023,4941771,127629936680.00,25810.00,26960.00,27160.00,25910.00
54676885047867737,وتوشه,20210116,25060.00,24540.00,256,1215507,29906205960.00,24540.00,25490.00,25830.00,24610.00
54676885047867737,وتوشه,20210118,24960.00,23810.00,34,153811,3662239910.00,23810.00,23810.00,25060.00,23810.00
54676885047867737,وتوشه,20210119,23760.00,23720.00,742,4425209,105138027670.00,23720.00,24320.00,24960.00,23720.00
54676885047867737,وتوشه,20210120,24350.00,24930.00,1352,6218174,151396001650.00,23020.00,24940.00,23760.00,23020.00
54676885047867737,وتوشه,20210123,25560.00,25560.00,2037,8665149,221467964840.00,25000.00,25560.00,24350.00,25560.00
54676885047867737,وتوشه,20210124,24620.00,24290.00,1678,5046932,124257983290.00,24290.00,26490.00,25560.00,26490.00
54676885047867737,وتوشه,20210125,23650.00,23470.00,1049,4087297,96664927890.00,23390.00,24450.00,24620.00,23390.00
54676885047867737,وتوشه,20210126,23020.00,22470.00,455,1324728,30031848080.00,22470.00,23450.00,23650.00,23450.00
54676885047867737,وتوشه,20210127,22050.00,21960.00,872,2919503,64361604060.00,21870.00,22940.00,23020.00,21870.00
54676885047867737,وتوشه,20210130,22550.00,23000.00,756,1697393,38557622630.00,22060.00,23140.00,22050.00,22060.00
54676885047867737,وتوشه,20210131,22330.00,21650.00,592,1389321,30819187990.00,21590.00,23490.00,22550.00,23490.00
54676885047867737,وتوشه,20210201,22390.00,22500.00,955,2834575,63474474650.00,21500.00,23090.00,22330.00,21520.00
54676885047867737,وتوشه,20210202,22120.00,21870.00,794,2619501,57936683830.00,21300.00,23170.00,22390.00,21550.00
54676885047867737,وتوشه,20210203,22230.00,21670.00,712,1958568,43580092730.00,21530.00,23200.00,22120.00,22200.00
54676885047867737,وتوشه,20210206,21910.00,21120.00,375,748560,15920394660.00,21120.00,22230.00,22230.00,22220.00
54676885047867737,وتوشه,20210207,22550.00,23000.00,943,2982194,67250343270.00,20860.00,23000.00,21910.00,20860.00
54676885047867737,وتوشه,20210208,22780.00,23020.00,591,1478366,33854458560.00,22210.00,23670.00,22550.00,22230.00
54676885047867737,وتوشه,20210209,23310.00,23910.00,585,1529505,36030346180.00,22350.00,23910.00,22780.00,22780.00
54676885047867737,وتوشه,20210213,24150.00,24670.00,634,1625365,39686405740.00,23510.00,24700.00,23310.00,24500.00
54676885047867737,وتوشه,20210214,24010.00,23670.00,472,1151848,27527421020.00,23670.00,24980.00,24150.00,24500.00
54676885047867737,وتوشه,20210215,23960.00,23530.00,129,244194,5761118810.00,23530.00,24010.00,24010.00,24010.00
54676885047867737,وتوشه,20210216,23940.00,23490.00,25,71303,1674907470.00,23490.00,23490.00,23960.00,23490.00
54676885047867737,وتوشه,20210217,23660.00,23470.00,319,1543173,36344138390.00,23470.00,24500.00,23940.00,23470.00
54676885047867737,وتوشه,20210220,23590.00,23190.00,104,354411,8246264280.00,23190.00,23980.00,23660.00,23230.00
54676885047867737,وتوشه,20210221,23560.00,23120.00,37,120853,2794121360.00,23120.00,23120.00,23590.00,23120.00
54676885047867737,وتوشه,20210222,23450.00,23090.00,19,508218,11734753620.00,23090.00,23090.00,23560.00,23090.00
54676885047867737,وتوشه,20210223,23420.00,22990.00,48,114965,2643045350.00,22990.00,22990.00,23450.00,22990.00
54676885047867737,وتوشه,20210224,23400.00,22960.00,32,74962,1721127520.00,22960.00,22960.00,23420.00,22960.00
54676885047867737,وتوشه,20210227,23380.00,22940.00,7,103471,2373624740.00,22940.00,22940.00,23400.00,22940.00
54676885047867737,وتوشه,20210228,23380.00,22920.00,10,9863,226059960.00,22920.00,22920.00,23380.00,22920.00
54676885047867737,وتوشه,20210301,23370.00,22920.00,8,43155,989112600.00,22920.00,22920.00,23380.00,22920.00
54676885047867737,وتوشه,20210302,23120.00,22910.00,994,6311779,145903159350.00,22910.00,23890.00,23370.00,22910.00
54676885047867737,وتوشه,20210303,23080.00,22660.00,40,171003,3874927980.00,22660.00,22660.00,23120.00,22660.00
54676885047867737,وتوشه,20210306,23030.00,22620.00,54,243879,5516542980.00,22620.00,22620.00,23080.00,22620.00
54676885047867737,وتوشه,20210307,23000.00,22570.00,56,134620,3038373400.00,22570.00,22570.00,23030.00,22570.00
54676885047867737,وتوشه,20210308,22850.00,22540.00,317,708760,15976486220.00,22540.00,22790.00,23000.00,22540.00
54676885047867737,وتوشه,20210309,22630.00,22610.00,618,1501164,33824390820.00,22400.00,23000.00,22850.00,22400.00
54676885047867737,وتوشه,20210310,22520.00,22220.00,357,579239,12859795420.00,22180.00,22740.00,22630.00,22250.00
54676885047867737,وتوشه,20210313,22420.00,22810.00,398,1071781,23923539840.00,22070.00,22990.00,22520.00,22090.00
54676885047867737,وتوشه,20210314,22430.00,21980.00,427,1189399,26692887840.00,21980.00,23340.00,22420.00,22520.00
54676885047867737,وتوشه,20210315,22280.00,21990.00,302,795170,17502782460.00,21990.00,22380.00,22430.00,22000.00
54676885047867737,وتوشه,20210316,22000.00,21940.00,476,2652691,58365728880.00,21840.00,22800.00,22280.00,22600.00
54676885047867737,وتوشه,20210317,22050.00,21840.00,334,585402,12986019580.00,21650.00,22760.00,22000.00,21660.00
54676885047867737,وتوشه,20210327,22140.00,22450.00,280,447353,10061470500.00,22000.00,22760.00,22050.00,22230.00
54676885047867737,وتوشه,20210328,22210.00,22560.00,283,328426,7426087160.00,22230.00,22900.00,22140.00,22880.00
54676885047867737,وتوشه,20210330,22250.00,22640.00,272,464025,10399090680.00,21920.00,22990.00,22210.00,22990.00
54676885047867737,وتوشه,20210331,22260.00,22360.00,223,261644,5838721120.00,22010.00,22660.00,22250.00,22010.00
54676885047867737,وتوشه,20210403,22210.00,21820.00,179,266261,5817506470.00,21820.00,22500.00,22260.00,22280.00
54676885047867737,وتوشه,20210404,22190.00,21770.00,59,81606,1776562620.00,21770.00,21770.00,22210.00,21770.00
54676885047867737,وتوشه,20210405,22150.00,21750.00,67,195545,4253103750.00,21750.00,21750.00,22190.00,21750.00
54676885047867737,وتوشه,20210406,22130.00,21710.00,90,122976,2671865820.00,21710.00,21850.00,22150.00,21710.00
54676885047867737,وتوشه,20210407,22110.00,21690.00,54,108420,2351723600.00,21690.00,21970.00,22130.00,21690.00
54676885047867737,وتوشه,20210410,22100.00,21670.00,29,74150,1606830500.00,21670.00,21670.00,22110.00,21670.00
54676885047867737,وتوشه,20210411,22090.00,21660.00,12,41798,905344680.00,21660.00,21660.00,22100.00,21660.00
54676885047867737,وتوشه,20210412,22080.00,21650.00,21,41588,900380200.00,21650.00,21650.00,22090.00,21650.00
54676885047867737,وتوشه,20210413,22060.00,21640.00,52,90673,1962163720.00,21640.00,21640.00,22080.00,21640.00
54676885047867737,وتوشه,20210414,22050.00,21620.00,20,28634,619067080.00,21620.00,21620.00,22060.00,21620.00
54676885047867737,وتوشه,20210417,22050.00,21610.00,26,21263,459493430.00,21610.00,21610.00,22050.00,21610.00
54676885047867737,وتوشه,20210418,22050.00,21610.00,16,6647,143641670.00,21610.00,21610.00,22050.00,21610.00
54676885047867737,وتوشه,20210419,21990.00,21610.00,47,302460,6536160600.00,21610.00,21610.00,22050.00,21610.00
54676885047867737,وتوشه,20210420,21960.00,21560.00,95,180032,3881489920.00,21560.00,21560.00,21990.00,21560.00
54676885047867737,وتوشه,20210421,21960.00,21560.00,0,0,0.00,0.00,0.00,21960.00,0.00
54676885047867737,وتوشه,20210424,21960.00,21560.00,0,0,0.00,0.00,0.00,21960.00,0.00
54676885047867737,وتوشه,20210425,21960.00,21560.00,0,0,0.00,0.00,0.00,21960.00,0.00
54676885047867737,وتوشه,20210426,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210427,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210428,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210501,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210502,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210503,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210505,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210508,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210509,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210510,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210511,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210512,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210515,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210516,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210517,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210518,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210519,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210522,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210523,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210524,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210525,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210526,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210529,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210530,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210531,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210601,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210602,6860.00,6740.00,0,0,0.00,0.00,0.00,6860.00,0.00
54676885047867737,وتوشه,20210607,6290.00,6260.00,419,4910319,30876076690.00,6260.00,6580.00,6860.00,6580.00
54676885047867737,وتوشه,20210608,6000.00,5990.00,1166,12274703,73655362590.00,5980.00,6240.00,6290.00,5980.00
54676885047867737,وتوشه,20210609,5740.00,5760.00,521,5270572,30249150540.00,5700.00,6060.00,6000.00,5750.00
54676885047867737,وتوشه,20210612,5500.00,5460.00,474,5291256,29092365460.00,5460.00,5740.00,5740.00,5560.00
54676885047867737,وتوشه,20210613,5450.00,5570.00,700,5559725,30305306420.00,5250.00,5590.00,5500.00,5320.00
54676885047867737,وتوشه,20210614,5530.00,5530.00,730,3676820,20350618600.00,5400.00,5670.00,5450.00,5620.00
54676885047867737,وتوشه,20210615,5550.00,5520.00,597,3826978,21233779170.00,5440.00,5690.00,5530.00,5540.00
54676885047867737,وتوشه,20210616,5390.00,5390.00,473,4855403,26192854400.00,5310.00,5550.00,5550.00,5550.00
54676885047867737,وتوشه,20210619,5400.00,5430.00,304,1784699,9660097340.00,5310.00,5550.00,5390.00,5310.00
54676885047867737,وتوشه,20210620,5560.00,5670.00,427,10357573,57568408660.00,5400.00,5670.00,5400.00,5400.00
54676885047867737,وتوشه,20210621,5820.00,5830.00,1342,14877011,86570488610.00,5670.00,5830.00,5560.00,5830.00
54676885047867737,وتوشه,20210622,5850.00,6000.00,731,6442328,37716953100.00,5610.00,6050.00,5820.00,5900.00
54676885047867737,وتوشه,20210623,5890.00,5840.00,340,2299723,13563816550.00,5770.00,6000.00,5850.00,6000.00
54676885047867737,وتوشه,20210626,5880.00,5780.00,563,4846801,28481859400.00,5730.00,6010.00,5890.00,5890.00
54676885047867737,وتوشه,20210627,5790.00,5700.00,1007,6984768,40409103100.00,5610.00,5960.00,5880.00,5840.00
54676885047867737,وتوشه,20210628,5740.00,5750.00,535,3633786,20867828700.00,5650.00,5870.00,5790.00,5790.00
54676885047867737,وتوشه,20210629,6020.00,6020.00,367,9943050,59811321940.00,5850.00,6020.00,5740.00,6020.00
54676885047867737,وتوشه,20210630,6290.00,6320.00,338,3812125,23969371210.00,6100.00,6320.00,6020.00,6170.00
54676885047867737,وتوشه,20210703,6270.00,6150.00,960,6535288,40961194190.00,6000.00,6550.00,6290.00,6510.00
