<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20220425,000000,11840,12200,11820,12100,81443515,20220425
20220426,000000,12060,12200,12010,12090,63858219,20220426
20220427,000000,12100,12150,11980,12100,77016131,20220427
20220430,000000,12070,12070,11900,11930,54328105,20220430
20220501,000000,11900,11990,11790,11900,51692308,20220501
20220502,000000,11810,11880,11740,11790,59839168,20220502
20220507,000000,11780,11970,11750,11850,67222216,20220507
20220508,000000,11820,12180,11820,12170,74499497,20220508
20220509,000000,12180,12180,11780,11940,90397371,20220509
20220510,000000,11940,11970,11820,11830,39754507,20220510
20220511,000000,11890,12240,11850,12090,73623774,20220511
20220514,000000,12220,12470,12050,12130,76201024,20220514
20220515,000000,12190,12240,11910,12180,53947704,20220515
20220516,000000,12100,12620,12090,12500,135088447,20220516
20220517,000000,12700,12890,12550,12590,151834110,20220517
20220518,000000,12630,12830,12510,12750,73293898,20220518
20220521,000000,12590,12660,12250,12540,61424001,20220521
20220522,000000,12560,12600,12400,12560,90110710,20220522
20220523,000000,12550,12580,12270,12330,100386697,20220523
20220524,000000,12390,12390,12180,12290,81883317,20220524
20220525,000000,12260,12280,11950,12120,83136147,20220525
20220528,000000,12120,12250,11750,11980,67288466,20220528
20220529,000000,11820,11890,11580,11780,59616472,20220529
20220530,000000,11800,11930,11680,11760,56275815,20220530
20220531,000000,11770,11900,11600,11700,28475982,20220531
20220606,000000,11480,11480,11020,11480,62333539,20220606
20220607,000000,11340,11340,11150,11270,79572207,20220607
20220608,000000,11360,11360,11250,11310,50448912,20220608
20220611,000000,11260,11340,11150,11310,60888112,20220611
20220612,000000,11300,11700,11200,11540,71378541,20220612
20220613,000000,11600,12100,11600,11660,106858966,20220613
20220614,000000,11750,11910,11640,11820,66911238,20220614
20220615,000000,11730,11990,11580,11820,38764404,20220615
20220618,000000,11650,11750,11550,11700,60658889,20220618
20220619,000000,11660,11740,11560,11610,45368856,20220619
20220620,000000,11590,11740,11580,11610,49782910,20220620
20220621,000000,11580,11610,11460,11480,42656631,20220621
20220622,000000,11460,11550,11310,11470,43038062,20220622
20220625,000000,11320,11320,11070,11080,80665442,20220625
20220626,000000,11110,11120,10750,10790,76316596,20220626
20220627,000000,10800,10950,10780,10900,84656585,20220627
20220628,000000,10910,11050,10880,10920,44829513,20220628
20220629,000000,10920,10970,10900,10930,36334015,20220629
20220702,000000,10900,10930,10660,10710,40088493,20220702
20220703,000000,10820,10840,10630,10840,29044751,20220703
20220704,000000,10830,10900,10760,10790,27861189,20220704
20220705,000000,10830,11100,10790,10990,60218627,20220705
20220706,000000,10960,11220,10930,10930,86387594,20220706
20220709,000000,10990,11300,10950,10990,68566315,20220709
20220711,000000,11280,11660,11210,11300,113911578,20220711
20220712,000000,11300,11460,11200,11370,74778647,20220712
20220713,000000,11400,11500,11200,11370,45327426,20220713
20220716,000000,11370,11370,10910,11030,48110092,20220716
20220717,000000,11090,11090,10910,10990,49798334,20220717
20220724,000000,10990,10990,10710,10830,27535444,20220724
20220725,000000,10890,10930,10500,10540,68029792,20220725
20220726,000000,10600,10760,10600,10680,45920539,20220726
20220727,000000,10700,11090,10680,10930,44930484,20220727
20220730,000000,10980,11170,10840,10890,48954520,20220730
20220731,000000,10830,11370,10690,11350,148767350,20220731
20220809,000000,5470,5500,5390,5500,126831611,20220809
20220810,000000,5590,5600,5480,5520,98255194,20220810
20220813,000000,5520,5850,5500,5810,149535604,20220813
20220814,000000,5850,5850,5650,5720,61677930,20220814
20220815,000000,5720,5750,5600,5690,69689904,20220815
20220816,000000,5730,5730,5510,5590,54168816,20220816
20220817,000000,5600,5650,5500,5540,76206181,20220817
20220821,000000,5420,5450,5400,5430,64793800,20220821
20220822,000000,5420,5420,5240,5290,117052411,20220822
20220823,000000,5230,5340,5220,5280,62393229,20220823
20220824,000000,5330,5370,5280,5330,68699416,20220824
20220827,000000,5380,5380,5300,5320,51647450,20220827
20220828,000000,5350,5350,5240,5260,49398850,20220828
20220829,000000,5270,5280,5200,5210,50011302,20220829
20220830,000000,5200,5280,5130,5130,45326522,20220830
20220831,000000,5160,5190,5120,5120,36092715,20220831
20220903,000000,5120,5170,5020,5080,65174611,20220903
20220904,000000,5100,5180,5070,5090,42292675,20220904
20220905,000000,5150,5150,5050,5060,48675596,20220905
20220906,000000,5080,5100,5020,5070,34701518,20220906
20220907,000000,5080,5090,5020,5040,42583792,20220907
20220910,000000,5050,5070,4990,5040,50441468,20220910
20220911,000000,5040,5060,5020,5030,37750629,20220911
20220912,000000,5100,5170,5050,5130,53997996,20220912
20220913,000000,5160,5230,5120,5220,77278407,20220913
20220914,000000,5250,5250,5120,5150,45054451,20220914
20220918,000000,5170,5190,5080,5110,34970851,20220918
20220919,000000,5110,5120,5080,5090,41222453,20220919
20220920,000000,5100,5110,5060,5070,29849060,20220920
20220921,000000,5050,5080,4990,4990,49116423,20220921
20220924,000000,4990,4990,4860,4880,47330516,20220924
20220926,000000,4880,5020,4870,4920,49543805,20220926
20220928,000000,4990,5110,4950,5020,44592048,20220928
20221001,000000,5060,5060,4900,4900,42451061,20221001
20221002,000000,4920,4970,4870,4940,35283387,20221002
20221003,000000,4930,4980,4900,4910,26126619,20221003
20221004,000000,4910,4960,4900,4920,22066425,20221004
20221008,000000,4920,4980,4899,4902,28772541,20221008
20221009,000000,4914,4920,4880,4901,55112475,20221009
20221010,000000,4909,4920,4879,4910,33137450,20221010
20221011,000000,4921,5060,4904,5015,37174234,20221011
20221012,000000,5055,5090,5018,5065,32782519,20221012
20221015,000000,5070,5080,4940,5040,29365546,20221015
20221016,000000,5040,5040,4930,5010,37568225,20221016
20221017,000000,5000,5000,4910,5000,29816705,20221017
20221018,000000,5000,5010,4910,4930,28056860,20221018
20221019,000000,4940,4960,4880,4890,21968294,20221019
20221022,000000,4901,4910,4859,4874,46946435,20221022
20221023,000000,4854,4855,4643,4699,78221679,20221023
20221024,000000,4640,4640,4416,4471,313694377,20221024
20221025,000000,4474,4493,4378,4388,129681942,20221025
20221026,000000,4424,4444,4214,4285,154912131,20221026
20221029,000000,4370,4404,4319,4342,173822689,20221029
20221030,000000,4394,4550,4365,4550,191063150,20221030
20221031,000000,4550,4590,4517,4580,117473603,20221031
20221101,000000,4580,4645,4560,4582,91024869,20221101
20221102,000000,4611,4669,4522,4666,113926621,20221102
20221105,000000,4660,4932,4660,4932,252089157,20221105
20221106,000000,4944,5050,4850,4985,153882871,20221106
20221107,000000,4985,5249,4950,5214,186032836,20221107
20221108,000000,5221,5347,5034,5156,179079767,20221108
20221109,000000,5149,5260,5021,5160,132021163,20221109
20221112,000000,5160,5340,5100,5110,108555719,20221112
20221113,000000,5110,5160,5020,5080,90819243,20221113
20221114,000000,5080,5110,4920,5080,82687906,20221114
20221115,000000,5030,5100,5000,5070,72657034,20221115
20221116,000000,5080,5110,5010,5040,48226617,20221116
20221119,000000,5040,5040,4820,4920,106945198,20221119
20221120,000000,4860,5050,4850,4960,50420114,20221120
20221121,000000,4990,5010,4920,4950,62515328,20221121
20221122,000000,4950,4990,4910,4930,31997103,20221122
20221123,000000,4950,4970,4900,4920,46624018,20221123
20221126,000000,4990,5000,4880,4900,40813436,20221126
20221127,000000,4900,4970,4871,4950,63563986,20221127
20221128,000000,4930,4945,4910,4921,66075060,20221128
20221203,000000,4969,5040,4949,4990,38451481,20221203
20221204,000000,4950,5020,4933,4981,74246594,20221204
20221205,000000,5000,5000,4929,4988,74759233,20221205
20221206,000000,4962,4963,4921,4922,53175287,20221206
20221207,000000,4915,4920,4815,4817,52737862,20221207
20221210,000000,4819,4819,4706,4740,72699016,20221210
20221211,000000,4759,4880,4759,4806,70375438,20221211
20221212,000000,4800,5030,4800,5020,94668209,20221212
20221213,000000,5051,5312,5051,5312,348239330,20221213
20221214,000000,5380,5647,5360,5438,206867820,20221214
20221217,000000,5450,5460,5320,5410,97960083,20221217
20221218,000000,5470,5720,5470,5630,167058795,20221218
20221219,000000,5700,5740,5500,5580,139743574,20221219
20221220,000000,5630,5650,5490,5530,79175063,20221220
20221221,000000,5490,5610,5450,5540,65637455,20221221
20221224,000000,5600,5910,5570,5910,193191975,20221224
20221225,000000,6000,6050,5830,5880,140889964,20221225
20221226,000000,5890,5940,5760,5880,120347075,20221226
20221228,000000,6100,6290,6100,6290,411315121,20221228
20221231,000000,5870,6250,5850,5910,347343782,20221231
20230101,000000,5870,6090,5700,5920,211337374,20230101
20230102,000000,6000,6030,5940,5960,127510359,20230102
20230103,000000,6020,6050,5850,5900,150830117,20230103
20230104,000000,5930,5930,5760,5880,86151879,20230104
20230107,000000,5880,5990,5800,5930,104310491,20230107
20230108,000000,6050,6220,5960,6010,212355054,20230108
20230109,000000,6050,6290,6010,6210,176884698,20230109
20230110,000000,6410,6550,6380,6460,414261588,20230110
20230111,000000,6480,6530,6300,6350,135329474,20230111
20230114,000000,6240,6470,6060,6430,161647166,20230114
20230116,000000,6430,6560,6380,6470,117797090,20230116
20230117,000000,6510,6560,6360,6390,147135689,20230117
20230118,000000,6410,6460,6350,6380,99567404,20230118
20230121,000000,6190,6310,6100,6130,257670035,20230121
20230122,000000,6130,6290,6110,6240,131724234,20230122
20230123,000000,6240,6380,6110,6260,136778785,20230123
20230124,000000,6220,6270,6140,6210,73351074,20230124
20230125,000000,6200,6200,6030,6100,118382059,20230125
20230128,000000,6140,6180,6020,6030,125951557,20230128
20230129,000000,6010,6020,5790,5970,189522032,20230129
20230130,000000,5800,6010,5680,5970,138509344,20230130
20230131,000000,5970,6100,5910,5990,90202536,20230131
20230201,000000,6000,6030,5960,5980,98408845,20230201
20230205,000000,5980,6000,5890,5950,157450063,20230205
20230206,000000,5950,6080,5940,6050,91392166,20230206
20230207,000000,6050,6270,6050,6250,104857562,20230207
20230208,000000,6220,6380,6200,6210,102835863,20230208
20230212,000000,6220,6300,6200,6280,85916203,20230212
20230213,000000,6290,6410,6260,6290,105500295,20230213
20230214,000000,6310,6350,6240,6260,101760189,20230214
20230215,000000,6260,6330,6210,6270,71012495,20230215
20230219,000000,6300,6580,6290,6550,207471282,20230219
20230220,000000,6830,6860,6700,6860,365385476,20230220
20230221,000000,7340,7340,7280,7340,749737326,20230221
20230222,000000,7380,7700,7250,7640,436560018,20230222
20230225,000000,7960,7960,7960,7960,265914635,20230225
20230226,000000,8510,8510,8220,8510,861116981,20230226
20230227,000000,8370,8750,8070,8450,524418093,20230227
20230228,000000,8550,8700,8270,8480,275533774,20230228
20230301,000000,8490,8560,8200,8220,379717791,20230301
20230304,000000,8210,8230,8020,8050,213687956,20230304
20230305,000000,8050,8350,8000,8070,147265490,20230305
20230306,000000,8070,8070,7760,7960,206946906,20230306
20230307,000000,8010,8490,8010,8490,549719790,20230307
20230311,000000,8440,8490,8100,8120,294411392,20230311
20230312,000000,8000,8060,7780,7900,219466342,20230312
20230313,000000,7920,8100,7880,7930,235952241,20230313
20230319,000000,5770,6060,5770,6000,891831928,20230319
20230325,000000,6150,6300,5910,6300,456619517,20230325
20230326,000000,6380,6570,6110,6180,362716933,20230326
20230327,000000,6200,6480,6050,6400,225341510,20230327
20230328,000000,6430,6460,6210,6320,319285689,20230328
20230329,000000,6330,6400,6250,6320,261767907,20230329
20230403,000000,6240,6300,6000,6300,324399386,20230403
20230404,000000,6300,6410,6160,6180,268808210,20230404
20230405,000000,6230,6280,6100,6230,336729315,20230405
20230408,000000,6220,6630,6180,6430,542465282,20230408
20230409,000000,6570,6570,6350,6370,316354456,20230409
20230410,000000,6400,6490,6110,6170,349421340,20230410
20230411,000000,6220,6320,6130,6230,222345202,20230411
20230415,000000,6300,6410,6260,6290,349695944,20230415
20230416,000000,6400,6420,6250,6290,306540311,20230416
20230417,000000,6330,6460,6270,6320,350123370,20230417
20230418,000000,6310,6500,6260,6300,403022157,20230418
20230419,000000,6370,6410,6230,6300,250828258,20230419
20230424,000000,6310,6340,6210,6320,240649139,20230424
20230425,000000,6240,6490,6240,6340,332099309,20230425
20230426,000000,6330,6500,6250,6490,349071534,20230426
20230429,000000,6670,6840,6670,6840,1025644709,20230429
20230430,000000,7060,7290,6880,7110,634600863,20230430
20230501,000000,7150,7170,6890,7120,431638871,20230501
20230502,000000,7180,7370,7120,7350,371862610,20230502
20230503,000000,7340,7340,7140,7210,317542345,20230503
20230506,000000,7260,7360,7090,7240,308938513,20230506
20230507,000000,7230,7250,6730,6730,580962258,20230507
20230508,000000,6540,6870,6400,6400,428610795,20230508
20230509,000000,6170,6800,6170,6730,287446777,20230509
20230510,000000,6820,6820,6420,6620,319702220,20230510
20230513,000000,6560,6610,6200,6520,423664181,20230513
20230514,000000,6460,6790,6460,6700,228292468,20230514
20230515,000000,6750,6760,6590,6730,188982290,20230515
20230520,000000,6500,6520,6380,6470,197492942,20230520
20230521,000000,6380,6570,6320,6530,295904651,20230521
20230522,000000,6530,6580,6360,6380,192852613,20230522
20230523,000000,6440,6450,6310,6340,181098784,20230523
20230524,000000,6450,6460,6320,6330,145969153,20230524
20230527,000000,6300,6370,6170,6300,181880942,20230527
20230528,000000,6220,6250,6070,6210,170660998,20230528
20230529,000000,6210,6230,6110,6120,122716152,20230529
20230530,000000,6200,6210,6120,6150,147161500,20230530
20230531,000000,6150,6150,6020,6140,132886502,20230531
20230603,000000,6140,6160,6090,6100,67822579,20230603
20230606,000000,6150,6150,6100,6130,114689026,20230606
20230607,000000,6130,6200,6090,6140,121742996,20230607
20230610,000000,6060,6100,5820,5870,208352537,20230610
20230611,000000,5860,5860,5740,5810,134906296,20230611
20230612,000000,5700,5700,5460,5510,253173030,20230612
20230613,000000,5500,5700,5500,5630,95755494,20230613
20230614,000000,5730,5910,5680,5800,62838935,20230614
20230617,000000,5820,5910,5750,5750,63127519,20230617
20230618,000000,5790,5820,5590,5780,121290120,20230618
20230619,000000,5820,5820,5680,5690,99238817,20230619
20230620,000000,5710,5770,5640,5700,46171020,20230620
20230621,000000,5700,5750,5570,5640,74345505,20230621
20230624,000000,5600,5660,5540,5620,82124904,20230624
20230625,000000,5620,5780,5580,5600,66455705,20230625
