InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,20210227,27060,27060,27060,27060,564777
35796086458096255,شيران,20210228,26970,26970,26970,26970,246936
35796086458096255,شيران,20210301,26940,26940,26940,26940,510694
35796086458096255,شيران,20210302,26860,27340,26860,26860,9985403
35796086458096255,شيران,20210303,26400,26900,26340,26340,2254018
35796086458096255,شيران,20210306,26040,26040,26040,26040,712399
35796086458096255,شيران,20210307,25950,25950,25950,25950,455386
35796086458096255,شيران,20210308,25890,26340,25890,26240,13853233
35796086458096255,شيران,20210309,25510,26800,25450,25450,6509667
35796086458096255,شيران,20210310,25820,26490,25490,25490,8131448
35796086458096255,شيران,20210313,25300,26530,25100,26330,4937342
35796086458096255,شيران,20210314,26300,26730,25980,26200,4334930
35796086458096255,شيران,20210315,25850,27690,25850,27570,6728237
35796086458096255,شيران,20210316,27710,28690,27650,28240,5648102
35796086458096255,شيران,20210317,27670,29500,27670,28900,7335876
35796086458096255,شيران,20210327,29010,29490,28370,29490,3769762
35796086458096255,شيران,20210328,28910,29300,28290,28300,4177816
35796086458096255,شيران,20210330,27970,29800,27970,29310,5070887
35796086458096255,شيران,20210331,29400,30240,29050,29760,5460846
35796086458096255,شيران,20210403,29990,29990,29060,29060,15904381
35796086458096255,شيران,20210404,28810,29000,28490,28490,10964101
35796086458096255,شيران,20210405,27930,30210,27930,30210,13573017
35796086458096255,شيران,20210417,25500,25500,24990,24990,12336066
35796086458096255,شيران,20210418,24550,24950,24550,24550,7533312
35796086458096255,شيران,20210419,24060,24490,24060,24060,3438203
35796086458096255,شيران,20210420,23640,24380,23630,23630,4093630
35796086458096255,شيران,20210421,23040,23040,23040,23040,1529175
35796086458096255,شيران,20210424,22750,22800,22750,22750,1851784
35796086458096255,شيران,20210425,22420,22420,22420,22420,1192266
35796086458096255,شيران,20210426,22220,22220,22220,22220,341626
35796086458096255,شيران,20210427,22160,23210,22160,22180,9081899
35796086458096255,شيران,20210428,22190,22750,21820,22080,2946185
35796086458096255,شيران,20210501,21850,22400,21600,21600,5155410
35796086458096255,شيران,20210502,21050,21160,21040,21040,2062263
35796086458096255,شيران,20210503,20700,20700,20700,20700,1076407
35796086458096255,شيران,20210505,20530,20700,20530,20530,5675592
35796086458096255,شيران,20210508,20030,20790,19920,19920,4329617
35796086458096255,شيران,20210509,19430,19430,19430,19430,2424906
35796086458096255,شيران,20210510,19070,20300,19070,19740,7965045
35796086458096255,شيران,20210511,19520,20450,19520,20450,6300056
35796086458096255,شيران,20210512,21000,21590,20020,20610,4647090
35796086458096255,شيران,20210515,19990,21900,19990,21500,4143279
35796086458096255,شيران,20210516,20890,22100,20890,21440,2380090
35796086458096255,شيران,20210517,21750,21790,20800,20980,2752647
35796086458096255,شيران,20210518,20800,21700,20550,20880,2449166
35796086458096255,شيران,20210519,21190,21260,20200,20200,7925996
35796086458096255,شيران,20210522,19630,20290,19300,19300,6240132
35796086458096255,شيران,20210523,18390,20000,18360,18360,8205599
35796086458096255,شيران,20210524,17700,18850,17700,18150,3418993
35796086458096255,شيران,20210525,18150,19060,18150,19060,7707619
35796086458096255,شيران,20210526,19450,19700,19000,19250,2316708
35796086458096255,شيران,20210529,19700,20170,19400,20170,4395320
35796086458096255,شيران,20210530,21090,21100,19700,20010,3388469
35796086458096255,شيران,20210531,19830,20600,19650,19720,1694731
35796086458096255,شيران,20210601,19560,20350,19510,19730,1448615
35796086458096255,شيران,20210602,19560,20280,19560,19950,3882259
35796086458096255,شيران,20210607,19990,20700,19900,20460,3186812
35796086458096255,شيران,20210608,20300,20980,19850,19850,2760712
35796086458096255,شيران,20210609,19860,20260,19750,20070,1230961
35796086458096255,شيران,20210612,20300,20300,19810,19980,1157928
35796086458096255,شيران,20210613,20190,20590,19720,20070,1576541
35796086458096255,شيران,20210614,20070,20600,19850,20210,2038909
35796086458096255,شيران,20210615,20180,20400,19800,19860,3221297
35796086458096255,شيران,20210616,19850,20380,19560,19990,4353554
35796086458096255,شيران,20210619,19770,20500,19730,20200,3908886
35796086458096255,شيران,20210620,20100,20850,19950,20000,2873784
35796086458096255,شيران,20210621,20000,20090,19760,19950,3043127
35796086458096255,شيران,20210622,19840,20240,19500,20190,4260056
35796086458096255,شيران,20210623,20300,21000,20010,20790,4454105
35796086458096255,شيران,20210626,20980,21490,20580,20740,4410937
35796086458096255,شيران,20210627,21040,21960,20710,21960,5915351
35796086458096255,شيران,20210628,22600,22890,22010,22890,11527678
35796086458096255,شيران,20210629,22780,23250,22150,22860,5500869
35796086458096255,شيران,20210630,22850,22990,22220,22540,4255394
35796086458096255,شيران,20210703,22100,22930,21620,21710,3895557
35796086458096255,شيران,20210704,21350,22250,21350,22000,3306006
35796086458096255,شيران,20210705,22420,22500,21880,22290,3794181
35796086458096255,شيران,20210706,22000,23250,22000,23250,5605965
35796086458096255,شيران,20210707,23500,24150,23150,23440,4476369
35796086458096255,شيران,20210710,23120,24400,23120,24370,4761901
35796086458096255,شيران,20210711,24060,24870,24000,24840,4039630
35796086458096255,شيران,20210712,24610,25600,24410,24500,10542828
35796086458096255,شيران,20210713,24350,25110,24250,24400,2848431
35796086458096255,شيران,20210714,24150,24350,23900,24080,3302279
35796086458096255,شيران,20210717,24400,24550,23400,23720,4825496
35796086458096255,شيران,20210718,23500,24880,23300,24010,13252694
35796086458096255,شيران,20210719,24490,24800,24060,24710,4784800
35796086458096255,شيران,20210726,24200,24600,23510,24120,7750862
35796086458096255,شيران,20210727,23900,24690,23500,23570,3634823
35796086458096255,شيران,20210728,23570,25000,23570,24990,7977019
35796086458096255,شيران,20210731,24720,25720,24720,25720,6331149
35796086458096255,شيران,20210801,26600,26780,25760,25890,7399382
35796086458096255,شيران,20210802,25300,26180,25300,25440,2547006
35796086458096255,شيران,20210803,25310,26230,25230,26210,6956915
35796086458096255,شيران,20210804,26190,26470,25760,26200,5999554
35796086458096255,شيران,20210807,26050,26330,24880,25000,5121452
35796086458096255,شيران,20210808,24830,25480,24830,25100,3817119
35796086458096255,شيران,20210809,24900,26340,24350,26340,14784549
35796086458096255,شيران,20210810,26490,26880,25810,26530,5353184
35796086458096255,شيران,20210811,26600,27040,26030,26790,7118359
35796086458096255,شيران,20210814,27000,27000,25650,26050,6239822
35796086458096255,شيران,20210815,25310,26500,25310,26120,5764717
35796086458096255,شيران,20210822,27000,27040,26130,26310,5326591
35796086458096255,شيران,20210823,26010,27270,25570,27090,9500907
35796086458096255,شيران,20210824,26500,28010,26500,28010,19550457
35796086458096255,شيران,20210825,28380,29350,27210,29350,16980820
35796086458096255,شيران,20210828,30000,30400,29500,30400,16734203
35796086458096255,شيران,20210829,30990,31150,29260,30030,17431310
35796086458096255,شيران,20210830,29500,29950,28670,28670,10131780
35796086458096255,شيران,20210831,27480,29470,27460,28420,14727319
35796086458096255,شيران,20210901,28900,29650,28310,29650,6962310
35796086458096255,شيران,20210904,29700,29790,28600,29790,7214545
35796086458096255,شيران,20210905,29800,29800,28990,29200,7354588
35796086458096255,شيران,20210906,29040,29400,27690,28480,7904195
35796086458096255,شيران,20210907,28100,28830,28000,28050,3110499
35796086458096255,شيران,20210908,28050,28900,27900,28410,3608956
35796086458096255,شيران,20210911,28150,28860,27940,28300,5948163
35796086458096255,شيران,20210912,28000,28200,26790,26800,8117562
35796086458096255,شيران,20210913,26000,27300,26000,26980,5717099
35796086458096255,شيران,20210914,27690,27690,26700,27180,3309621
35796086458096255,شيران,20210915,27250,27400,26500,26670,3447514
35796086458096255,شيران,20210918,26510,26990,25510,25510,6431107
35796086458096255,شيران,20210919,24900,26000,24350,24950,4132605
35796086458096255,شيران,20210920,24500,25650,24500,25380,3724387
35796086458096255,شيران,20210921,25050,25050,23800,24000,3196961
35796086458096255,شيران,20210922,24240,24950,23200,24650,4689996
35796086458096255,شيران,20210925,25040,25090,23870,24850,4738310
35796086458096255,شيران,20210926,25300,25300,24530,24960,3301379
35796086458096255,شيران,20210928,24610,24960,24160,24300,2229220
35796086458096255,شيران,20210929,24900,24900,24000,24350,3226211
35796086458096255,شيران,20211002,24850,25580,24300,25580,8627128
35796086458096255,شيران,20211003,25850,25900,24500,24960,4468934
35796086458096255,شيران,20211004,25500,25500,24400,24950,2027074
35796086458096255,شيران,20211006,24450,25200,24450,24880,2240994
35796086458096255,شيران,20211009,25000,25090,24010,24030,3239568
35796086458096255,شيران,20211010,24000,24400,23340,24140,3954284
35796086458096255,شيران,20211011,23510,24290,23510,23620,2311908
35796086458096255,شيران,20211012,23550,23560,22720,22780,3330633
35796086458096255,شيران,20211013,22720,23300,22250,22760,4588439
35796086458096255,شيران,20211016,23590,23890,23020,23620,2477454
35796086458096255,شيران,20211017,23200,24000,22310,22560,3227563
35796086458096255,شيران,20211018,22600,23500,21780,23040,7005142
35796086458096255,شيران,20211019,23300,23300,22600,22860,3497228
35796086458096255,شيران,20211020,22870,22880,21720,22000,4676938
35796086458096255,شيران,20211023,21830,22220,21110,21110,5377549
35796086458096255,شيران,20211025,20550,21300,20100,20200,4303338
35796086458096255,شيران,20211026,19600,20440,19600,20000,4303605
35796086458096255,شيران,20211027,19800,20990,19800,20520,3376910
35796086458096255,شيران,20211030,21050,21050,19920,20300,3072429
35796086458096255,شيران,20211031,19980,20300,19620,20290,6110034
35796086458096255,شيران,20211101,20100,20950,20100,20860,2930439
35796086458096255,شيران,20211102,21190,21660,20870,21660,3072634
35796086458096255,شيران,20211103,22180,22230,21300,22230,3006634
35796086458096255,شيران,20211106,22990,23060,22610,22870,3674152
35796086458096255,شيران,20211107,22900,23600,22250,22990,4282448
35796086458096255,شيران,20211108,22990,24000,22600,23170,4349796
35796086458096255,شيران,20211109,23600,24700,22950,24160,3577271
35796086458096255,شيران,20211110,23350,24550,23350,24510,4489888
35796086458096255,شيران,20211113,23990,23990,23080,23290,1793579
35796086458096255,شيران,20211114,23400,23980,23110,23360,2008212
35796086458096255,شيران,20211115,23070,23500,22440,22500,2141151
35796086458096255,شيران,20211116,22130,23160,22130,22440,2123959
35796086458096255,شيران,20211117,22830,22980,22430,22700,1531283
35796086458096255,شيران,20211120,22310,22900,21710,21980,2559607
35796086458096255,شيران,20211121,21770,22450,21550,22100,2193656
35796086458096255,شيران,20211122,22110,22910,22080,22280,1499300
35796086458096255,شيران,20211123,22210,22490,21540,21850,1264326
35796086458096255,شيران,20211124,21850,22010,21240,21750,1464394
35796086458096255,شيران,20211127,21970,21970,20810,20810,2988608
35796086458096255,شيران,20211128,20220,21190,20220,20750,2581767
35796086458096255,شيران,20211129,21500,21500,20510,20610,1625967
35796086458096255,شيران,20211130,20990,20990,20270,20660,1604989
35796086458096255,شيران,20211201,20200,20480,20030,20130,1902731
35796086458096255,شيران,20211204,20050,20990,19830,20100,2938715
35796086458096255,شيران,20211205,20100,21210,19900,21170,4048883
35796086458096255,شيران,20211206,21100,21890,21010,21180,2183608
35796086458096255,شيران,20211207,21010,21400,20750,21280,1359865
35796086458096255,شيران,20211208,20990,21600,20990,21240,1532385
35796086458096255,شيران,20211211,21190,21240,20510,21000,1818878
35796086458096255,شيران,20211212,20990,20990,20110,20360,1646500
35796086458096255,شيران,20211213,20360,20800,19730,19730,3627042
35796086458096255,شيران,20211214,19050,20400,19000,19640,2759199
35796086458096255,شيران,20211215,19950,19980,19160,19240,1308414
35796086458096255,شيران,20211218,19450,20000,19430,19480,1321418
35796086458096255,شيران,20211219,19570,19570,18750,18810,4625946
