<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20211010,000000,24000,24400,23340,24140,3954284,20211010
20211011,000000,23510,24290,23510,23620,2311908,20211011
20211012,000000,23550,23560,22720,22780,3330633,20211012
20211013,000000,22720,23300,22250,22760,4588439,20211013
20211016,000000,23590,23890,23020,23620,2477454,20211016
20211017,000000,23200,24000,22310,22560,3227563,20211017
20211018,000000,22600,23500,21780,23040,7005142,20211018
20211019,000000,23300,23300,22600,22860,3497228,20211019
20211020,000000,22870,22880,21720,22000,4676938,20211020
20211023,000000,21830,22220,21110,21110,5377549,20211023
20211025,000000,20550,21300,20100,20200,4303338,20211025
20211026,000000,19600,20440,19600,20000,4303605,20211026
20211027,000000,19800,20990,19800,20520,3376910,20211027
20211030,000000,21050,21050,19920,20300,3072429,20211030
20211031,000000,19980,20300,19620,20290,6110034,20211031
20211101,000000,20100,20950,20100,20860,2930439,20211101
20211102,000000,21190,21660,20870,21660,3072634,20211102
20211103,000000,22180,22230,21300,22230,3006634,20211103
20211106,000000,22990,23060,22610,22870,3674152,20211106
20211107,000000,22900,23600,22250,22990,4282448,20211107
20211108,000000,22990,24000,22600,23170,4349796,20211108
20211109,000000,23600,24700,22950,24160,3577271,20211109
20211110,000000,23350,24550,23350,24510,4489888,20211110
20211113,000000,23990,23990,23080,23290,1793579,20211113
20211114,000000,23400,23980,23110,23360,2008212,20211114
20211115,000000,23070,23500,22440,22500,2141151,20211115
20211116,000000,22130,23160,22130,22440,2123959,20211116
20211117,000000,22830,22980,22430,22700,1531283,20211117
20211120,000000,22310,22900,21710,21980,2559607,20211120
20211121,000000,21770,22450,21550,22100,2193656,20211121
20211122,000000,22110,22910,22080,22280,1499300,20211122
20211123,000000,22210,22490,21540,21850,1264326,20211123
20211124,000000,21850,22010,21240,21750,1464394,20211124
20211127,000000,21970,21970,20810,20810,2988608,20211127
20211128,000000,20220,21190,20220,20750,2581767,20211128
20211129,000000,21500,21500,20510,20610,1625967,20211129
20211130,000000,20990,20990,20270,20660,1604989,20211130
20211201,000000,20200,20480,20030,20130,1902731,20211201
20211204,000000,20050,20990,19830,20100,2938715,20211204
20211205,000000,20100,21210,19900,21170,4048883,20211205
20211206,000000,21100,21890,21010,21180,2183608,20211206
20211207,000000,21010,21400,20750,21280,1359865,20211207
20211208,000000,20990,21600,20990,21240,1532385,20211208
20211211,000000,21190,21240,20510,21000,1818878,20211211
20211212,000000,20990,20990,20110,20360,1646500,20211212
20211213,000000,20360,20800,19730,19730,3627042,20211213
20211214,000000,19050,20400,19000,19640,2759199,20211214
20211215,000000,19950,19980,19160,19240,1308414,20211215
20211218,000000,19450,20000,19430,19480,1321418,20211218
20211219,000000,19570,19570,18750,18810,4625946,20211219
20211220,000000,18830,19900,18830,19170,2743548,20211220
20211221,000000,19000,20100,19000,20050,3282375,20211221
20211222,000000,19840,20710,19840,20710,1974101,20211222
20211225,000000,21240,21240,20500,20800,3332831,20211225
20211226,000000,20810,21080,20020,20930,1723154,20211226
20211227,000000,20640,21500,20640,21040,1922946,20211227
20211228,000000,20870,21910,20700,21900,5257444,20211228
20211229,000000,21900,22200,21190,21250,2052879,20211229
20220101,000000,21610,21610,20920,21340,2334096,20220101
20220102,000000,20810,21490,20750,20990,2281539,20220102
20220103,000000,20790,21300,20620,20650,1059095,20220103
20220104,000000,20900,20900,20070,20300,1792064,20220104
20220105,000000,20050,20590,20050,20290,1709036,20220105
20220108,000000,20300,20530,19900,20010,1614042,20220108
20220109,000000,20100,20100,19340,19340,8585986,20220109
20220110,000000,18760,19850,18760,19550,1253497,20220110
20220111,000000,19570,19970,19350,19410,1241957,20220111
20220112,000000,19100,19930,19100,19530,1320345,20220112
20220115,000000,19530,19530,18910,19050,1204771,20220115
20220116,000000,19100,19280,18700,19020,1154372,20220116
20220117,000000,18990,19400,18640,18700,1547642,20220117
20220118,000000,18690,18850,18160,18160,3803887,20220118
20220119,000000,17730,18510,17730,18500,1568183,20220119
20220122,000000,18130,18980,17920,17920,2017115,20220122
20220123,000000,17780,18300,17660,17770,1877120,20220123
20220124,000000,17620,17900,17210,17270,2407670,20220124
20220125,000000,17220,17240,16780,16790,5043679,20220125
20220126,000000,17500,17650,16860,17650,2854337,20220126
20220129,000000,17960,18060,17660,18060,2027276,20220129
20220130,000000,18510,18520,17530,17990,4416769,20220130
20220131,000000,17630,18510,17630,18380,1810345,20220131
20220201,000000,18350,18750,18170,18450,1714441,20220201
20220202,000000,18330,18510,17950,18330,1482128,20220202
20220205,000000,18680,18680,17990,18000,1608581,20220205
20220206,000000,18190,18190,17330,17330,4583176,20220206
20220207,000000,17200,17870,16870,17260,1575485,20220207
20220208,000000,17130,17790,17130,17230,1302534,20220208
20220209,000000,17100,17500,17100,17500,1488019,20220209
20220212,000000,17400,17690,17200,17400,950763,20220212
20220213,000000,17020,17550,17020,17170,1038428,20220213
20220214,000000,17100,17440,17000,17340,1985963,20220214
20220216,000000,17070,17400,17070,17350,894258,20220216
20220219,000000,17150,17290,16950,17180,1507676,20220219
20220220,000000,17350,17350,16870,17050,1924678,20220220
20220221,000000,17100,17210,16880,17140,1184313,20220221
20220222,000000,17100,17580,17100,17350,1271852,20220222
20220223,000000,17350,17840,17200,17510,2336924,20220223
20220226,000000,17380,17850,17310,17580,1774761,20220226
20220227,000000,17450,17590,17410,17470,1252003,20220227
20220228,000000,17330,17530,17250,17250,1755993,20220228
20220302,000000,17290,17480,17180,17230,2859320,20220302
20220305,000000,17000,17250,16910,17050,7273622,20220305
20220306,000000,17040,17830,17000,17800,4257423,20220306
20220307,000000,17800,18280,17500,17780,4001935,20220307
20220308,000000,17830,18000,17420,17540,2465506,20220308
20220309,000000,17760,18250,17600,17630,2200511,20220309
20220312,000000,17040,17700,17040,17170,2454834,20220312
20220313,000000,17200,17700,17160,17600,5100683,20220313
20220314,000000,17790,18330,17600,18300,10198119,20220314
20220327,000000,17200,17200,17100,17200,2455098,20220327
20220328,000000,17740,17740,17330,17640,9375861,20220328
20220329,000000,17620,17870,17090,17210,3636925,20220329
20220330,000000,17490,17690,17100,17610,4104747,20220330
20220403,000000,17940,17940,17500,17700,6350304,20220403
20220404,000000,18000,18610,17620,18320,12885831,20220404
20220405,000000,18870,19230,18660,19230,7861098,20220405
20220406,000000,19850,19990,19300,19700,18446077,20220406
20220409,000000,19500,20390,18840,20170,12524158,20220409
20220410,000000,20100,20600,19410,20370,10985468,20220410
20220411,000000,20390,20390,19550,19610,4237142,20220411
20220412,000000,19780,19780,18820,18820,7421650,20220412
20220413,000000,18040,19200,18000,18570,4121215,20220413
20220416,000000,19400,19400,18710,19370,3821991,20220416
20220417,000000,19680,19680,18380,18970,10446077,20220417
20220418,000000,19250,19350,18620,18760,5037545,20220418
20220419,000000,19370,19370,18790,18800,3726595,20220419
20220420,000000,18980,19150,18400,18990,4308224,20220420
20220424,000000,18600,18950,17800,18640,3090999,20220424
20220425,000000,18660,18800,18300,18560,5396162,20220425
20220426,000000,18600,19100,18600,19060,5888384,20220426
20220427,000000,19000,19230,18800,19000,3889454,20220427
20220430,000000,19010,19690,18840,19470,6309649,20220430
20220501,000000,19500,19650,18980,19250,3157022,20220501
20220502,000000,19330,19340,19050,19260,3115149,20220502
20220507,000000,19300,19490,18940,19080,6898292,20220507
20220508,000000,19000,19460,18500,19180,6779017,20220508
20220509,000000,19340,19340,18780,19040,5510127,20220509
20220510,000000,18800,19240,18800,19010,5387980,20220510
20220511,000000,19280,20150,19040,20150,10651300,20220511
20220514,000000,20610,21220,20500,21220,19638977,20220514
20220515,000000,21790,21790,20500,21560,13036724,20220515
20220516,000000,21080,21800,20650,21600,9953116,20220516
20220517,000000,21810,21810,21210,21290,5681064,20220517
20220518,000000,21500,21500,20420,20600,7808131,20220518
20220521,000000,20670,20760,19910,20600,5470704,20220521
20220522,000000,20090,20840,20090,20440,3312292,20220522
20220523,000000,20400,20900,19220,19990,8918255,20220523
20220524,000000,19990,20220,19500,20200,4468488,20220524
20220525,000000,20000,20580,19920,20300,3536726,20220525
20220528,000000,20300,20350,19300,19960,4857418,20220528
20220529,000000,19950,19950,19240,19950,3370447,20220529
20220530,000000,19710,19980,19120,19560,4493174,20220530
20220531,000000,19560,20680,19560,20270,5138546,20220531
20220601,000000,19940,20590,19830,20480,3244005,20220601
20220606,000000,19860,20420,19350,20140,5351539,20220606
20220607,000000,20140,20140,19460,19960,2415402,20220607
20220608,000000,19950,20490,19900,20370,4267710,20220608
20220611,000000,20300,20700,19570,20360,5255838,20220611
20220612,000000,20600,20600,19860,20500,3024618,20220612
20220613,000000,20110,21300,20110,20560,4842147,20220613
20220614,000000,21000,21110,20500,20950,4804312,20220614
20220615,000000,20990,21000,20300,20800,2350784,20220615
20220618,000000,20790,20980,20160,20800,4141108,20220618
20220619,000000,20610,20750,20320,20750,2790992,20220619
20220620,000000,20800,20800,20410,20650,3355272,20220620
20220621,000000,20600,20700,20350,20410,2531262,20220621
20220622,000000,20420,20650,20330,20530,4313276,20220622
20220625,000000,20420,20730,20010,20500,4642840,20220625
20220626,000000,20290,21630,20000,20690,11670532,20220626
20220706,000000,10880,10880,10200,10400,4574686,20220706
20220709,000000,10230,10450,10090,10090,4272375,20220709
20220711,000000,9860,10300,9730,10100,5384849,20220711
20220712,000000,9990,10010,9570,9970,1907064,20220712
20220713,000000,9790,10040,9790,9990,3001468,20220713
20220716,000000,9570,10060,9570,9790,2228147,20220716
20220717,000000,9780,10400,9780,9900,6602740,20220717
20220719,000000,9810,10220,9600,10180,5378402,20220719
20220720,000000,10190,10220,10000,10120,1522300,20220720
20220723,000000,9880,10180,9820,9880,2133319,20220723
20220724,000000,9850,9880,9490,9600,2746013,20220724
20220725,000000,9680,9890,9330,9500,4784373,20220725
20220726,000000,9500,9770,9500,9560,3791354,20220726
20220727,000000,9560,9700,9490,9490,1696250,20220727
20220730,000000,9350,9640,9350,9490,3802229,20220730
20220731,000000,9300,9530,9000,9400,1814721,20220731
20220801,000000,9410,9650,9170,9440,3209177,20220801
20220802,000000,9480,9640,9100,9590,11033752,20220802
20220803,000000,9390,9430,9150,9340,4861029,20220803
20220806,000000,9340,9490,9160,9390,4367806,20220806
20220809,000000,9160,9390,9160,9310,3552265,20220809
20220810,000000,9170,9390,8800,9150,5439250,20220810
20220813,000000,9110,9310,8990,9300,6777172,20220813
20220814,000000,9370,9600,9180,9280,3540494,20220814
20220815,000000,9280,9430,9000,9380,5422019,20220815
20220816,000000,9390,9790,9070,9470,11571427,20220816
20220817,000000,9480,9580,9250,9480,2836197,20220817
20220820,000000,9480,9660,9030,9140,3216178,20220820
20220821,000000,9060,9360,8900,9230,4180552,20220821
20220822,000000,9030,9130,8840,9120,5072926,20220822
20220823,000000,9080,9080,8970,9050,3679755,20220823
20220824,000000,9110,9150,8900,9130,9752059,20220824
20220827,000000,9100,9170,8920,9000,4621723,20220827
20220828,000000,8930,9110,8900,9050,2600955,20220828
20220829,000000,8930,9100,8900,9070,4363166,20220829
20220830,000000,8950,9080,8920,9000,3098595,20220830
20220831,000000,8910,9070,8860,9020,6746102,20220831
20220903,000000,9060,9060,8700,9000,5741818,20220903
20220904,000000,8800,9040,8790,8900,8078061,20220904
20220905,000000,9000,9040,8860,8900,7317318,20220905
20220906,000000,8900,9010,8780,8870,3066164,20220906
20220907,000000,8810,9010,8800,8970,4476116,20220907
20220910,000000,8940,8970,8750,8950,3854165,20220910
20220911,000000,8900,8940,8360,8730,5825453,20220911
20220912,000000,8750,8840,8660,8800,2835366,20220912
20220913,000000,8720,8940,8720,8810,2434411,20220913
20220914,000000,8810,8850,8700,8800,2103605,20220914
20220918,000000,8870,8870,8550,8630,2491792,20220918
20220919,000000,8550,8800,8550,8770,5061495,20220919
20220920,000000,8770,8770,8540,8660,2136570,20220920
20220921,000000,8680,8930,8640,8800,6301655,20220921
20220924,000000,8800,8930,8400,8430,2769848,20220924
20220926,000000,8420,8880,8370,8800,4425261,20220926
20220928,000000,8590,8930,8590,8760,3342073,20220928
20221001,000000,8630,8630,8180,8300,7158397,20221001
20221002,000000,7820,8400,7820,8390,7373291,20221002
20221003,000000,8390,8700,8210,8310,2839437,20221003
20221004,000000,8300,8390,8160,8320,1968594,20221004
20221008,000000,8190,8480,8190,8400,3788964,20221008
20221009,000000,8300,8450,8160,8300,4931438,20221009
20221010,000000,8400,8440,8180,8320,3423701,20221010
20221011,000000,8320,8700,8300,8320,3397582,20221011
20221012,000000,8500,8540,8400,8470,3544033,20221012
20221015,000000,8500,8570,8290,8490,6521669,20221015
20221016,000000,8480,8650,8290,8440,7329094,20221016
20221017,000000,8550,8550,8290,8300,3120175,20221017
20221022,000000,8420,8550,8350,8420,1685266,20221022
20221023,000000,8430,8490,8300,8430,4396040,20221023
20221024,000000,8410,8450,8250,8370,6221063,20221024
20221025,000000,8380,8440,8180,8190,4538557,20221025
20221026,000000,8340,8370,8050,8150,5942897,20221026
20221029,000000,8270,8350,8050,8260,9884525,20221029
20221030,000000,8330,8330,8140,8270,3082331,20221030
20221031,000000,8270,8320,8200,8270,2634865,20221031
20221101,000000,8200,8440,8200,8320,1616354,20221101
20221102,000000,8280,8290,8150,8290,2164941,20221102
20221105,000000,8170,8690,8170,8580,5792561,20221105
20221106,000000,8500,8800,8470,8610,4866540,20221106
20221107,000000,8600,9150,8600,9150,6259280,20221107
20221108,000000,9500,9610,9080,9100,9814962,20221108
20221109,000000,9100,9700,8940,9400,9075225,20221109
20221112,000000,9530,9530,9200,9300,3150853,20221112
20221113,000000,9300,9300,9020,9120,1836026,20221113
20221114,000000,9230,9270,8930,9190,5557016,20221114
20221115,000000,9190,9300,9180,9300,2124237,20221115
20221116,000000,9300,9340,9170,9300,2422077,20221116
20221119,000000,9290,9300,8890,9010,2589454,20221119
20221120,000000,9100,9790,9060,9620,8017130,20221120
20221121,000000,9950,9950,9470,9600,2926675,20221121
20221122,000000,9670,9670,9390,9510,1990208,20221122
20221123,000000,9610,9610,9400,9480,4154836,20221123
20221126,000000,9620,9620,9270,9310,1487855,20221126
20221127,000000,9450,9490,9170,9360,6177717,20221127
