InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20220924,4613.30,4613,4463,4650.96,3400213,24264982220.00,574,4695,4512.87
68635710163497089,همراه,20220926,4512.87,4645,4513,4644.68,1987450,14506832240.00,375,4651,4569.36
68635710163497089,همراه,20220928,4556.81,4714,4557,4644.68,2632084,19524208810.00,382,4645,4619.57
68635710163497089,همراه,20221001,4556.81,4557,4412,4600.74,3981057,28270924960.00,512,4645,4443.83
68635710163497089,همراه,20221002,4412.45,4494,4400,4563.09,3936668,27888977220.00,370,4601,4450.11
68635710163497089,همراه,20221003,4418.72,4532,4412,4550.53,2130167,15173126710.00,320,4563,4456.38
68635710163497089,همراه,20221004,4487.77,4538,4425,4544.26,1892829,13528058960.00,207,4551,4468.94
68635710163497089,همراه,20221008,4462.66,4519,4375,4500.32,5914948,41676320270.00,523,4544,4393.62
68635710163497089,همراه,20221009,4343.40,4394,4281,4450.11,4996023,34518795500.00,499,4500,4362.23
68635710163497089,همراه,20221010,4324.57,4438,4299,4431.28,2446519,16930219240.00,347,4450,4437.55
68635710163497089,همراه,20221011,4349.68,4488,4350,4425.00,3316513,23280788610.00,384,4431,4450.11
68635710163497089,همراه,20221012,4425.00,4576,4387,4431.28,2123217,15120017070.00,288,4425,4456.38
68635710163497089,همراه,20221015,4368.51,4456,4369,4425.00,2458616,17219141330.00,247,4431,4393.62
68635710163497089,همراه,20221016,4355.96,4425,4343,4418.72,1428774,9987176770.00,210,4425,4393.62
68635710163497089,همراه,20221017,4355.96,4419,4356,4412.45,1548570,10811458970.00,182,4419,4412.45
68635710163497089,همراه,20221018,4437.55,4456,4356,4412.45,1526078,10689574530.00,181,4412,4418.72
68635710163497089,همراه,20221019,4349.68,4438,4350,4412.45,3882312,27260928770.00,206,4412,4425.00
68635710163497089,همراه,20221022,4456.38,4469,4387,4412.45,3423833,24108332110.00,295,4412,4456.38
68635710163497089,همراه,20221023,4399.89,4463,4394,4412.45,3280580,23073198810.00,218,4412,4431.28
68635710163497089,همراه,20221024,4412.45,4425,4193,4381.06,7870509,54487702270.00,480,4412,4330.85
68635710163497089,همراه,20221025,4236.70,4381,4237,4374.79,1698584,11723905460.00,285,4381,4330.85
68635710163497089,همراه,20221026,4374.79,4375,4168,4330.85,4526634,30379541280.00,440,4375,4211.60
68635710163497089,همراه,20221029,4312.02,4362,4149,4330.85,5744894,39571572690.00,354,4331,4280.64
68635710163497089,همراه,20221030,4343.40,4400,4268,4337.13,6223415,43117972100.00,417,4331,4330.85
68635710163497089,همراه,20221031,4268.09,4412,4268,4337.13,1177079,8164046420.00,174,4337,4387.34
68635710163497089,همراه,20221101,4318.30,4387,4293,4337.13,2893550,20007449920.00,278,4337,4355.96
68635710163497089,همراه,20221102,4293.19,4350,4262,4330.85,1617737,11048248120.00,259,4337,4280.64
68635710163497089,همراه,20221105,4261.81,4400,4218,4330.85,5637499,38975126140.00,584,4331,4381.06
68635710163497089,همراه,20221106,4318.30,4394,4293,4330.85,3409718,23595515190.00,349,4331,4337.13
68635710163497089,همراه,20221107,4312.02,4544,4312,4425.00,8243383,59403266450.00,406,4331,4544.26
68635710163497089,همراه,20221108,4644.68,4645,4557,4575.64,12056041,89212468720.00,505,4425,4644.68
68635710163497089,همراه,20221109,4676.06,4758,4594,4638.40,9415052,70403394440.00,931,4576,4745.11
68635710163497089,همراه,20221112,4745.11,4770,4601,4644.68,2223660,16526102770.00,410,4638,4632.13
68635710163497089,همراه,20221113,4588.19,4645,4513,4632.13,2527983,18332704790.00,423,4645,4512.87
68635710163497089,همراه,20221114,4519.15,4607,4456,4607.02,3960526,28522024850.00,456,4632,4525.43
68635710163497089,همراه,20221115,4581.91,4607,4463,4594.47,3560579,25827758640.00,392,4607,4519.15
68635710163497089,همراه,20221116,4494.04,4751,4494,4625.85,22378775,164992958580.00,1313,4594,4676.06
68635710163497089,همراه,20221119,4707.45,4707,4513,4632.13,5251367,38822776500.00,767,4626,4682.34
68635710163497089,همراه,20221120,4701.17,4758,4620,4638.40,2922185,21693766560.00,419,4632,4657.23
68635710163497089,همراه,20221121,4625.85,4701,4607,4638.40,3475571,25754957090.00,406,4638,4650.96
68635710163497089,همراه,20221122,4676.06,4789,4607,4657.23,4471158,33607754730.00,498,4638,4751.38
68635710163497089,همراه,20221123,4720.00,4770,4670,4663.51,1915628,14418104720.00,347,4657,4707.45
68635710163497089,همراه,20221126,4738.83,4758,4569,4650.96,6140855,45260445310.00,612,4664,4607.02
68635710163497089,همراه,20221127,4563.09,4638,4519,4619.57,6937990,50534247300.00,611,4651,4588.19
68635710163497089,همراه,20221128,4512.87,4802,4513,4657.23,6447663,48482428320.00,803,4620,4757.66
68635710163497089,همراه,20221129,4801.60,4802,4676,4669.79,2324616,17495188920.00,375,4657,4713.72
68635710163497089,همراه,20221130,4751.38,4751,4613,4663.51,2056730,15203134960.00,341,4670,4625.85
68635710163497089,همراه,20221203,4625.85,4664,4551,4650.96,1810236,13203083800.00,429,4664,4569.36
68635710163497089,همراه,20221204,4569.36,4582,4513,4625.85,3299320,23881521330.00,520,4651,4550.53
68635710163497089,همراه,20221205,4544.26,4576,4507,4613.30,1825055,13146633140.00,405,4626,4512.87
68635710163497089,همراه,20221206,4500.32,4601,4488,4600.74,2613542,18923029360.00,370,4613,4575.64
68635710163497089,همراه,20221207,4550.53,4651,4525,4600.74,3578983,26200219050.00,318,4601,4594.47
68635710163497089,همراه,20221210,4632.13,4632,4444,4575.64,3060467,21844736110.00,447,4601,4456.38
68635710163497089,همراه,20221211,4550.53,4582,4444,4569.36,2630047,18961328220.00,351,4576,4512.87
68635710163497089,همراه,20221212,4462.66,4613,4463,4563.09,4881864,35420279420.00,621,4569,4575.64
68635710163497089,همراه,20221213,4607.02,4670,4519,4575.64,6041850,44254036720.00,821,4563,4563.09
68635710163497089,همراه,20221214,4625.85,4645,4532,4575.64,3432850,25056995140.00,609,4576,4550.53
68635710163497089,همراه,20221217,4531.70,4726,4519,4581.91,6020292,44049567260.00,772,4576,4663.51
68635710163497089,همراه,20221218,4644.68,4808,4645,4801.60,23455913,179478224910.00,1569,4582,4807.87
68635710163497089,همراه,20221219,4807.87,4833,4657,4776.49,7027107,53065400520.00,958,4802,4707.45
68635710163497089,همراه,20221220,4707.45,4751,4632,4751.38,4374266,32549373680.00,523,4776,4644.68
68635710163497089,همراه,20221221,4638.40,4833,4638,4745.11,6319690,47624723200.00,708,4751,4701.17
68635710163497089,همراه,20221224,4795.32,4846,4726,4776.49,11313309,86356377370.00,1031,4745,4826.70
68635710163497089,همراه,20221225,4845.53,4927,4770,4801.60,9084393,69790715880.00,1071,4776,4820.43
68635710163497089,همراه,20221226,4807.87,4864,4726,4801.60,3742388,28640833990.00,661,4802,4795.32
68635710163497089,همراه,20221228,4858.09,4977,4776,4883.19,13777957,107502520090.00,1342,4802,4895.74
68635710163497089,همراه,20221231,4858.09,4971,4676,4839.26,13235975,101861917930.00,1559,4883,4864.36
68635710163497089,همراه,20230101,4895.74,4921,4670,4826.70,7630362,58449753370.00,1104,4839,4814.15
68635710163497089,همراه,20230102,4839.26,4921,4751,4826.70,14544416,111841331640.00,1751,4827,4839.26
68635710163497089,همراه,20230103,4832.98,4908,4695,4801.60,7145008,54324281490.00,1270,4827,4738.83
68635710163497089,همراه,20230104,4776.49,4776,4682,4776.49,4470205,33505569460.00,779,4802,4713.72
68635710163497089,همراه,20230107,4751.38,4927,4714,4864.36,15777790,122295044890.00,1736,4776,4876.91
68635710163497089,همراه,20230108,4939.68,5103,4927,5058.94,27679949,223102669180.00,2415,4864,5058.94
68635710163497089,همراه,20230109,5102.87,5166,4946,5077.77,14817610,119888487470.00,1985,5059,5109.15
68635710163497089,همراه,20230110,5140.53,5178,4984,5065.21,14632670,118120331920.00,1879,5078,5021.28
68635710163497089,همراه,20230111,5008.72,5084,4927,5033.83,8219049,65535067080.00,1245,5065,4983.62
68635710163497089,همراه,20230114,4939.68,5034,4883,4989.89,8920718,70470062850.00,1089,5034,5027.55
68635710163497089,همراه,20230115,0,0,0,4989.89,0,0.00,0,4990,5027.55
68635710163497089,همراه,20230116,4996.17,5235,4990,5165.64,21537707,177238126770.00,1926,4990,5234.68
68635710163497089,همراه,20230117,5422.98,5423,5335,5422.98,77876755,672588174070.00,2882,5166,5422.98
68635710163497089,همراه,20230118,5492.02,5655,5404,5517.13,54866928,482101154610.00,3266,5423,5441.81
68635710163497089,همراه,20230121,5454.36,5505,5247,5303.72,22987617,194229444480.00,2017,5517,5247.23
68635710163497089,همراه,20230122,5178.19,5285,5040,5115.43,31629491,257898746740.00,2380,5304,5178.19
68635710163497089,همراه,20230123,5184.47,5297,4984,5102.87,19117650,155424236330.00,1672,5115,5096.60
68635710163497089,همراه,20230124,5115.43,5141,4977,5021.28,15562132,124461100790.00,1089,5103,5021.28
68635710163497089,همراه,20230125,5077.77,5109,4802,4920.85,15066596,118047801480.00,1371,5021,4876.91
68635710163497089,همراه,20230128,4983.62,4984,4745,4845.53,9513078,72726628190.00,924,4921,4757.66
68635710163497089,همراه,20230129,4751.38,4783,4607,4701.17,10061237,74118539470.00,752,4846,4607.02
68635710163497089,همراه,20230130,4519.15,4707,4469,4525.43,15636602,112695808130.00,1639,4701,4613.30
68635710163497089,همراه,20230131,4638.40,4701,4525,4550.53,6263491,45809002700.00,749,4525,4575.64
68635710163497089,همراه,20230201,4581.91,4670,4488,4563.09,5668777,41401061550.00,568,4551,4581.91
68635710163497089,همراه,20230205,4581.91,4670,4400,4544.26,4058364,29084949420.00,725,4563,4443.83
68635710163497089,همراه,20230206,4550.53,4576,4394,4531.70,5294104,37918953600.00,796,4544,4500.32
68635710163497089,همراه,20230207,4575.64,4670,4519,4544.26,2707357,19856711280.00,565,4532,4563.09
68635710163497089,همراه,20230208,4569.36,4670,4544,4563.09,4096926,30131549390.00,620,4544,4594.47
68635710163497089,همراه,20230212,4550.53,4613,4525,4563.09,4358944,31643246410.00,546,4563,4544.26
68635710163497089,همراه,20230213,4531.70,4695,4519,4588.19,4729971,34993737810.00,627,4563,4644.68
68635710163497089,همراه,20230214,4676.06,4682,4463,4581.91,4102614,29860397650.00,715,4588,4519.15
68635710163497089,همراه,20230215,4494.04,4582,4494,4575.64,1477496,10636020790.00,360,4582,4506.60
68635710163497089,همراه,20230219,4625.85,4626,4513,4569.36,3494682,25334370860.00,671,4576,4519.15
68635710163497089,همراه,20230220,4575.64,4714,4576,4657.23,13187815,98295454980.00,1417,4569,4676.06
68635710163497089,همراه,20230221,4763.94,4864,4645,4732.55,12551049,95130089950.00,1351,4657,4669.79
68635710163497089,همراه,20230222,4694.89,4758,4544,4682.34,7749601,57127774840.00,996,4733,4632.13
68635710163497089,همراه,20230225,4707.45,4915,4701,4858.09,21230596,164302539140.00,1725,4682,4914.57
68635710163497089,همراه,20230226,5084.04,5097,4720,4920.85,16371564,128377065470.00,2046,4858,4914.57
68635710163497089,همراه,20230227,4920.85,4977,4770,4902.02,9197049,71595929550.00,1093,4921,4832.98
68635710163497089,همراه,20230228,4839.26,4921,4802,4883.19,6336341,49067611760.00,985,4902,4851.81
68635710163497089,همراه,20230301,4832.98,5028,4770,4908.30,10363057,81233891850.00,1263,4883,4845.53
68635710163497089,همراه,20230304,4933.40,4933,4802,4889.47,5507056,42590818520.00,745,4908,4851.81
68635710163497089,همراه,20230305,4826.70,4952,4802,4870.64,9860632,76346354350.00,993,4889,4814.15
68635710163497089,همراه,20230306,4858.09,4871,4770,4839.26,6365192,48649548840.00,885,4871,4795.32
68635710163497089,همراه,20230307,4801.60,4952,4776,4851.81,10436174,80826433640.00,1347,4839,4845.53
68635710163497089,همراه,20230311,0,0,0,4851.81,0,0.00,0,4852,4845.53
68635710163497089,همراه,20230312,0,0,0,4851.81,0,0.00,0,4852,4845.53
68635710163497089,همراه,20230313,0,0,0,4851.81,0,0.00,0,4852,4845.53
68635710163497089,همراه,20230314,0.00,0,0,4850.00,0,0.00,0,4850,4850.00
68635710163497089,همراه,20230315,0.00,0,0,4850.00,0,0.00,0,4850,4850.00
68635710163497089,همراه,20230318,5350.00,0,0,4850.00,0,0.00,0,4850,4850.00
68635710163497089,همراه,20230319,5092.00,5092,5092,4879.00,3007434,15313853928.00,154,4850,5092.00
68635710163497089,همراه,20230325,5122.00,5122,5122,4933.00,5417373,27747784506.00,88,4879,5122.00
68635710163497089,همراه,20230326,5179.00,5179,5179,4997.00,6417357,33235491903.00,117,4933,5179.00
68635710163497089,همراه,20230327,5246.00,5246,5246,5090.00,9226549,48402476054.00,161,4997,5246.00
68635710163497089,همراه,20230328,5344.00,5344,5344,5299.00,20251019,108221445536.00,221,5090,5344.00
68635710163497089,همراه,20230329,5563.00,5563,5563,5563.00,57739876,321206930188.00,461,5299,5563.00
68635710163497089,همراه,20230403,5840.00,5840,5840,5840.00,25463220,148705204800.00,349,5563,5840.00
68635710163497089,همراه,20230404,6130.00,6130,6010,6120.00,210544965,1288506388470.00,6123,5840,6130.00
68635710163497089,همراه,20230405,6230.00,6420,6130,6390.00,149457836,954753076830.00,6942,6120,6420.00
68635710163497089,همراه,20230408,6570.00,6700,6340,6590.00,96339929,635206996280.00,6631,6390,6380.00
68635710163497089,همراه,20230409,6390.00,6860,6380,6660.00,91630167,610299628030.00,5880,6590,6790.00
68635710163497089,همراه,20230410,6800.00,6990,6530,6870.00,134360797,923566173870.00,5719,6660,6690.00
68635710163497089,همراه,20230411,6650.00,7210,6590,7030.00,60336871,424103222970.00,4401,6870,7120.00
68635710163497089,همراه,20230415,7180.00,7380,7180,7370.00,17047080,125627644950.00,368,7030,7380.00
68635710163497089,همراه,20230416,0.00,0,0,7370.00,0,0.00,0,7370,7380.00
68635710163497089,همراه,20230417,0.00,0,0,7370.00,0,0.00,0,7370,7380.00
68635710163497089,همراه,20230418,7730.00,7730,7590,7730.00,152666807,1179890475680.00,3737,7370,7730.00
68635710163497089,همراه,20230419,7830.00,7840,7350,7490.00,93768317,702176887800.00,6415,7730,7450.00
68635710163497089,همراه,20230424,7540.00,7620,7160,7350.00,45017393,330852987500.00,4047,7490,7470.00
68635710163497089,همراه,20230425,7460.00,7620,7150,7340.00,54246544,398158367640.00,4526,7350,7170.00
68635710163497089,همراه,20230426,7210.00,7460,7100,7300.00,41911556,306116916320.00,2945,7340,7320.00
68635710163497089,همراه,20230429,7360.00,7530,7180,7290.00,53369929,389213514770.00,3961,7300,7240.00
68635710163497089,همراه,20230430,7290.00,7640,7250,7450.00,45525064,339225534950.00,3375,7290,7600.00
68635710163497089,همراه,20230501,7820.00,7820,7690,7820.00,134906360,1054946614380.00,3139,7450,7820.00
68635710163497089,همراه,20230502,8000.00,8130,7800,7980.00,103482888,826223851090.00,5945,7820,7980.00
68635710163497089,همراه,20230503,8060.00,8210,7640,7920.00,54001586,427645474910.00,4720,7980,7810.00
68635710163497089,همراه,20230506,8020.00,8130,7810,8000.00,47217382,377732925590.00,3936,7920,7810.00
68635710163497089,همراه,20230507,8000.00,8040,7600,7680.00,24856598,190907038970.00,1508,8000,7600.00
68635710163497089,همراه,20230508,7300.00,7300,7300,7460.00,8682867,63384929100.00,330,7680,7300.00
68635710163497089,همراه,20230509,7090.00,7190,7090,7090.00,73054664,518018254510.00,3674,7460,7090.00
68635710163497089,همراه,20230510,7000.00,7190,6740,6840.00,32308721,221037614600.00,2220,7090,6740.00
68635710163497089,همراه,20230513,6500.00,6650,6500,6500.00,26783771,174126208610.00,960,6840,6500.00
68635710163497089,همراه,20230514,6300.00,6710,6300,6530.00,65693623,428960800740.00,4343,6500,6670.00
68635710163497089,همراه,20230515,6770.00,6770,6210,6400.00,47779696,305562497580.00,3456,6530,6310.00
68635710163497089,همراه,20230517,6250.00,6550,6250,6470.00,26609353,172282265120.00,1992,6400,6540.00
68635710163497089,همراه,20230520,6600.00,6650,6190,6340.00,35878847,227292823850.00,4090,6470,6330.00
68635710163497089,همراه,20230521,6270.00,6650,6250,6520.00,36925784,240704744130.00,2010,6340,6650.00
68635710163497089,همراه,20230522,6770.00,6840,6660,6820.00,48457349,330588346480.00,2365,6520,6840.00
68635710163497089,همراه,20230523,7050.00,7160,6880,7070.00,42054811,297474902560.00,3050,6820,6930.00
68635710163497089,همراه,20230524,6860.00,7200,6860,6980.00,21057118,146978788240.00,1874,7070,6930.00
68635710163497089,همراه,20230527,7090.00,7090,6640,6710.00,45861285,307501344180.00,2872,6980,6640.00
68635710163497089,همراه,20230528,6390.00,6700,6380,6410.00,41951085,269037912560.00,2814,6710,6420.00
68635710163497089,همراه,20230529,6430.00,6630,6280,6450.00,14954830,96626833680.00,1235,6410,6450.00
68635710163497089,همراه,20230530,6570.00,6690,6480,6570.00,14678799,96673788990.00,1137,6450,6620.00
