InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20201230,4940.00,4978,4709,4827.00,140470831,678034469979.00,13355,4956,4709.00
9211775239375291,ذوب,20210102,4660.00,4695,4586,4590.00,152169504,698469149938.00,9184,4827,4586.00
9211775239375291,ذوب,20210103,4410.00,4700,4410,4538.00,108612771,492836524120.00,11995,4590,4551.00
9211775239375291,ذوب,20210104,0.00,0,0,4538.00,0,0.00,0,4538,4551.00
9211775239375291,ذوب,20210105,0.00,0,0,4538.00,0,0.00,0,4538,4551.00
9211775239375291,ذوب,20210106,0.00,0,0,4538.00,0,0.00,0,4538,4551.00
9211775239375291,ذوب,20210109,4312.00,4368,4312,4313.00,154515410,666356889429.00,8253,4538,4312.00
9211775239375291,ذوب,20210110,4400.00,4528,4400,4524.00,181276099,820025613154.00,7415,4313,4528.00
9211775239375291,ذوب,20210111,4750.00,4750,4621,4742.00,311506996,1477171152954.00,16238,4524,4746.00
9211775239375291,ذوب,20210112,4760.00,4760,4505,4529.00,99512838,450694758778.00,6484,4742,4505.00
9211775239375291,ذوب,20210113,0.00,0,0,4529.00,0,0.00,0,4529,4505.00
9211775239375291,ذوب,20210116,0.00,0,0,4529.00,0,0.00,0,4529,4505.00
9211775239375291,ذوب,20210118,0.00,0,0,4529.00,0,0.00,0,4529,4505.00
9211775239375291,ذوب,20210119,0.00,0,0,4529.00,0,0.00,0,4529,4505.00
9211775239375291,ذوب,20210120,0.00,0,0,4529.00,0,0.00,0,4529,4505.00
9211775239375291,ذوب,20210123,5355.00,5622,5140,5275.00,357317347,1885008773543.00,22717,4529,5329.00
9211775239375291,ذوب,20210124,5389.00,5440,5012,5100.00,384086986,1958810867775.00,26846,5275,5012.00
9211775239375291,ذوب,20210125,4845.00,5065,4845,4891.00,282851616,1383423516173.00,18613,5100,4845.00
9211775239375291,ذوب,20210126,4720.00,4891,4647,4686.00,133707691,626520680233.00,8784,4891,4647.00
9211775239375291,ذوب,20210127,4470.00,4640,4452,4508.00,190042651,856646183420.00,12966,4686,4584.00
9211775239375291,ذوب,20210130,4600.00,4733,4550,4669.00,188993590,882355866859.00,13896,4508,4733.00
9211775239375291,ذوب,20210131,4860.00,4860,4436,4574.00,176266907,806308716304.00,13072,4669,4440.00
9211775239375291,ذوب,20210201,4470.00,4628,4346,4431.00,75894848,336253608514.00,6470,4574,4346.00
9211775239375291,ذوب,20210202,4230.00,4340,4210,4225.00,180148924,761043556237.00,12034,4431,4210.00
9211775239375291,ذوب,20210203,4210.00,4300,4014,4051.00,140899185,570803432111.00,9163,4225,4014.00
9211775239375291,ذوب,20210206,3960.00,4017,3849,3859.00,85806834,331170078413.00,6186,4051,3849.00
9211775239375291,ذوب,20210207,3900.00,4051,3900,4037.00,90877643,366839404287.00,5288,3859,4051.00
9211775239375291,ذوب,20210208,4218.00,4238,3993,4171.00,204727425,853933806986.00,12445,4037,4212.00
9211775239375291,ذوب,20210209,4281.00,4379,4245,4344.00,100117339,434861436433.00,6385,4171,4379.00
9211775239375291,ذوب,20210213,4550.00,4604,4466,4566.00,108628823,495953274302.00,8634,4344,4604.00
9211775239375291,ذوب,20210214,4660.00,4660,4475,4498.00,143029470,643284557595.00,7487,4566,4475.00
9211775239375291,ذوب,20210215,4409.00,4450,4409,4410.00,82131674,362217152799.00,4270,4498,4409.00
9211775239375291,ذوب,20210216,4322.00,4340,4322,4322.00,26740430,115573444402.00,1313,4410,4322.00
9211775239375291,ذوب,20210217,4236.00,4236,4236,4274.00,13788425,58407768300.00,925,4322,4236.00
9211775239375291,ذوب,20210220,4189.00,4189,4189,4231.00,12526784,52474698176.00,971,4274,4189.00
9211775239375291,ذوب,20210221,4147.00,4147,4147,4211.00,5968986,24753384942.00,450,4231,4147.00
9211775239375291,ذوب,20210222,4127.00,4127,4127,4204.00,2133136,8803452272.00,241,4211,4127.00
9211775239375291,ذوب,20210223,4120.00,4180,4120,4124.00,113493103,468025545231.00,5782,4204,4150.00
9211775239375291,ذوب,20210224,4100.00,4187,4042,4064.00,41449253,168451143651.00,3926,4124,4042.00
9211775239375291,ذوب,20210227,3983.00,3983,3983,4052.00,3499693,13939277219.00,470,4064,3983.00
9211775239375291,ذوب,20210228,3971.00,3971,3971,4046.00,1914305,7601705155.00,347,4052,3971.00
9211775239375291,ذوب,20210301,3966.00,3966,3966,3966.00,28157732,111673565112.00,1495,4046,3966.00
9211775239375291,ذوب,20210302,3887.00,4000,3887,3903.00,118653776,463083014947.00,8010,3966,3887.00
9211775239375291,ذوب,20210303,3841.00,3888,3825,3832.00,25258393,96785885069.00,1964,3903,3825.00
9211775239375291,ذوب,20210306,3756.00,3756,3756,3810.00,6983277,26229188412.00,649,3832,3756.00
9211775239375291,ذوب,20210307,3734.00,3760,3734,3735.00,102842029,384071452606.00,6846,3810,3759.00
9211775239375291,ذوب,20210308,3750.00,3915,3735,3813.00,123166312,469602235500.00,11531,3735,3845.00
9211775239375291,ذوب,20210309,3880.00,3950,3737,3800.00,88703611,337075223149.00,7807,3813,3737.00
9211775239375291,ذوب,20210310,3724.00,3724,3724,3733.00,21579315,80361369060.00,1786,3800,3724.00
9211775239375291,ذوب,20210313,3659.00,3790,3659,3705.00,156013243,578080865446.00,11171,3733,3740.00
9211775239375291,ذوب,20210314,3762.00,3858,3710,3804.00,102344974,389326333994.00,7971,3705,3769.00
9211775239375291,ذوب,20210315,3765.00,3880,3728,3794.00,86466924,328073317354.00,6836,3804,3800.00
9211775239375291,ذوب,20210316,3760.00,4021,3760,3992.00,137583909,549216170786.00,6337,3794,4021.00
9211775239375291,ذوب,20210317,4190.00,4200,4031,4108.00,137891858,566416239004.00,8809,3992,4040.00
9211775239375291,ذوب,20210327,4108.00,4200,4026,4113.00,71672099,294769235153.00,6180,4108,4150.00
9211775239375291,ذوب,20210328,4170.00,4230,4060,4138.00,63757240,263797891742.00,5539,4113,4090.00
9211775239375291,ذوب,20210330,4100.00,4235,4074,4155.00,83223764,345779768216.00,5742,4138,4133.00
9211775239375291,ذوب,20210331,4130.00,4161,4072,4083.00,60526878,247119142829.00,2820,4155,4072.00
9211775239375291,ذوب,20210403,4002.00,4002,4002,4050.00,10032483,40149996966.00,531,4083,4002.00
9211775239375291,ذوب,20210404,3969.00,3969,3969,4044.00,1829625,7261781625.00,257,4050,3969.00
9211775239375291,ذوب,20210405,3964.00,3964,3964,4016.00,8555063,33912269732.00,546,4044,3964.00
9211775239375291,ذوب,20210406,3950.00,4073,3936,3955.00,69052744,273124500289.00,4194,4016,3936.00
9211775239375291,ذوب,20210407,3876.00,3876,3876,3940.00,4754255,18427492380.00,440,3955,3876.00
9211775239375291,ذوب,20210410,3862.00,3862,3862,3928.00,3640982,14061472484.00,275,3940,3862.00
9211775239375291,ذوب,20210411,3850.00,3850,3850,3925.00,831192,3200089200.00,181,3928,3850.00
9211775239375291,ذوب,20210412,3847.00,3847,3847,3847.00,32002931,123115275557.00,1054,3925,3847.00
9211775239375291,ذوب,20210413,3804.00,3950,3800,3836.00,154863509,594067222337.00,10638,3847,3841.00
9211775239375291,ذوب,20210414,3820.00,3880,3760,3775.00,61985096,234019593146.00,4461,3836,3760.00
9211775239375291,ذوب,20210417,3700.00,3700,3700,3735.00,13040431,48249594700.00,749,3775,3700.00
9211775239375291,ذوب,20210418,3661.00,3661,3661,3730.00,1704808,6241302088.00,248,3735,3661.00
9211775239375291,ذوب,20210419,3656.00,3656,3656,3656.00,27618561,100973459016.00,749,3730,3656.00
9211775239375291,ذوب,20210420,3611.00,3650,3583,3589.00,111517453,400222419147.00,6236,3656,3583.00
9211775239375291,ذوب,20210421,3510.00,3520,3482,3493.00,23100597,80553618884.00,1260,3589,3482.00
9211775239375291,ذوب,20210424,3389.00,3389,3389,3439.00,12811167,43417044963.00,658,3493,3389.00
9211775239375291,ذوب,20210425,3336.00,3336,3336,3418.00,4935329,16464257544.00,297,3439,3336.00
9211775239375291,ذوب,20210426,3316.00,3370,3316,3319.00,64402475,213759941811.00,3464,3418,3347.00
9211775239375291,ذوب,20210427,3330.00,3460,3290,3370.00,132890473,447863962216.00,8857,3319,3315.00
9211775239375291,ذوب,20210428,3359.00,3463,3330,3389.00,82929267,281037939126.00,5748,3370,3395.00
9211775239375291,ذوب,20210501,3372.00,3408,3288,3308.00,37125364,122818497684.00,2428,3389,3288.00
9211775239375291,ذوب,20210502,3209.00,3209,3209,3287.00,5131061,16465574749.00,355,3308,3209.00
9211775239375291,ذوب,20210503,3189.00,3189,3189,3274.00,3257630,10388582070.00,291,3287,3189.00
9211775239375291,ذوب,20210505,3176.00,3217,3176,3178.00,65115018,206961120494.00,3595,3274,3176.00
9211775239375291,ذوب,20210508,3100.00,3175,3083,3086.00,65909181,203423146529.00,3057,3178,3083.00
9211775239375291,ذوب,20210509,3000.00,3057,2994,2996.00,124137087,371901369176.00,5112,3086,2994.00
9211775239375291,ذوب,20210510,2970.00,3175,2934,3125.00,154168653,481737173030.00,7716,2996,3175.00
9211775239375291,ذوب,20210511,3250.00,3312,3212,3304.00,169695812,560692150359.00,5272,3125,3312.00
9211775239375291,ذوب,20210512,3439.00,3502,3312,3449.00,318543512,1098534988984.00,13337,3304,3456.00
9211775239375291,ذوب,20210515,3414.00,3600,3352,3467.00,211482037,733153703564.00,8167,3449,3390.00
9211775239375291,ذوب,20210516,3340.00,3479,3300,3376.00,93954499,317188138590.00,5239,3467,3310.00
9211775239375291,ذوب,20210517,3330.00,3370,3208,3276.00,64948364,212772767756.00,4184,3376,3208.00
9211775239375291,ذوب,20210518,3140.00,3328,3140,3223.00,58251717,187730385271.00,3677,3276,3167.00
9211775239375291,ذوب,20210519,3198.00,3198,3062,3078.00,98106472,301938106333.00,4369,3223,3062.00
9211775239375291,ذوب,20210522,2950.00,3050,2925,2937.00,25681618,75434085672.00,1456,3078,2925.00
9211775239375291,ذوب,20210523,2791.00,2869,2791,2794.00,132093495,369056920472.00,4706,2937,2810.00
9211775239375291,ذوب,20210524,2794.00,2880,2725,2816.00,85126537,239710973808.00,4984,2794,2842.00
9211775239375291,ذوب,20210525,2821.00,2956,2821,2948.00,120896258,356441668664.00,5216,2816,2956.00
9211775239375291,ذوب,20210526,2931.00,3028,2910,2974.00,70897163,210862650979.00,4993,2948,3020.00
9211775239375291,ذوب,20210529,3020.00,3122,3020,3120.00,59287856,184966201553.00,1550,2974,3122.00
9211775239375291,ذوب,20210530,3276.00,3276,3222,3273.00,298996195,978612246429.00,8081,3120,3275.00
9211775239375291,ذوب,20210531,3266.00,3384,3160,3271.00,134180927,438955969548.00,5912,3273,3210.00
9211775239375291,ذوب,20210601,3212.00,3316,3211,3257.00,62820322,204575003902.00,3302,3271,3271.00
9211775239375291,ذوب,20210602,3280.00,3419,3212,3394.00,177059192,600874115371.00,5889,3257,3419.00
9211775239375291,ذوب,20210607,3490.00,3563,3450,3542.00,197568827,699824645881.00,8146,3394,3563.00
9211775239375291,ذوب,20210608,3571.00,3620,3371,3480.00,167212174,581817822847.00,8961,3542,3390.00
9211775239375291,ذوب,20210609,3370.00,3474,3351,3398.00,62207908,211394006042.00,3684,3480,3401.00
9211775239375291,ذوب,20210612,3400.00,3505,3370,3437.00,69279429,238147497765.00,4055,3398,3425.00
9211775239375291,ذوب,20210613,3430.00,3550,3401,3469.00,57982261,201163432005.00,3684,3437,3499.00
9211775239375291,ذوب,20210614,3520.00,3625,3470,3560.00,73742295,262508769565.00,4398,3469,3555.00
9211775239375291,ذوب,20210615,3568.00,3618,3382,3470.00,90219903,313067156501.00,4896,3560,3382.00
9211775239375291,ذوب,20210616,3300.00,3440,3300,3373.00,70565028,238000455712.00,3957,3470,3363.00
9211775239375291,ذوب,20210619,3400.00,3520,3350,3446.00,62005450,213640136949.00,3885,3373,3480.00
9211775239375291,ذوب,20210620,3499.00,3530,3345,3407.00,74912939,255250744908.00,3201,3446,3346.00
9211775239375291,ذوب,20210621,3331.00,3457,3319,3390.00,72602083,246139655493.00,3780,3407,3369.00
9211775239375291,ذوب,20210622,3399.00,3559,3380,3477.00,120943243,420480175828.00,5394,3390,3559.00
9211775239375291,ذوب,20210623,3650.00,3650,3601,3650.00,149805658,546779931979.00,3409,3477,3650.00
9211775239375291,ذوب,20210626,3828.00,3832,3671,3785.00,308248653,1166837759580.00,11605,3650,3710.00
9211775239375291,ذوب,20210627,3700.00,3819,3637,3720.00,112600924,418866050658.00,7084,3785,3675.00
9211775239375291,ذوب,20210628,3650.00,3802,3621,3722.00,106624655,396826858233.00,5491,3720,3710.00
9211775239375291,ذوب,20210629,3701.00,3908,3690,3837.00,159170983,610718728172.00,7718,3722,3840.00
9211775239375291,ذوب,20210630,3850.00,3892,3747,3801.00,63716062,242160593132.00,4662,3837,3779.00
9211775239375291,ذوب,20210703,3800.00,3853,3611,3677.00,93864563,345112888492.00,5045,3801,3611.00
9211775239375291,ذوب,20210704,3511.00,3663,3510,3571.00,88968848,317722473373.00,5583,3677,3546.00
9211775239375291,ذوب,20210705,3550.00,3689,3550,3614.00,66232633,239367311294.00,4405,3571,3660.00
9211775239375291,ذوب,20210706,3689.00,3780,3625,3702.00,108753816,402635596859.00,5376,3614,3686.00
9211775239375291,ذوب,20210707,3610.00,3679,3520,3592.00,95416797,342774749251.00,6213,3702,3580.00
9211775239375291,ذوب,20210710,3535.00,3619,3470,3547.00,69033295,244838724965.00,4680,3592,3560.00
9211775239375291,ذوب,20210711,3560.00,3724,3550,3697.00,174610985,645623734842.00,6116,3547,3724.00
9211775239375291,ذوب,20210712,3795.00,3831,3697,3765.00,186457786,702090836392.00,8102,3697,3730.00
9211775239375291,ذوب,20210713,3700.00,3820,3660,3722.00,140123720,521478962241.00,7218,3765,3730.00
9211775239375291,ذوب,20210714,0.00,0,0,3722.00,0,0.00,0,3722,3730.00
9211775239375291,ذوب,20210717,0.00,0,0,3722.00,0,0.00,0,3722,3730.00
9211775239375291,ذوب,20210718,3600.00,3690,3420,3607.00,58568063,211279555456.00,2370,3666,3601.00
9211775239375291,ذوب,20210719,3600.00,3700,3561,3611.00,74596153,269337417333.00,5406,3607,3599.00
9211775239375291,ذوب,20210726,3791.00,3791,3791,3791.00,67269550,255018864050.00,2291,3611,3791.00
9211775239375291,ذوب,20210727,3980.00,3980,3852,3954.00,465174208,1839275166888.00,17146,3791,3899.00
9211775239375291,ذوب,20210728,3888.00,4040,3860,3978.00,162446099,646178870744.00,8321,3954,4010.00
9211775239375291,ذوب,20210731,4000.00,4176,3990,4138.00,240318418,994413754358.00,10680,3978,4130.00
9211775239375291,ذوب,20210801,4120.00,4155,4000,4063.00,118550751,481654517775.00,7235,4138,4011.00
9211775239375291,ذوب,20210802,3975.00,4166,3973,4059.00,133155648,540517674844.00,6252,4063,4151.00
9211775239375291,ذوب,20210803,4170.00,4261,4100,4241.00,272397534,1155338576368.00,12290,4059,4261.00
9211775239375291,ذوب,20210804,4310.00,4355,4196,4269.00,153032039,653253390987.00,9246,4241,4299.00
9211775239375291,ذوب,20210807,4260.00,4300,4137,4184.00,126739646,530305216144.00,7233,4269,4169.00
9211775239375291,ذوب,20210808,4150.00,4250,4120,4172.00,86202206,359597080857.00,5741,4184,4149.00
9211775239375291,ذوب,20210809,4170.00,4291,4140,4228.00,106183778,448990886449.00,5431,4172,4281.00
9211775239375291,ذوب,20210810,4230.00,4395,4230,4312.00,119332653,514532226985.00,6648,4228,4330.00
9211775239375291,ذوب,20210811,4370.00,4527,4360,4505.00,329737746,1485395286149.00,12286,4312,4527.00
9211775239375291,ذوب,20210814,4650.00,4650,4361,4467.00,130590047,583365714949.00,8797,4505,4500.00
9211775239375291,ذوب,20210815,4465.00,4548,4428,4502.00,77558634,349132021335.00,5828,4467,4534.00
9211775239375291,ذوب,20210822,4500.00,4550,4398,4460.00,168374173,750878325852.00,11654,4502,4440.00
9211775239375291,ذوب,20210823,4420.00,4444,4277,4355.00,139075562,605691209789.00,8973,4460,4390.00
9211775239375291,ذوب,20210824,4410.00,4572,4380,4548.00,237068266,1078225377014.00,8952,4355,4572.00
9211775239375291,ذوب,20210825,4650.00,4749,4505,4634.00,138336577,641076642029.00,8477,4548,4634.00
9211775239375291,ذوب,20210828,4620.00,4779,4610,4698.00,165515606,777549469571.00,9510,4634,4711.00
9211775239375291,ذوب,20210829,4800.00,4932,4671,4859.00,323789804,1573351097123.00,13680,4698,4750.00
9211775239375291,ذوب,20210830,4670.00,4900,4617,4679.00,280403918,1312031032709.00,10752,4859,4620.00
9211775239375291,ذوب,20210831,4550.00,4899,4530,4782.00,237326350,1134895021068.00,12537,4679,4810.00
9211775239375291,ذوب,20210901,4810.00,4910,4690,4810.00,159115446,765418157002.00,8036,4782,4828.00
9211775239375291,ذوب,20210904,4830.00,4898,4699,4762.00,140041948,666817905737.00,11063,4810,4740.00
9211775239375291,ذوب,20210905,4740.00,4799,4650,4712.00,99768481,470065959724.00,6935,4762,4720.00
9211775239375291,ذوب,20210906,4730.00,4790,4477,4637.00,110116885,510606637040.00,8819,4712,4510.00
9211775239375291,ذوب,20210907,4483.00,4560,4410,4467.00,101944907,455422710796.00,7306,4637,4428.00
9211775239375291,ذوب,20210908,4430.00,4560,4420,4489.00,92540424,415390866484.00,8015,4467,4518.00
9211775239375291,ذوب,20210911,4584.00,4584,4265,4329.00,185506601,803072782217.00,9458,4489,4290.00
9211775239375291,ذوب,20210912,4210.00,4328,4130,4215.00,152289039,641893932622.00,7173,4329,4309.00
9211775239375291,ذوب,20210913,4270.00,4425,4150,4348.00,156892396,682225270609.00,9408,4215,4425.00
9211775239375291,ذوب,20210914,4490.00,4562,4411,4512.00,116250780,524527865553.00,8233,4348,4533.00
9211775239375291,ذوب,20210915,4484.00,4520,4350,4440.00,56564737,251160880447.00,6392,4512,4440.00
9211775239375291,ذوب,20210918,4400.00,4490,4218,4254.00,103464888,440131628404.00,5478,4440,4222.00
9211775239375291,ذوب,20210919,4130.00,4305,4055,4121.00,94657209,390049312386.00,4744,4254,4170.00
9211775239375291,ذوب,20210920,4145.00,4219,4070,4134.00,42590121,176067662033.00,3439,4121,4090.00
9211775239375291,ذوب,20210921,4110.00,4150,3928,3958.00,110970768,439207757949.00,4927,4134,3950.00
9211775239375291,ذوب,20210922,4078.00,4078,3761,3911.00,96690761,378188965821.00,5932,3958,3944.00
9211775239375291,ذوب,20210925,3951.00,4106,3951,4076.00,69580564,283608286126.00,4724,3911,4098.00
9211775239375291,ذوب,20210926,4106.00,4120,3982,4039.00,44586475,180095940125.00,3433,4076,4010.00
9211775239375291,ذوب,20210928,4015.00,4098,3904,3961.00,42814126,169601858168.00,3704,4039,3931.00
9211775239375291,ذوب,20210929,3999.00,4100,3952,4018.00,57173478,229740834207.00,3767,3961,4050.00
9211775239375291,ذوب,20211002,4051.00,4218,4051,4198.00,82355095,345693831367.00,3616,4018,4218.00
9211775239375291,ذوب,20211003,4270.00,4355,4166,4246.00,107833659,457832006296.00,6323,4198,4246.00
9211775239375291,ذوب,20211004,4246.00,4340,4170,4281.00,58435654,250165890363.00,3988,4246,4335.00
