InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20211227,1865.15,1871,1798,1826.43,77244170,240520905677.00,3735,1806,1807.67
778253364357513,وبملت,20211228,1840.51,1855,1789,1825.85,74734172,232675752505.00,2998,1826,1839.92
778253364357513,وبملت,20211229,1839.92,1917,1824,1899.16,269846258,873704901658.00,8397,1826,1867.49
778253364357513,وبملت,20220101,1859.87,1894,1833,1851.66,80256897,253364951140.00,3887,1899,1846.38
778253364357513,وبملت,20220102,1858.11,1876,1826,1845.79,61568408,193761063779.00,2795,1852,1852.24
778253364357513,وبملت,20220103,1865.15,1875,1821,1838.17,58627154,183743273092.00,2293,1846,1829.95
778253364357513,وبملت,20220104,1847.55,1848,1780,1793.59,78365108,239664468822.00,4778,1838,1806.49
778253364357513,وبملت,20220105,1806.49,1818,1777,1798.28,46943513,143910108153.00,2152,1794,1805.91
778253364357513,وبملت,20220108,1818.22,1888,1813,1868.08,160283852,510531367250.00,5613,1798,1853.41
778253364357513,وبملت,20220109,1870.42,1889,1811,1840.51,74772905,234602691993.00,3246,1868,1847.55
778253364357513,وبملت,20220110,1846.38,1924,1812,1885.09,157634712,506632062463.00,4798,1841,1894.47
778253364357513,وبملت,20220111,1886.26,1964,1886,1923.21,140336592,460130161335.00,4639,1885,1940.81
778253364357513,وبملت,20220112,1935.53,1958,1901,1932.01,115558744,380595629444.00,3528,1923,1912.07
778253364357513,وبملت,20220115,1908.55,1936,1836,1865.15,79359831,252359915600.00,3504,1932,1840.51
778253364357513,وبملت,20220116,1861.63,1862,1806,1829.37,58590137,182736750827.00,2393,1865,1853.41
778253364357513,وبملت,20220117,1847.55,1873,1738,1766.02,212942325,641212178374.00,5235,1829,1759.57
778253364357513,وبملت,20220118,1695.05,1734,1678,1681.56,197048508,564970840700.00,3944,1766,1695.05
778253364357513,وبملت,20220119,1671.59,1702,1619,1673.35,104597038,298430844085.00,3072,1682,1682.74
778253364357513,وبملت,20220122,1682.74,1719,1649,1673.35,54197693,154599248840.00,2533,1673,1673.94
778253364357513,وبملت,20220123,1674.53,1675,1592,1615.87,73027105,201164481132.00,2853,1673,1611.18
778253364357513,وبملت,20220124,1623.50,1653,1584,1617.05,90545337,249640611161.00,2865,1616,1623.50
778253364357513,وبملت,20220125,1643.44,1645,1570,1608.25,217652794,596871892359.00,5011,1617,1618.22
778253364357513,وبملت,20220126,0,0,0,1608.25,0,0.00,0,1608,1618.22
778253364357513,وبملت,20220129,0,0,0,1608.25,0,0.00,0,1608,1618.22
778253364357513,وبملت,20220130,0,0,0,1608.25,0,0.00,0,1608,1618.22
778253364357513,وبملت,20220131,1688.60,1689,1689,1688.60,79231248,228106762992.00,613,1608,1688.60
778253364357513,وبملت,20220201,1772.47,1772,1772,1772.47,201892795,610120026490.00,2072,1689,1772.47
778253364357513,وبملت,20220202,1774.82,1858,1773,1810.01,379133146,1169980843765.00,10286,1772,1813.53
778253364357513,وبملت,20220205,1841.68,1900,1842,1871.60,183874604,586692751767.00,6178,1810,1858.69
778253364357513,وبملت,20220206,1818.22,1865,1778,1803.56,261572440,804281606576.00,6280,1872,1788.90
778253364357513,وبملت,20220207,1760.16,1819,1755,1794.76,118621464,362939449393.00,4115,1804,1806.49
778253364357513,وبملت,20220208,1847.55,1885,1831,1883.91,380153216,1221137193865.00,5204,1795,1884.50
778253364357513,وبملت,20220209,1906.20,1933,1868,1897.99,232069087,750880562232.00,7694,1884,1885.67
778253364357513,وبملت,20220212,1865.15,1883,1824,1849.90,152134014,479837729798.00,4903,1898,1843.44
778253364357513,وبملت,20220213,1812.36,1835,1798,1808.84,96935672,298961157188.00,2917,1850,1815.29
778253364357513,وبملت,20220214,1818.22,1835,1808,1818.22,53688333,166408164779.00,2473,1809,1829.37
778253364357513,وبملت,20220216,1819.98,1830,1798,1807.08,35298025,108736205373.00,2038,1818,1818.22
778253364357513,وبملت,20220219,1876.29,1897,1853,1893.30,333927128,1077769732185.00,8546,1807,1897.40
778253364357513,وبملت,20220220,1947.85,1988,1907,1968.37,425569456,1428131435605.00,11378,1893,1987.73
778253364357513,وبملت,20220221,1997.11,2066,1997,2059.28,478313687,1679581870976.00,12048,1968,2066.32
778253364357513,وبملت,20220222,2088.02,2099,2000,2041.10,204118209,710411855288.00,8407,2059,2036.41
778253364357513,وبملت,20220223,2043.45,2133,2024,2075.71,205904974,728624800758.00,7824,2041,2084.51
778253364357513,وبملت,20220226,2012.95,2041,1972,1991.25,247040224,838584464072.00,6662,2076,1972.48
778253364357513,وبملت,20220227,1975.41,2029,1939,1997.11,103467848,352284705017.00,4350,1991,1994.18
778253364357513,وبملت,20220228,2011.78,2032,1982,2000.05,97926189,333927068707.00,3824,1997,2000.05
778253364357513,وبملت,20220302,2011.78,2012,1938,1956.06,120988227,403461571708.00,5273,2000,1957.23
778253364357513,وبملت,20220305,2046.97,2053,2028,2052.83,314692892,1101493103593.00,4287,1956,2053.42
778253364357513,وبملت,20220306,2094.48,2155,2054,2138.47,430502777,1569764978038.00,10516,2053,2155.47
778253364357513,وبملت,20220307,2160.75,2188,2090,2118.52,262538219,948243251425.00,9047,2138,2099.75
778253364357513,وبملت,20220308,2082.16,2082,2021,2041.69,162149371,564518299796.00,5859,2119,2044.04
778253364357513,وبملت,20220309,2046.97,2141,2047,2104.45,143187949,513786878573.00,5783,2042,2133.77
778253364357513,وبملت,20220312,1999.46,2024,1999,2000.05,559478400,1907809032211.00,8878,2104,2002.39
778253364357513,وبملت,20220313,1953.12,2050,1953,2008.84,92769086,317742869596.00,3846,2000,2001.81
778253364357513,وبملت,20220314,2034.65,2044,2007,2012.95,93548083,321070847504.00,2908,2009,2012.95
778253364357513,وبملت,20220315,2027.61,2106,2000,2068.67,100997539,356266808201.00,3876,2013,2060.46
778253364357513,وبملت,20220316,2158.41,0,0,2068.67,0,0.00,0,2069,2060.46
778253364357513,وبملت,20220319,2171.90,2172,2172,2171.90,138470338,512755661614.00,1414,2069,2171.90
778253364357513,وبملت,20220326,2263.98,2270,2182,2231.14,220220657,837802801344.00,7724,2172,2196.53
778253364357513,وبملت,20220327,2202.98,2287,2187,2247.56,174500560,668700540422.00,7780,2231,2239.93
778253364357513,وبملت,20220328,2251.08,2360,2206,2346.68,595579878,2383089287347.00,10237,2248,2359.58
778253364357513,وبملت,20220329,2381.29,2432,2271,2329.67,258439194,1026519397890.00,10373,2347,2281.58
778253364357513,وبملت,20220330,2263.98,2393,2264,2350.20,173286333,694386404972.00,6257,2330,2384.22
778253364357513,وبملت,20220403,2381.29,2381,2317,2351.96,333620369,1337956168787.00,11584,2350,2344.34
778253364357513,وبملت,20220404,2347.85,2468,2324,2391.26,432509739,1763210608140.00,13981,2352,2351.96
778253364357513,وبملت,20220405,2346.09,2389,2323,2353.72,222296334,892122366090.00,8498,2391,2346.09
778253364357513,وبملت,20220406,2347.27,2390,2236,2303.28,273505984,1073921354493.00,11500,2354,2262.81
778253364357513,وبملت,20220409,2202.40,2289,2194,2232.90,220993925,841430017335.00,8047,2303,2228.79
778253364357513,وبملت,20220410,2269.85,2344,2235,2324.39,340020103,1347436600206.00,9838,2233,2296.24
778253364357513,وبملت,20220411,2322.63,2328,2272,2293.89,197824392,773776411980.00,7356,2324,2278.06
778253364357513,وبملت,20220412,2280.40,2280,2180,2188.32,148039286,552380598632.00,4528,2294,2179.52
778253364357513,وبملت,20220413,2117.94,2228,2118,2182.45,102479849,381320724268.00,5098,2188,2207.68
778253364357513,وبملت,20220416,2182.45,2228,2155,2183.63,91838886,341911113645.00,5307,2182,2168.38
778253364357513,وبملت,20220417,2170.14,2175,2118,2143.74,146760344,536363276099.00,6636,2184,2157.23
778253364357513,وبملت,20220418,2193.01,2222,2141,2178.94,179811420,668063810667.00,7201,2144,2143.16
778253364357513,وبملت,20220419,2163.69,2272,2129,2211.78,154645323,583197855199.00,6677,2179,2204.74
778253364357513,وبملت,20220420,2228.20,2258,2170,2211.78,108494185,409104246961.00,5393,2212,2210.61
778253364357513,وبملت,20220424,2228.79,2241,2140,2169.55,102399783,378823852047.00,5444,2212,2154.89
778253364357513,وبملت,20220425,2169.55,2170,2118,2136.71,135623568,494076720286.00,5900,2170,2149.02
778253364357513,وبملت,20220426,2151.96,2194,2147,2169.55,158783463,587274196872.00,5550,2137,2170.14
778253364357513,وبملت,20220427,2187.15,2187,2120,2146.68,158060313,578456946179.00,6332,2170,2150.20
778253364357513,وبملت,20220430,2163.69,2164,2113,2132.60,185190560,673438213148.00,7040,2147,2124.98
778253364357513,وبملت,20220501,2146.68,2223,2147,2178.35,241961222,898629321418.00,8918,2133,2170.14
778253364357513,وبملت,20220502,2193.60,2194,2153,2163.69,138281589,510066799609.00,5732,2178,2161.93
778253364357513,وبملت,20220507,2170.14,2216,2121,2177.18,448969118,1666351045558.00,10408,2164,2164.27
778253364357513,وبملت,20220508,2259.29,2264,2230,2247.56,238717399,914743481759.00,8096,2177,2239.35
778253364357513,وبملت,20220509,2248.15,2248,2147,2193.01,152466545,570043549822.00,5794,2248,2164.27
778253364357513,وبملت,20220510,2187.15,2215,2164,2178.94,136349737,506494903618.00,4739,2193,2181.28
778253364357513,وبملت,20220511,2180.11,2261,2180,2212.37,151957598,573182196590.00,5935,2179,2200.64
778253364357513,وبملت,20220514,2239.35,2239,2168,2217.65,280555649,1060827244667.00,7927,2212,2227.03
778253364357513,وبملت,20220515,2218.23,2239,2141,2192.43,170343488,636715367121.00,5986,2218,2228.79
778253364357513,وبملت,20220516,2199.46,2241,2197,2214.71,185350116,699861619649.00,7629,2192,2215.30
778253364357513,وبملت,20220517,2228.79,2287,2214,2241.69,252719790,965906745956.00,8020,2215,2222.92
778253364357513,وبملت,20220518,2224.10,2246,2211,2232.90,130163803,495492561880.00,4949,2242,2240.52
778253364357513,وبملت,20220521,2228.79,2364,2224,2313.84,334130167,1318073714038.00,11077,2233,2300.35
778253364357513,وبملت,20220522,2323.22,2336,2289,2320.29,179240247,709109178796.00,5523,2314,2322.63
778253364357513,وبملت,20220523,2322.63,2345,2218,2265.15,223323400,862393143782.00,6343,2320,2240.52
778253364357513,وبملت,20220524,2280.99,2287,2235,2264.57,140558626,542694398003.00,4592,2265,2281.58
778253364357513,وبملت,20220525,2281.58,2320,2235,2277.47,205057097,796239173591.00,5718,2265,2316.77
778253364357513,وبملت,20220528,2287.44,2287,2217,2256.36,240397399,924737047750.00,6979,2277,2240.52
778253364357513,وبملت,20220529,2194.19,2235,2144,2189.49,143803444,536850917079.00,4300,2256,2222.92
778253364357513,وبملت,20220530,2234.66,2235,2184,2200.64,195498232,733558831291.00,3932,2189,2199.46
778253364357513,وبملت,20220531,2205.33,2214,2188,2194.19,129901678,485995329030.00,3350,2201,2187.73
778253364357513,وبملت,20220601,2191.25,2293,2136,2232.90,264544341,1007226832026.00,6921,2194,2224.10
778253364357513,وبملت,20220606,2229.96,2258,2140,2178.94,287688656,1068750891288.00,5937,2233,2176.00
778253364357513,وبملت,20220607,2140.81,2181,2141,2167.79,124924773,461737174280.00,3312,2179,2168.38
778253364357513,وبملت,20220608,2167.79,2206,2160,2174.83,150898710,559554486365.00,3446,2168,2205.33
778253364357513,وبملت,20220611,2198.29,2199,2134,2158.99,93648554,344728824084.00,3078,2175,2142.57
778253364357513,وبملت,20220612,2161.34,2184,2124,2155.47,101446723,372865469893.00,3921,2159,2160.17
778253364357513,وبملت,20220613,2172.48,2218,2161,2200.05,231188678,867140330066.00,5989,2155,2217.06
778253364357513,وبملت,20220614,2181.87,2240,2171,2220.58,214160464,810746725130.00,4904,2200,2233.48
778253364357513,وبملت,20220615,2234.66,2288,2177,2248.15,310398684,1189828908561.00,6207,2221,2287.44
778253364357513,وبملت,20220618,2259.29,2364,2258,2320.29,735317188,2908873640759.00,12536,2248,2351.96
778253364357513,وبملت,20220619,2351.96,2394,2306,2370.73,925485676,3740633613346.00,17138,2320,2346.09
778253364357513,وبملت,20220620,0,0,0,2370.73,0,0.00,0,2371,2346.09
778253364357513,وبملت,20220621,0,0,0,2370.73,0,0.00,0,2371,2346.09
778253364357513,وبملت,20220622,0,0,0,2370.73,0,0.00,0,2371,2346.09
778253364357513,وبملت,20220625,0,0,0,2312.08,0,0.00,0,2312,2287.44
778253364357513,وبملت,20220626,2226.99,2227,2119,2196.56,57011462,168684606354.00,2354,2312,2154.24
778253364357513,وبملت,20220627,2175.03,2223,2134,2195.82,207715350,614384424761.00,5484,2197,2209.18
778253364357513,وبملت,20220628,2256.69,2272,2227,2238.13,138955762,418986185534.00,4752,2196,2229.96
778253364357513,وبملت,20220629,2238.13,2254,2201,2232.93,177546509,534079339850.00,4034,2238,2231.45
778253364357513,وبملت,20220702,2186.16,2209,2105,2149.79,119688246,346663409442.00,4408,2233,2115.64
778253364357513,وبملت,20220703,2094.12,2145,2086,2120.84,123133575,351836418247.00,3218,2150,2120.84
778253364357513,وبملت,20220704,2145.34,2146,2114,2120.10,95050665,271497015511.00,2479,2121,2123.07
778253364357513,وبملت,20220705,2120.10,2130,2075,2099.31,92950853,262853899851.00,2707,2120,2074.82
778253364357513,وبملت,20220706,2074.82,2092,2004,2050.32,100491458,277539508525.00,3117,2099,2045.12
778253364357513,وبملت,20220709,2069.62,2070,1983,2020.63,115959428,315655388936.00,3223,2050,2010.97
778253364357513,وبملت,20220711,1996.87,2004,1915,1953.07,92937034,244538847526.00,3500,2021,1953.82
778253364357513,وبملت,20220712,1950.85,1958,1871,1924.86,110471414,286479350500.00,2994,1953,1922.64
778253364357513,وبملت,20220713,1944.91,1970,1922,1947.88,70951906,186184643992.00,2139,1925,1930.06
778253364357513,وبملت,20220716,1930.06,1949,1863,1904.08,98862740,253611562615.00,3124,1948,1922.64
778253364357513,وبملت,20220717,1907.79,1908,1845,1878.10,61873089,156522662126.00,2262,1904,1872.16
778253364357513,وبملت,20220719,1892.94,1903,1874,1886.26,30371806,77338457279.00,1029,1878,1892.94
778253364357513,وبملت,20220720,1905.56,1930,1881,1898.14,48686239,124481393826.00,1550,1886,1904.08
778253364357513,وبملت,20220723,2011.72,2012,2012,2011.72,223459802,605576063420.00,2226,1898,2011.72
778253364357513,وبملت,20220724,2053.29,2086,2019,2050.32,195844402,540943538025.00,5892,2012,2028.79
778253364357513,وبملت,20220725,2025.08,2051,1982,2013.20,110738264,300312372819.00,3086,2050,2009.49
778253364357513,وبملت,20220726,1998.36,2048,1998,2027.31,69411600,189533630282.00,2097,2013,2030.28
778253364357513,وبملت,20220727,2041.41,2064,2009,2033.99,68323542,187178370356.00,2428,2027,2041.41
778253364357513,وبملت,20220730,2020.63,2053,2004,2020.63,87725471,238756315878.00,2372,2034,2011.72
778253364357513,وبملت,20220731,2004.29,2018,1947,1985.74,86769685,232096456869.00,2559,2021,2004.29
778253364357513,وبملت,20220801,2020.63,2031,1989,2010.97,65081985,176319785597.00,1831,1986,2003.55
778253364357513,وبملت,20220802,2019.14,2041,2005,2020.63,47720001,129889943027.00,1567,2011,2039.93
778253364357513,وبملت,20220803,2021.37,2064,2021,2036.21,83568146,229205634626.00,2143,2021,2044.38
778253364357513,وبملت,20220806,2114.90,2158,2088,2156.47,302669958,879177125877.00,5312,2036,2157.96
778253364357513,وبملت,20220809,2115.64,2255,2101,2185.42,182786357,538213171709.00,5877,2156,2159.44
778253364357513,وبملت,20220810,2153.50,2194,2093,2146.82,77887600,225250913667.00,2821,2185,2163.15
778253364357513,وبملت,20220813,2189.88,2275,2190,2273.76,324855943,995026585419.00,5297,2147,2275.24
778253364357513,وبملت,20220814,2300.48,2300,2240,2261.14,145798650,444112621125.00,4626,2274,2244.81
778253364357513,وبملت,20220815,2256.69,2383,2210,2328.69,245484940,769974566699.00,7371,2261,2349.48
778253364357513,وبملت,20220816,2360.61,2427,2302,2367.29,250091203,797514259626.00,8753,2329,2333.89
778253364357513,وبملت,20220817,2368.04,2465,2346,2391.79,196838733,634217307537.00,6933,2367,2409.61
778253364357513,وبملت,20220820,2330.92,2405,2331,2356.16,114755217,364282272708.00,4331,2392,2353.19
778253364357513,وبملت,20220821,2318.30,2404,2318,2359.87,72525460,230585862522.00,3252,2356,2352.45
778253364357513,وبملت,20220822,2350.96,2369,2277,2315.33,91243301,284594244760.00,3663,2360,2315.33
778253364357513,وبملت,20220823,2323.50,2369,2279,2347.25,84091066,265865386254.00,3169,2315,2344.28
778253364357513,وبملت,20220824,2353.19,2368,2317,2347.25,96312868,304535956114.00,3509,2347,2353.19
778253364357513,وبملت,20220827,2327.95,2355,2276,2314.59,101655177,316998985304.00,4266,2347,2289.35
778253364357513,وبملت,20220828,2296.77,2316,2235,2278.21,103377254,317227543620.00,3789,2315,2261.14
778253364357513,وبملت,20220829,2266.34,2309,2253,2286.38,75907635,233774919657.00,2816,2278,2260.40
778253364357513,وبملت,20220830,2293.80,2301,2234,2255.94,82900589,251945166042.00,3009,2286,2238.87
778253364357513,وبملت,20220831,2256.69,2279,2242,2251.49,68933060,209043652530.00,2038,2256,2255.94
778253364357513,وبملت,20220903,2248.52,2249,2160,2201.75,112443813,333475228085.00,3383,2251,2166.12
778253364357513,وبملت,20220904,2189.13,2212,2156,2180.23,72976861,214331400495.00,2577,2202,2160.18
778253364357513,وبملت,20220905,2190.62,2212,2158,2183.94,61484266,180861231333.00,1996,2180,2166.86
