InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20210824,4353.00,4369.00,14879,672666901,2928211094092.00,4126.00,4369.00,4161.00,4180.00
778253364357513,20210825,4482.00,4489.00,19111,519656231,2329233775832.00,4328.00,4570.00,4353.00,4450.00
778253364357513,20210828,4594.00,4617.00,12606,308573839,1417451441153.00,4500.00,4660.00,4482.00,4563.00
778253364357513,20210829,4465.00,4365.00,16034,317792768,1418871645173.00,4365.00,4677.00,4594.00,4650.00
778253364357513,20210830,4247.00,4242.00,5663,206539289,877116296180.00,4242.00,4300.00,4465.00,4242.00
778253364357513,20210831,4059.00,4049.00,13268,414177443,1681235621927.00,4035.00,4199.00,4247.00,4035.00
778253364357513,20210901,4085.00,4126.00,7419,155428638,634867566776.00,3962.00,4185.00,4059.00,4059.00
778253364357513,20210904,4167.00,4140.00,8074,154600791,644168638753.00,4100.00,4260.00,4085.00,4141.00
778253364357513,20210905,4109.00,4099.00,8188,165373555,679498324090.00,4051.00,4179.00,4167.00,4121.00
778253364357513,20210906,4060.00,3992.00,10744,192959153,783361996541.00,3962.00,4159.00,4109.00,4100.00
778253364357513,20210907,3964.00,3920.00,8550,161070678,638433725700.00,3901.00,4030.00,4060.00,4000.00
778253364357513,20210908,3953.00,3984.00,10238,168587386,666372565333.00,3911.00,4020.00,3964.00,3968.00
778253364357513,20210911,3952.00,3915.00,6116,126722243,500772987654.00,3900.00,4045.00,3953.00,4020.00
778253364357513,20210912,3806.00,3819.00,8313,174667991,664775941869.00,3765.00,3960.00,3952.00,3925.00
778253364357513,20210913,3803.00,3820.00,8335,152350443,579423476532.00,3710.00,3850.00,3806.00,3840.00
778253364357513,20210914,3955.00,3993.00,10519,273530714,1081844627245.00,3851.00,3993.00,3803.00,3860.00
778253364357513,20210915,3991.00,3940.00,10504,152573811,608913832807.00,3930.00,4063.00,3955.00,4035.00
778253364357513,20210918,3854.00,3820.00,7012,143614234,553420808414.00,3803.00,4029.00,3991.00,3999.00
778253364357513,20210919,3785.00,3785.00,6048,123587720,467795765919.00,3730.00,3900.00,3854.00,3802.00
778253364357513,20210920,3803.00,3785.00,5003,130854079,497684963855.00,3753.00,3870.00,3785.00,3800.00
778253364357513,20210921,3663.00,3658.00,7166,154000619,564133460101.00,3618.00,3805.00,3803.00,3800.00
778253364357513,20210922,3662.00,3750.00,7083,138430800,506888187405.00,3520.00,3750.00,3663.00,3658.00
778253364357513,20210925,3793.00,3800.00,6020,133369254,505905256776.00,3740.00,3830.00,3662.00,3750.00
778253364357513,20210926,3734.00,3740.00,4961,97796334,365184785164.00,3700.00,3890.00,3793.00,3762.00
778253364357513,20210928,3684.00,3678.00,5582,101534420,374046593448.00,3638.00,3750.00,3734.00,3734.00
778253364357513,20210929,3679.00,3709.00,5628,136483939,502128441049.00,3646.00,3719.00,3684.00,3670.00
778253364357513,20211002,3773.00,3734.00,6765,148474016,560177700806.00,3720.00,3862.00,3679.00,3749.00
778253364357513,20211003,3737.00,3800.00,7721,192864379,720829746505.00,3662.00,3845.00,3773.00,3754.00
778253364357513,20211004,3794.00,3769.00,5388,121479866,460943191714.00,3749.00,3860.00,3737.00,3800.00
778253364357513,20211006,3760.00,3760.00,5568,88679821,333409385942.00,3729.00,3820.00,3794.00,3799.00
778253364357513,20211009,3667.00,3640.00,5858,117518275,430901103837.00,3631.00,3800.00,3760.00,3799.00
778253364357513,20211010,3645.00,3680.00,4936,96981538,353486492360.00,3600.00,3682.00,3667.00,3630.00
778253364357513,20211011,3639.00,3596.00,4701,86833652,316016010858.00,3563.00,3709.00,3645.00,3680.00
778253364357513,20211012,3503.00,3500.00,6569,125652120,440127127150.00,3476.00,3630.00,3639.00,3630.00
778253364357513,20211013,3432.00,3479.00,5392,120093400,412208462841.00,3378.00,3540.00,3503.00,3495.00
778253364357513,20211016,3583.00,3603.00,7699,155198538,556033323373.00,3469.00,3603.00,3432.00,3500.00
778253364357513,20211017,3509.00,3466.00,5189,128682261,451538908430.00,3435.00,3659.00,3583.00,3659.00
778253364357513,20211018,3483.00,3550.00,6151,168834245,588039353455.00,3390.00,3564.00,3509.00,3450.00
778253364357513,20211019,3561.00,3527.00,3879,58387816,207928495184.00,3514.00,3599.00,3483.00,3559.00
778253364357513,20211020,3503.00,3485.00,3259,65625183,229886346264.00,3460.00,3570.00,3561.00,3540.00
778253364357513,20211023,3328.00,3328.00,1443,72514990,241329886720.00,3328.00,3328.00,3503.00,3328.00
778253364357513,20211025,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211026,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211027,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211030,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211031,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211101,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211102,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211103,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211106,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211107,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211108,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211109,3328.00,3328.00,0,0,0.00,0.00,0.00,3328.00,0.00
778253364357513,20211110,3530.00,3530.00,14089,657908656,2322211361784.00,3494.00,3598.00,3328.00,3520.00
778253364357513,20211113,3360.00,3354.00,12139,363676984,1221908495238.00,3354.00,3440.00,3530.00,3400.00
778253364357513,20211114,3334.00,3286.00,9111,184425379,614827540436.00,3269.00,3450.00,3360.00,3320.00
778253364357513,20211115,3181.00,3168.00,9545,295970383,941371568537.00,3168.00,3340.00,3334.00,3286.00
778253364357513,20211116,3138.00,3112.00,7467,155350180,487458077611.00,3080.00,3222.00,3181.00,3099.00
778253364357513,20211117,3172.00,3139.00,6201,113449719,359871353003.00,3115.00,3228.00,3138.00,3171.00
778253364357513,20211120,3048.00,3018.00,8365,165855329,505573523395.00,3014.00,3170.00,3172.00,3170.00
778253364357513,20211121,3053.00,3077.00,7089,184557689,563417644236.00,3000.00,3105.00,3048.00,3048.00
778253364357513,20211122,3200.00,3205.00,7944,434869595,1391498873668.00,3136.00,3205.00,3053.00,3136.00
778253364357513,20211123,3153.00,3114.00,7109,137998861,435171961112.00,3106.00,3218.00,3200.00,3200.00
778253364357513,20211124,3047.00,3044.00,7000,153012245,466301436184.00,3005.00,3150.00,3153.00,3130.00
778253364357513,20211127,2914.00,2895.00,6531,143681617,418644347485.00,2895.00,3038.00,3047.00,3038.00
778253364357513,20211128,2902.00,2878.00,6353,162855673,472540580454.00,2832.00,2970.00,2914.00,2850.00
778253364357513,20211129,2863.00,2860.00,4792,85383236,244458223996.00,2835.00,2934.00,2902.00,2880.00
778253364357513,20211130,2995.00,3006.00,10360,309661866,927286290065.00,2866.00,3006.00,2863.00,2890.00
778253364357513,20211201,2960.00,2953.00,6186,135775207,401961908671.00,2901.00,3060.00,2995.00,3040.00
778253364357513,20211204,2845.00,2849.00,6523,171602609,488206166052.00,2812.00,3006.00,2960.00,2999.00
778253364357513,20211205,2843.00,2876.00,3935,91129905,259067698951.00,2803.00,2880.00,2845.00,2820.00
778253364357513,20211206,2891.00,2880.00,3340,51972958,150251184226.00,2845.00,2935.00,2843.00,2845.00
778253364357513,20211207,2855.00,2872.00,2591,61259494,174915798743.00,2820.00,2880.00,2891.00,2820.00
778253364357513,20211208,2918.00,2930.00,3146,56553299,165001842482.00,2841.00,2969.00,2855.00,2841.00
778253364357513,20211211,2908.00,2900.00,2598,51994361,151223241271.00,2857.00,2970.00,2918.00,2932.00
778253364357513,20211212,2831.00,2865.00,2248,45261294,128142809221.00,2810.00,2900.00,2908.00,2900.00
778253364357513,20211213,2734.00,2700.00,4462,114488311,312969587628.00,2690.00,2876.00,2831.00,2831.00
778253364357513,20211214,2711.00,2728.00,2986,90092730,244201009083.00,2648.00,2779.00,2734.00,2693.00
778253364357513,20211215,2699.00,2698.00,2316,51371112,138654378829.00,2655.00,2770.00,2711.00,2715.00
778253364357513,20211218,2766.00,2755.00,2791,62170274,171939511693.00,2724.00,2830.00,2699.00,2739.00
778253364357513,20211219,2688.00,2690.00,2571,67148816,180482197400.00,2665.00,2780.00,2766.00,2780.00
778253364357513,20211220,2822.00,2822.00,1522,49297731,139118196882.00,2822.00,2822.00,2688.00,2822.00
778253364357513,20211221,2955.00,2963.00,3761,146052177,431558497736.00,2901.00,2963.00,2822.00,2963.00
778253364357513,20211222,3085.00,3102.00,2713,78717606,242868020679.00,3011.00,3102.00,2955.00,3038.00
778253364357513,20211225,3137.00,3103.00,6726,202807685,636190229940.00,3090.00,3200.00,3085.00,3200.00
778253364357513,20211226,3080.00,3149.00,5707,156887859,483253680660.00,3015.00,3151.00,3137.00,3110.00
778253364357513,20211227,3114.00,3082.00,3735,77244170,240520905677.00,3066.00,3190.00,3080.00,3180.00
778253364357513,20211228,3113.00,3137.00,2998,74734172,232675752505.00,3050.00,3162.00,3114.00,3138.00
778253364357513,20211229,3238.00,3184.00,8397,269846258,873704901658.00,3110.00,3268.00,3113.00,3137.00
778253364357513,20220101,3157.00,3148.00,3887,80256897,253364951140.00,3126.00,3230.00,3238.00,3171.00
778253364357513,20220102,3147.00,3158.00,2795,61568408,193761063779.00,3114.00,3199.00,3157.00,3168.00
778253364357513,20220103,3134.00,3120.00,2293,58627154,183743273092.00,3104.00,3197.00,3147.00,3180.00
778253364357513,20220104,3058.00,3080.00,4778,78365108,239664468822.00,3035.00,3150.00,3134.00,3150.00
778253364357513,20220105,3066.00,3079.00,2152,46943513,143910108153.00,3030.00,3100.00,3058.00,3080.00
778253364357513,20220108,3185.00,3160.00,5613,160283852,510531367250.00,3091.00,3219.00,3066.00,3100.00
778253364357513,20220109,3138.00,3150.00,3246,74772905,234602691993.00,3087.00,3220.00,3185.00,3189.00
778253364357513,20220110,3214.00,3230.00,4798,157634712,506632062463.00,3090.00,3280.00,3138.00,3148.00
778253364357513,20220111,3279.00,3309.00,4639,140336592,460130161335.00,3216.00,3348.00,3214.00,3216.00
778253364357513,20220112,3294.00,3260.00,3528,115558744,380595629444.00,3241.00,3338.00,3279.00,3300.00
778253364357513,20220115,3180.00,3138.00,3504,79359831,252359915600.00,3130.00,3300.00,3294.00,3254.00
778253364357513,20220116,3119.00,3160.00,2393,58590137,182736750827.00,3080.00,3174.00,3180.00,3174.00
778253364357513,20220117,3011.00,3000.00,5235,212942325,641212178374.00,2964.00,3193.00,3119.00,3150.00
778253364357513,20220118,2867.00,2890.00,3944,197048508,564970840700.00,2861.00,2957.00,3011.00,2890.00
778253364357513,20220119,2853.00,2869.00,3072,104597038,298430844085.00,2760.00,2901.00,2867.00,2850.00
778253364357513,20220122,2853.00,2854.00,2533,54197693,154599248840.00,2811.00,2930.00,2853.00,2869.00
778253364357513,20220123,2755.00,2747.00,2853,73027105,201164481132.00,2714.00,2855.00,2853.00,2855.00
778253364357513,20220124,2757.00,2768.00,2865,90545337,249640611161.00,2700.00,2818.00,2755.00,2768.00
778253364357513,20220125,2742.00,2759.00,5011,217652794,596871892359.00,2677.00,2805.00,2757.00,2802.00
778253364357513,20220126,2742.00,2759.00,0,0,0.00,0.00,0.00,2742.00,0.00
778253364357513,20220129,2742.00,2759.00,0,0,0.00,0.00,0.00,2742.00,0.00
778253364357513,20220130,2742.00,2759.00,0,0,0.00,0.00,0.00,2742.00,0.00
778253364357513,20220131,2879.00,2879.00,613,79231248,228106762992.00,2879.00,2879.00,2742.00,2879.00
778253364357513,20220201,3022.00,3022.00,2072,201892795,610120026490.00,3022.00,3022.00,2879.00,3022.00
778253364357513,20220202,3086.00,3092.00,10286,379133146,1169980843765.00,3023.00,3168.00,3022.00,3026.00
778253364357513,20220205,3191.00,3169.00,6178,183874604,586692751767.00,3140.00,3239.00,3086.00,3140.00
778253364357513,20220206,3075.00,3050.00,6280,261572440,804281606576.00,3032.00,3180.00,3191.00,3100.00
778253364357513,20220207,3060.00,3080.00,4115,118621464,362939449393.00,2993.00,3102.00,3075.00,3001.00
778253364357513,20220208,3212.00,3213.00,5204,380153216,1221137193865.00,3121.00,3213.00,3060.00,3150.00
778253364357513,20220209,3236.00,3215.00,7694,232069087,750880562232.00,3185.00,3295.00,3212.00,3250.00
778253364357513,20220212,3154.00,3143.00,4903,152134014,479837729798.00,3110.00,3210.00,3236.00,3180.00
778253364357513,20220213,3084.00,3095.00,2917,96935672,298961157188.00,3065.00,3129.00,3154.00,3090.00
778253364357513,20220214,3100.00,3119.00,2473,53688333,166408164779.00,3083.00,3128.00,3084.00,3100.00
778253364357513,20220216,3081.00,3100.00,2038,35298025,108736205373.00,3066.00,3120.00,3100.00,3103.00
778253364357513,20220219,3228.00,3235.00,8546,333927128,1077769732185.00,3160.00,3235.00,3081.00,3199.00
778253364357513,20220220,3356.00,3389.00,11378,425569456,1428131435605.00,3251.00,3389.00,3228.00,3321.00
778253364357513,20220221,3511.00,3523.00,12048,478313687,1679581870976.00,3405.00,3523.00,3356.00,3405.00
778253364357513,20220222,3480.00,3472.00,8407,204118209,710411855288.00,3410.00,3579.00,3511.00,3560.00
778253364357513,20220223,3539.00,3554.00,7824,205904974,728624800758.00,3450.00,3636.00,3480.00,3484.00
778253364357513,20220226,3395.00,3363.00,6662,247040224,838584464072.00,3363.00,3480.00,3539.00,3432.00
778253364357513,20220227,3405.00,3400.00,4350,103467848,352284705017.00,3306.00,3460.00,3395.00,3368.00
778253364357513,20220228,3410.00,3410.00,3824,97926189,333927068707.00,3380.00,3465.00,3405.00,3430.00
778253364357513,20220302,3335.00,3337.00,5273,120988227,403461571708.00,3304.00,3430.00,3410.00,3430.00
778253364357513,20220305,3500.00,3501.00,4287,314692892,1101493103593.00,3457.00,3501.00,3335.00,3490.00
778253364357513,20220306,3646.00,3675.00,10516,430502777,1569764978038.00,3502.00,3675.00,3500.00,3571.00
778253364357513,20220307,3612.00,3580.00,9047,262538219,948243251425.00,3564.00,3730.00,3646.00,3684.00
778253364357513,20220308,3481.00,3485.00,5859,162149371,564518299796.00,3446.00,3550.00,3612.00,3550.00
778253364357513,20220309,3588.00,3638.00,5783,143187949,513786878573.00,3490.00,3650.00,3481.00,3490.00
778253364357513,20220312,3410.00,3414.00,8878,559478400,1907809032211.00,3409.00,3450.00,3588.00,3409.00
778253364357513,20220313,3425.00,3413.00,3846,92769086,317742869596.00,3330.00,3495.00,3410.00,3330.00
778253364357513,20220314,3432.00,3432.00,2908,93548083,321070847504.00,3422.00,3485.00,3425.00,3469.00
778253364357513,20220315,3527.00,3513.00,3876,100997539,356266808201.00,3410.00,3590.00,3432.00,3457.00
778253364357513,20220316,3527.00,3513.00,0,0,0.00,0.00,0.00,3527.00,3680.00
778253364357513,20220319,3703.00,3703.00,1414,138470338,512755661614.00,3703.00,3703.00,3527.00,3703.00
778253364357513,20220326,3804.00,3745.00,7724,220220657,837802801344.00,3720.00,3870.00,3703.00,3860.00
778253364357513,20220327,3832.00,3819.00,7780,174500560,668700540422.00,3729.00,3900.00,3804.00,3756.00
778253364357513,20220328,4001.00,4023.00,10237,595579878,2383089287347.00,3761.00,4023.00,3832.00,3838.00
778253364357513,20220329,3972.00,3890.00,10373,258439194,1026519397890.00,3872.00,4147.00,4001.00,4060.00
778253364357513,20220330,4007.00,4065.00,6257,173286333,694386404972.00,3860.00,4080.00,3972.00,3860.00
778253364357513,20220403,4010.00,3997.00,11584,333620369,1337956168787.00,3951.00,4060.00,4007.00,4060.00
778253364357513,20220404,4077.00,4010.00,13981,432509739,1763210608140.00,3963.00,4207.00,4010.00,4003.00
778253364357513,20220405,4013.00,4000.00,8498,222296334,892122366090.00,3960.00,4073.00,4077.00,4000.00
778253364357513,20220406,3927.00,3858.00,11500,273505984,1073921354493.00,3813.00,4075.00,4013.00,4002.00
778253364357513,20220409,3807.00,3800.00,8047,220993925,841430017335.00,3740.00,3902.00,3927.00,3755.00
778253364357513,20220410,3963.00,3915.00,9838,340020103,1347436600206.00,3811.00,3997.00,3807.00,3870.00
778253364357513,20220411,3911.00,3884.00,7356,197824392,773776411980.00,3874.00,3970.00,3963.00,3960.00
778253364357513,20220412,3731.00,3716.00,4528,148039286,552380598632.00,3716.00,3888.00,3911.00,3888.00
778253364357513,20220413,3721.00,3764.00,5098,102479849,381320724268.00,3611.00,3798.00,3731.00,3611.00
778253364357513,20220416,3723.00,3697.00,5307,91838886,341911113645.00,3674.00,3798.00,3721.00,3721.00
778253364357513,20220417,3655.00,3678.00,6636,146760344,536363276099.00,3611.00,3708.00,3723.00,3700.00
778253364357513,20220418,3715.00,3654.00,7201,179811420,668063810667.00,3650.00,3789.00,3655.00,3739.00
778253364357513,20220419,3771.00,3759.00,6677,154645323,583197855199.00,3630.00,3874.00,3715.00,3689.00
778253364357513,20220420,3771.00,3769.00,5393,108494185,409104246961.00,3700.00,3849.00,3771.00,3799.00
778253364357513,20220424,3699.00,3674.00,5444,102399783,378823852047.00,3648.00,3820.00,3771.00,3800.00
778253364357513,20220425,3643.00,3664.00,5900,135623568,494076720286.00,3611.00,3699.00,3699.00,3699.00
778253364357513,20220426,3699.00,3700.00,5550,158783463,587274196872.00,3661.00,3740.00,3643.00,3669.00
778253364357513,20220427,3660.00,3666.00,6332,158060313,578456946179.00,3614.00,3729.00,3699.00,3729.00
778253364357513,20220430,3636.00,3623.00,7040,185190560,673438213148.00,3603.00,3689.00,3660.00,3689.00
778253364357513,20220501,3714.00,3700.00,8918,241961222,898629321418.00,3660.00,3790.00,3636.00,3660.00
778253364357513,20220502,3689.00,3686.00,5732,138281589,510066799609.00,3670.00,3740.00,3714.00,3740.00
778253364357513,20220507,3712.00,3690.00,10408,448969118,1666351045558.00,3617.00,3779.00,3689.00,3700.00
778253364357513,20220508,3832.00,3818.00,8096,238717399,914743481759.00,3802.00,3860.00,3712.00,3852.00
778253364357513,20220509,3739.00,3690.00,5794,152466545,570043549822.00,3660.00,3833.00,3832.00,3833.00
778253364357513,20220510,3715.00,3719.00,4739,136349737,506494903618.00,3689.00,3777.00,3739.00,3729.00
778253364357513,20220511,3772.00,3752.00,5935,151957598,573182196590.00,3717.00,3855.00,3715.00,3717.00
778253364357513,20220514,3781.00,3797.00,7927,280555649,1060827244667.00,3697.00,3818.00,3772.00,3818.00
778253364357513,20220515,3738.00,3800.00,5986,170343488,636715367121.00,3650.00,3818.00,3781.00,3782.00
778253364357513,20220516,3776.00,3777.00,7629,185350116,699861619649.00,3746.00,3821.00,3738.00,3750.00
778253364357513,20220517,3822.00,3790.00,8020,252719790,965906745956.00,3775.00,3899.00,3776.00,3800.00
778253364357513,20220518,3807.00,3820.00,4949,130163803,495492561880.00,3770.00,3829.00,3822.00,3792.00
778253364357513,20220521,3945.00,3922.00,11077,334130167,1318073714038.00,3791.00,4030.00,3807.00,3800.00
778253364357513,20220522,3956.00,3960.00,5523,179240247,709109178796.00,3902.00,3982.00,3945.00,3961.00
778253364357513,20220523,3862.00,3820.00,6343,223323400,862393143782.00,3782.00,3998.00,3956.00,3960.00
778253364357513,20220524,3861.00,3890.00,4592,140558626,542694398003.00,3810.00,3900.00,3862.00,3889.00
778253364357513,20220525,3883.00,3950.00,5718,205057097,796239173591.00,3810.00,3955.00,3861.00,3890.00
778253364357513,20220528,3847.00,3820.00,6979,240397399,924737047750.00,3780.00,3900.00,3883.00,3900.00
778253364357513,20220529,3733.00,3790.00,4300,143803444,536850917079.00,3656.00,3810.00,3847.00,3741.00
778253364357513,20220530,3752.00,3750.00,3932,195498232,733558831291.00,3724.00,3810.00,3733.00,3810.00
778253364357513,20220531,3741.00,3730.00,3350,129901678,485995329030.00,3730.00,3775.00,3752.00,3760.00
