InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
68635710163497089,20150512,24026.0,24050.0,174,405247,9737019929.0,23973.0,24436.0,23961.0,23973.0
68635710163497089,20150513,24045.0,24046.0,102,68489,1653525099.0,24000.0,24499.0,24026.0,24200.0
68635710163497089,20150517,24286.0,24600.0,230,304458,7420991707.0,24000.0,24996.0,24045.0,24200.0
68635710163497089,20150518,24364.0,24493.0,124,2557979,62323217112.0,24290.0,24666.0,24286.0,24666.0
68635710163497089,20150519,24352.0,24350.0,65,48260,1170895261.0,24122.0,24500.0,24364.0,24122.0
68635710163497089,20150520,24753.0,24700.0,152,324834,8077090678.0,24300.0,24998.0,24352.0,24300.0
68635710163497089,20150523,24872.0,25200.0,228,307475,7658857721.0,24601.0,25200.0,24753.0,24980.0
68635710163497089,20150524,25201.0,25300.0,325,348636,8804060248.0,24870.0,25900.0,24872.0,24900.0
68635710163497089,20150525,25231.0,25330.0,134,69512,1764083941.0,25300.0,25800.0,25201.0,25800.0
68635710163497089,20150526,25414.0,25850.0,399,355530,9044330923.0,25200.0,25980.0,25231.0,25300.0
68635710163497089,20150527,25650.0,26109.0,432,272611,7023400933.0,25200.0,26109.0,25414.0,25798.0
68635710163497089,20150530,25931.0,26200.0,264,246366,6429002928.0,25800.0,26300.0,25650.0,26000.0
68635710163497089,20150531,25987.0,26200.0,138,75209,1972030870.0,26160.0,26300.0,25931.0,26300.0
68635710163497089,20150601,26167.0,25999.0,720,564965,14783379452.0,25900.0,26245.0,25987.0,26190.0
68635710163497089,20150602,26063.0,25795.0,235,123352,3187177683.0,25520.0,26192.0,26167.0,26160.0
68635710163497089,20150606,26016.0,26000.0,104,81725,2111834710.0,25400.0,26100.0,26063.0,25601.0
68635710163497089,20150607,25973.0,25600.0,208,114055,2950838576.0,25500.0,26200.0,26016.0,26099.0
68635710163497089,20150608,26112.0,26250.0,774,568470,14843694673.0,25451.0,26250.0,25973.0,25990.0
68635710163497089,20150609,26046.0,25490.0,133,97402,2517946398.0,25471.0,26200.0,26112.0,26200.0
68635710163497089,20150610,25992.0,25500.0,69,36635,933465881.0,25400.0,25980.0,26046.0,25500.0
68635710163497089,20150613,25950.0,25600.0,59,34401,878011765.0,25350.0,26000.0,25992.0,25990.0
68635710163497089,20150614,25873.0,25349.0,104,57184,1454264245.0,25300.0,25876.0,25950.0,25876.0
68635710163497089,20150615,25575.0,24800.0,157,120739,3009349441.0,24800.0,25389.0,25873.0,25389.0
68635710163497089,20150616,25531.0,25100.0,61,21649,536799648.0,24702.0,25100.0,25575.0,24803.0
68635710163497089,20150617,25475.0,25275.0,116,81543,2060386686.0,25000.0,25500.0,25531.0,25100.0
68635710163497089,20150620,25441.0,24930.0,99,33134,830662030.0,24930.0,25469.0,25475.0,25200.0
68635710163497089,20150621,25301.0,24682.0,160,79657,1971587826.0,24651.0,25000.0,25441.0,25000.0
68635710163497089,20150622,25234.0,25080.0,146,54062,1341463282.0,24600.0,25080.0,25301.0,24682.0
68635710163497089,20150623,25199.0,25050.0,130,88501,2219480272.0,24901.0,25158.0,25234.0,25158.0
68635710163497089,20150624,25129.0,24899.0,95,94158,2345159371.0,24710.0,25139.0,25199.0,25139.0
68635710163497089,20150627,25101.0,24906.0,84,65406,1632312486.0,24841.0,25090.0,25129.0,25090.0
68635710163497089,20150628,25030.0,24606.0,102,90231,2236576082.0,24600.0,25443.0,25101.0,25443.0
68635710163497089,20150629,25016.0,24800.0,41,21535,533256322.0,24660.0,24800.0,25030.0,24700.0
68635710163497089,20150630,25007.0,25000.0,128,123693,3090865111.0,24801.0,25100.0,25016.0,24999.0
68635710163497089,20150701,24864.0,24803.0,207,256578,6359523375.0,24520.0,25005.0,25007.0,25000.0
68635710163497089,20150704,24907.0,24900.0,140,87629,2195925221.0,24801.0,25200.0,24864.0,24840.0
68635710163497089,20150705,24699.0,24699.0,203,222320,5453637581.0,23662.0,25000.0,24907.0,24876.0
68635710163497089,20150706,24676.0,24660.0,116,91270,2245181957.0,24519.0,24877.0,24699.0,24700.0
68635710163497089,20150707,25233.0,25666.0,1731,4431534,111822561268.0,24603.0,25900.0,24676.0,25000.0
68635710163497089,20150711,25516.0,25810.0,145,286125,7332112882.0,25233.0,25869.0,25233.0,25291.0
68635710163497089,20150712,26057.0,26250.0,181,2178627,56767894958.0,25600.0,26301.0,25516.0,25771.0
68635710163497089,20150713,26636.0,26714.0,231,403002,10734428456.0,26070.0,26845.0,26057.0,26200.0
68635710163497089,20150714,26613.0,26988.0,192,275393,7326070051.0,26100.0,27000.0,26636.0,26853.0
68635710163497089,20150715,26842.0,26600.0,284,1883996,50570507234.0,26210.0,27600.0,26613.0,26981.0
68635710163497089,20150719,26842.0,26600.0,0,0,0.0,0.0,0.0,26842.0,0.0
68635710163497089,20150720,26793.0,26898.0,96,136038,3633252475.0,26000.0,26899.0,26842.0,26899.0
68635710163497089,20150721,27039.0,27003.0,124,393037,10627340884.0,26641.0,27290.0,26793.0,26990.0
68635710163497089,20150722,27018.0,27000.0,99,142593,3847836651.0,26653.0,27030.0,27039.0,27000.0
68635710163497089,20150725,26568.0,26500.0,73,195812,5124076140.0,26005.0,26608.0,27018.0,26555.0
68635710163497089,20150726,26462.0,26271.0,83,117343,3078193112.0,26013.0,26600.0,26568.0,26100.0
68635710163497089,20150727,26436.0,26137.0,62,33057,865079190.0,26112.0,26400.0,26462.0,26400.0
68635710163497089,20150728,26475.0,26500.0,126,756935,20039850653.0,26112.0,26980.0,26436.0,26160.0
68635710163497089,20150729,26470.0,26501.0,85,532281,14089331099.0,26400.0,26990.0,26475.0,26670.0
68635710163497089,20150801,26472.0,26500.0,60,38691,1024927030.0,26465.0,26650.0,26470.0,26650.0
68635710163497089,20150802,26810.0,27000.0,180,1009482,27063923375.0,26305.0,27000.0,26472.0,26500.0
68635710163497089,20150803,27644.0,26811.0,224,381520,10546731686.0,26701.0,28000.0,26810.0,27793.0
68635710163497089,20150804,27610.0,27000.0,92,198966,5487250390.0,26850.0,27790.0,27644.0,27110.0
68635710163497089,20150805,27504.0,26790.0,71,51092,1370503380.0,26750.0,27000.0,27610.0,27000.0
68635710163497089,20150808,27602.0,26700.0,105,536964,14821485438.0,26547.0,27999.0,27504.0,26800.0
68635710163497089,20150809,27225.0,27048.0,71,237778,6426197075.0,26731.0,27449.0,27602.0,27449.0
68635710163497089,20150810,27762.0,27151.0,202,1000086,27764513744.0,27151.0,27999.0,27225.0,27230.0
68635710163497089,20150812,27714.0,27290.0,39,26923,730136436.0,27000.0,27398.0,27762.0,27200.0
68635710163497089,20150815,27644.0,27160.0,43,38754,1048736450.0,27000.0,27270.0,27714.0,27057.0
68635710163497089,20150816,27744.0,27222.0,163,650032,18034533102.0,26941.0,28000.0,27644.0,27269.0
68635710163497089,20150817,27684.0,27250.0,59,56605,1548726488.0,27041.0,27760.0,27744.0,27760.0
68635710163497089,20150818,27598.0,27250.0,93,582582,16077852460.0,27051.0,27684.0,27684.0,27250.0
68635710163497089,20150819,28312.0,28977.0,280,797294,22573021610.0,27320.0,28977.0,27598.0,27682.0
68635710163497089,20150822,28662.0,28900.0,228,1005377,28816105488.0,27834.0,29425.0,28312.0,28300.0
68635710163497089,20150823,28605.0,28472.0,160,247791,7081980132.0,28200.0,29200.0,28662.0,28201.0
68635710163497089,20150824,28510.0,28300.0,67,87630,2473215471.0,28051.0,28470.0,28605.0,28470.0
68635710163497089,20150825,28885.0,28223.0,129,1172220,33860068153.0,28110.0,29400.0,28510.0,28573.0
68635710163497089,20150826,28839.0,28333.0,49,33360,947207772.0,28311.0,28499.0,28885.0,28400.0
68635710163497089,20150829,28749.0,28300.0,54,56057,1585579659.0,28201.0,28480.0,28839.0,28360.0
68635710163497089,20150830,28595.0,28200.0,76,96028,2707432729.0,28183.0,28300.0,28749.0,28300.0
68635710163497089,20150831,28506.0,28000.0,65,50424,1411025809.0,27710.0,28112.0,28595.0,28107.0
68635710163497089,20150901,28491.0,28140.0,37,14024,394445212.0,28090.0,28200.0,28506.0,28190.0
68635710163497089,20150902,28425.0,28110.0,90,101122,2858092410.0,28000.0,28900.0,28491.0,28139.0
68635710163497089,20150905,28399.0,28325.0,86,97972,2775640456.0,28006.0,28550.0,28425.0,28007.0
68635710163497089,20150906,28493.0,28300.0,82,162484,4647383850.0,28250.0,28802.0,28399.0,28300.0
68635710163497089,20150907,28585.0,28491.0,82,255660,7317041996.0,28401.0,28779.0,28493.0,28501.0
68635710163497089,20150908,28630.0,28600.0,130,691339,19793103256.0,28490.0,28800.0,28585.0,28785.0
68635710163497089,20150909,28692.0,28889.0,66,129781,3737339511.0,28504.0,28889.0,28630.0,28505.0
68635710163497089,20150912,28752.0,29000.0,92,439163,12626677737.0,28108.0,29000.0,28692.0,28600.0
68635710163497089,20150913,28835.0,29390.0,117,318256,9179442900.0,28130.0,29400.0,28752.0,28214.0
68635710163497089,20150914,29172.0,29379.0,160,422926,12337463561.0,28301.0,29379.0,28835.0,28301.0
68635710163497089,20150915,29191.0,29350.0,91,560417,16359035405.0,28425.0,29350.0,29172.0,29300.0
68635710163497089,20150916,29157.0,28700.0,72,45578,1318648582.0,28700.0,29250.0,29191.0,29250.0
68635710163497089,20150919,29270.0,29499.0,71,185987,5461714017.0,28669.0,29500.0,29157.0,29340.0
68635710163497089,20150920,29116.0,28406.0,97,102579,2949672155.0,28402.0,28900.0,29270.0,28810.0
68635710163497089,20150921,29448.0,29900.0,174,1100665,32412829747.0,28415.0,30000.0,29116.0,28801.0
68635710163497089,20150922,29439.0,29400.0,55,126966,3735668513.0,29260.0,29888.0,29448.0,29888.0
68635710163497089,20150923,29339.0,28916.0,82,118314,3448829331.0,28916.0,29499.0,29439.0,29300.0
68635710163497089,20150926,29365.0,29204.0,73,153258,4505358980.0,29100.0,29500.0,29339.0,29155.0
68635710163497089,20150927,29341.0,29400.0,62,83367,2439833723.0,29000.0,29439.0,29365.0,29001.0
68635710163497089,20150928,29314.0,29000.0,60,271387,7953456772.0,28857.0,29498.0,29341.0,29497.0
68635710163497089,20150929,29238.0,28783.0,81,139617,4066983871.0,28700.0,29250.0,29314.0,28910.0
68635710163497089,20150930,29341.0,29700.0,134,231529,6804665552.0,28734.0,29800.0,29238.0,28801.0
68635710163497089,20151003,29361.0,29500.0,43,29402,869542988.0,29108.0,29900.0,29341.0,29300.0
68635710163497089,20151004,29555.0,29650.0,105,286598,8480798466.0,29051.0,29900.0,29361.0,29500.0
68635710163497089,20151005,29486.0,29300.0,76,209055,6155086819.0,29251.0,29790.0,29555.0,29790.0
68635710163497089,20151006,29485.0,29220.0,52,166839,4919008887.0,29200.0,29579.0,29486.0,29200.0
68635710163497089,20151007,29459.0,29200.0,73,526293,15503806288.0,29200.0,29485.0,29485.0,29203.0
68635710163497089,20151010,29442.0,29249.0,45,56921,1670982504.0,29120.0,29500.0,29459.0,29500.0
68635710163497089,20151011,29413.0,29082.0,32,30886,899416611.0,29081.0,29479.0,29442.0,29200.0
68635710163497089,20151012,29372.0,29206.0,135,1995618,58615867991.0,27943.0,29413.0,29413.0,29101.0
68635710163497089,20151013,29371.0,29400.0,49,1812831,53245014738.0,29200.0,29400.0,29372.0,29200.0
68635710163497089,20151014,29449.0,29465.0,89,391868,11540221354.0,29305.0,29600.0,29371.0,29460.0
68635710163497089,20151017,29435.0,29200.0,75,52205,1532706500.0,29150.0,29550.0,29449.0,29500.0
68635710163497089,20151018,29172.0,29000.0,117,228997,6651159611.0,28930.0,29450.0,29435.0,29210.0
68635710163497089,20151019,29165.0,29160.0,32,21897,636369655.0,28952.0,29250.0,29172.0,29250.0
68635710163497089,20151020,29478.0,29950.0,127,294373,8691757229.0,28952.0,29950.0,29165.0,29160.0
68635710163497089,20151021,29544.0,29700.0,77,162545,4814050503.0,29061.0,29800.0,29478.0,29061.0
68635710163497089,20151025,29336.0,29000.0,118,135390,3929721627.0,28953.0,29544.0,29544.0,29544.0
68635710163497089,20151026,29336.0,29104.0,41,16409,481483646.0,29007.0,29688.0,29336.0,29497.0
68635710163497089,20151027,29340.0,29500.0,24,12913,380001834.0,29300.0,29500.0,29336.0,29460.0
68635710163497089,20151028,29273.0,28952.0,84,112217,3269795519.0,28952.0,29497.0,29340.0,29351.0
68635710163497089,20151031,29249.0,29000.0,50,30215,876229337.0,28952.0,29400.0,29273.0,29400.0
68635710163497089,20151101,29169.0,28650.0,56,390356,11386158711.0,28650.0,29265.0,29249.0,28956.0
68635710163497089,20151102,29278.0,29001.0,201,3418993,100101929599.0,28960.0,29900.0,29169.0,29000.0
68635710163497089,20151103,29065.0,29000.0,79,361640,10511097118.0,29000.0,29500.0,29278.0,29121.0
68635710163497089,20151104,29091.0,29029.0,55,177655,5172493431.0,29027.0,29499.0,29065.0,29490.0
68635710163497089,20151107,29091.0,29130.0,51,108658,3160964205.0,29045.0,29130.0,29091.0,29100.0
68635710163497089,20151108,29088.0,29060.0,41,30248,879017391.0,29000.0,29150.0,29091.0,29050.0
68635710163497089,20151109,29074.0,29100.0,38,117820,3422231576.0,29000.0,29100.0,29088.0,29011.0
68635710163497089,20151110,29032.0,29010.0,63,324050,9406878317.0,28960.0,29100.0,29074.0,28960.0
68635710163497089,20151111,29029.0,29045.0,55,38013,1102609815.0,28990.0,29055.0,29032.0,29001.0
68635710163497089,20151114,29123.0,29150.0,106,695675,20260366510.0,28800.0,29200.0,29029.0,29025.0
68635710163497089,20151115,29017.0,28990.0,70,119403,3440793962.0,28800.0,29000.0,29123.0,28855.0
68635710163497089,20151116,28942.0,28510.0,123,63456,1815560379.0,28510.0,28880.0,29017.0,28880.0
68635710163497089,20151117,28935.0,28760.0,37,14638,421170034.0,28533.0,28940.0,28942.0,28537.0
68635710163497089,20151118,28408.0,28600.0,75,325582,9239297090.0,28300.0,28940.0,28935.0,28940.0
68635710163497089,20151121,28510.0,28900.0,131,185472,5304804217.0,28200.0,29000.0,28408.0,28321.0
68635710163497089,20151122,28595.0,28962.0,36,64034,1855499922.0,28900.0,29000.0,28510.0,28900.0
68635710163497089,20151123,28790.0,28999.0,50,175480,5086470518.0,28702.0,29000.0,28595.0,28990.0
68635710163497089,20151124,28897.0,28900.0,56,1474596,42611879254.0,28738.0,28900.0,28790.0,28800.0
68635710163497089,20151125,29099.0,29000.0,50,584289,17002174438.0,28750.0,29169.0,28897.0,28750.0
68635710163497089,20151128,28989.0,28400.0,127,650137,18846525051.0,28300.0,29189.0,29099.0,29000.0
68635710163497089,20151129,29037.0,28300.0,112,827947,24041152793.0,28250.0,29100.0,28989.0,28400.0
68635710163497089,20151130,28900.0,28880.0,106,713411,20617708199.0,28260.0,29037.0,29037.0,28286.0
68635710163497089,20151201,28938.0,29000.0,87,493866,14291336567.0,28256.0,29000.0,28900.0,28316.0
68635710163497089,20151205,28932.0,28600.0,20,9001,258471769.0,28599.0,28978.0,28938.0,28978.0
68635710163497089,20151206,29058.0,29180.0,70,563506,16374200957.0,28401.0,29180.0,28932.0,28505.0
68635710163497089,20151207,29003.0,28749.0,41,29738,845209190.0,28300.0,28990.0,29058.0,28309.0
68635710163497089,20151208,28994.0,28500.0,18,6246,178022025.0,28500.0,28690.0,29003.0,28500.0
68635710163497089,20151209,28914.0,28700.0,34,75740,2168436086.0,28421.0,28700.0,28994.0,28421.0
68635710163497089,20151213,28911.0,28699.0,18,4659,133620589.0,28606.0,28813.0,28914.0,28813.0
68635710163497089,20151214,28884.0,28800.0,45,64688,1860812054.0,28500.0,28849.0,28911.0,28605.0
68635710163497089,20151215,28869.0,28800.0,58,71262,2052983102.0,28500.0,28849.0,28884.0,28750.0
68635710163497089,20151216,28836.0,28550.0,93,375430,10825882663.0,28401.0,28998.0,28869.0,28402.0
68635710163497089,20151219,28783.0,28336.0,54,38027,1078330452.0,28310.0,28900.0,28836.0,28500.0
68635710163497089,20151220,28932.0,28980.0,81,632643,18303684157.0,28301.0,29000.0,28783.0,28500.0
68635710163497089,20151221,28921.0,28555.0,24,10238,292224873.0,28490.0,28930.0,28932.0,28930.0
68635710163497089,20151222,28983.0,29100.0,84,336172,9743790205.0,28600.0,29100.0,28921.0,28800.0
68635710163497089,20151223,28966.0,28800.0,32,391616,11343655891.0,28503.0,28983.0,28983.0,28983.0
68635710163497089,20151226,29006.0,29135.0,68,346534,10051436720.0,28650.0,29135.0,28966.0,28700.0
68635710163497089,20151227,29120.0,28611.0,47,398186,11595324944.0,28510.0,29150.0,29006.0,28512.0
68635710163497089,20151228,29108.0,28762.0,40,1239376,36075436776.0,28550.0,29198.0,29120.0,29198.0
68635710163497089,20151230,29107.0,29200.0,49,26045,757689741.0,28999.0,29200.0,29108.0,29000.0
68635710163497089,20160102,29046.0,28700.0,65,57348,1648171300.0,28700.0,29298.0,29107.0,29200.0
68635710163497089,20160103,29288.0,28622.0,72,1093589,32029458345.0,28571.0,29336.0,29046.0,28989.0
68635710163497089,20160104,29278.0,29200.0,35,26214,764257542.0,28800.0,29300.0,29288.0,28999.0
68635710163497089,20160105,29265.0,29101.0,43,45467,1326575990.0,29100.0,29200.0,29278.0,29100.0
68635710163497089,20160106,29237.0,28801.0,62,40016,1161470610.0,28801.0,29186.0,29265.0,29020.0
68635710163497089,20160109,29220.0,29000.0,40,23976,695126509.0,28701.0,29185.0,29237.0,29185.0
68635710163497089,20160110,29171.0,28980.0,62,641493,18712942123.0,28801.0,29204.0,29220.0,28811.0
68635710163497089,20160111,29384.0,29950.0,145,870483,25577980024.0,28701.0,29950.0,29171.0,28733.0
68635710163497089,20160112,29340.0,29170.0,49,50746,1476176513.0,29000.0,29200.0,29384.0,29100.0
68635710163497089,20160113,29302.0,28999.0,88,68997,2011438793.0,28999.0,29200.0,29340.0,29200.0
68635710163497089,20160116,29715.0,29950.0,162,498551,14814660160.0,28922.0,29950.0,29302.0,29050.0
68635710163497089,20160117,30758.0,30000.0,246,641710,19737652369.0,29901.0,31200.0,29715.0,30555.0
68635710163497089,20160118,31130.0,32295.0,242,2435972,75830677444.0,29600.0,32295.0,30758.0,29911.0
68635710163497089,20160119,32412.0,31950.0,234,1082900,35098582756.0,31130.0,32685.0,31130.0,31751.0
68635710163497089,20160120,33251.0,32400.0,426,2250797,74841953704.0,32250.0,34000.0,32412.0,32299.0
68635710163497089,20160123,32500.0,32440.0,254,481002,15632673103.0,32223.0,32800.0,33251.0,32800.0
68635710163497089,20160124,32565.0,32531.0,161,508820,16569494891.0,32104.0,32840.0,32500.0,32104.0
68635710163497089,20160125,32621.0,32573.0,143,123352,4033787776.0,32400.0,32800.0,32565.0,32400.0
68635710163497089,20160126,33557.0,34000.0,323,779776,26166708854.0,32573.0,34124.0,32621.0,32573.0
68635710163497089,20160127,33615.0,33670.0,157,227554,7653406139.0,33490.0,34124.0,33557.0,34124.0
68635710163497089,20160130,33364.0,32926.0,166,182265,6052042539.0,32901.0,33600.0,33615.0,33600.0
68635710163497089,20160131,33696.0,33580.0,149,374728,12626946867.0,32257.0,34100.0,33364.0,32900.0
68635710163497089,20160201,33627.0,33700.0,135,213459,7172090850.0,33000.0,33800.0,33696.0,33800.0
68635710163497089,20160202,33360.0,33110.0,165,199364,6624508318.0,33055.0,33799.0,33627.0,33640.0
68635710163497089,20160203,33093.0,33500.0,129,356437,11795401237.0,32989.0,33500.0,33360.0,33489.0
68635710163497089,20160206,33049.0,33190.0,95,200839,6632969299.0,32756.0,33690.0,33093.0,32756.0
68635710163497089,20160207,32843.0,32851.0,284,6389410,209847915144.0,32600.0,33190.0,33049.0,33089.0
68635710163497089,20160208,33026.0,33230.0,191,1141790,37709250815.0,32600.0,33800.0,32843.0,32600.0
68635710163497089,20160209,34579.0,33900.0,288,1062581,36743239974.0,33600.0,34677.0,33026.0,33600.0
68635710163497089,20160210,35222.0,34200.0,237,437712,15417287254.0,33502.0,36307.0,34579.0,33580.0
68635710163497089,20160213,35672.0,35000.0,169,376671,13436578676.0,34700.0,36490.0,35222.0,36490.0
68635710163497089,20160214,35712.0,36100.0,112,450620,16092538267.0,35051.0,36500.0,35672.0,35399.0
68635710163497089,20160215,35767.0,35900.0,85,81637,2931119950.0,35229.0,36498.0,35712.0,35229.0
68635710163497089,20160216,35763.0,35887.0,127,2652028,94844547632.0,35400.0,35888.0,35767.0,35650.0
68635710163497089,20160217,35824.0,36100.0,157,412371,14772833679.0,35400.0,36200.0,35763.0,35400.0
68635710163497089,20160220,36176.0,36500.0,126,116167,4259865368.0,36300.0,37000.0,35824.0,36500.0
68635710163497089,20160221,37277.0,37615.0,247,866771,32310806684.0,36350.0,37899.0,36176.0,36500.0
