InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20201019,12454,12458,0,0,12454,0,0,0,0
35796086458096255,20201020,12454,12458,0,0,12454,0,0,0,0
35796086458096255,20201021,12454,12458,0,0,12454,0,0,0,0
35796086458096255,20201024,12454,12458,0,0,12454,0,0,0,0
35796086458096255,20201026,12383,11832,11832,11832,12454,11832,128,297711,10928970810
35796086458096255,20201027,11765,11765,11765,11765,12383,11765,205,3304540,120615710000
35796086458096255,20201028,11178,11178,11178,11178,11765,11178,250,3564276,123609091680
35796086458096255,20201031,10972,10620,10620,11407,11178,11346,2295,6526093,222141568730
35796086458096255,20201101,10939,10424,10424,10424,10972,10424,107,174776,5652255840
35796086458096255,20201102,10891,10395,10395,10395,10939,10395,121,252405,8140061250
35796086458096255,20201104,10546,10607,10350,10885,10891,10350,6190,21381699,699535532200
35796086458096255,20201107,10475,10021,10021,10021,10546,10021,96,420197,13063924730
35796086458096255,20201108,10449,9953,9953,9953,10475,9953,44,158000,4879040000
35796086458096255,20201109,10414,9927,9927,9927,10449,9927,86,206075,6347110000
35796086458096255,20201110,10359,9895,9895,9895,10414,9895,125,326062,10010103400
35796086458096255,20201111,9876,9844,9844,10040,10359,9844,4584,20258458,620773265340
35796086458096255,20201114,10072,9992,9737,10308,9876,9876,5246,13858843,433080616490
35796086458096255,20201115,9631,9570,9570,10150,10072,10150,2775,10668928,318837814760
35796086458096255,20201116,9238,9154,9150,9515,9631,9150,5763,24348607,697889672360
35796086458096255,20201117,9260,9250,8947,9541,9238,9057,5837,16343347,469556282620
35796086458096255,20201118,9579,9721,9192,9721,9260,9344,5015,15886327,472185122000
35796086458096255,20201121,9740,9669,9337,10056,9579,9927,5744,18023955,544656171590
35796086458096255,20201122,9982,10227,9254,10227,9740,9350,4764,18908229,585521628750
35796086458096255,20201123,10469,10478,10240,10478,9982,10443,1100,4432407,143983919010
35796086458096255,20201124,10740,10317,10043,10991,10469,10991,7282,27568285,918582247520
35796086458096255,20201125,10604,10636,10282,10943,10740,10282,3741,9729367,320130309550
35796086458096255,20201128,10430,10282,10250,10794,10604,10314,4345,9989030,323266707980
35796086458096255,20201129,10885,10949,10314,10949,10430,10314,4031,14750352,498190836790
35796086458096255,20201130,11275,11210,10959,11426,10885,10959,4870,15142526,529757705950
35796086458096255,20201201,11400,11836,10830,11836,11275,10975,5448,18037086,637961703580
35796086458096255,20201202,11945,11968,11620,11968,11400,11961,7393,29640437,1098469997290
35796086458096255,20201205,12454,12541,11926,12541,11945,12151,6053,20800109,803649701310
35796086458096255,20201206,12506,12570,12151,13051,12454,12696,13677,31582730,1225310138640
35796086458096255,20201207,12906,12909,11958,13131,12506,12412,12751,34232514,1370777584410
35796086458096255,20201208,13379,13460,12799,13537,12906,13215,9158,17420904,723095037560
35796086458096255,20201209,13218,13067,12957,13860,13379,13537,9132,15970217,654988249780
35796086458096255,20201212,12738,12861,12558,13218,13218,13028,11401,22830729,902202780000
35796086458096255,20201213,12996,12861,12316,13251,12738,12409,7226,13960700,562863106540
35796086458096255,20201214,12412,12351,12348,13151,12996,12699,5863,22964943,884323567150
35796086458096255,20201215,11803,11803,11794,12425,12412,11881,3646,28007265,1025751524860
35796086458096255,20201216,12116,12393,11281,12393,11803,11281,6399,14343582,539198271060
35796086458096255,20201219,12706,12719,12464,12719,12116,12715,3063,10310866,406406878690
35796086458096255,20201220,13115,13031,12338,13341,12706,12732,10662,24603008,1001157838790
35796086458096255,20201221,13209,13083,12893,13602,13115,12893,6341,10524927,431354562980
35796086458096255,20201222,12851,12703,12596,13215,13209,12893,6776,13424401,535297342240
35796086458096255,20201223,13344,13492,12603,13492,12851,12603,9767,28716993,1188976123090
35796086458096255,20201226,13379,13064,13028,13860,13344,13541,7010,10549054,437933642580
35796086458096255,20201227,12841,12712,12712,13312,13379,12960,4829,10622906,423164109010
35796086458096255,20201228,12451,12358,12216,13022,12841,12474,5863,12220673,472047254210
35796086458096255,20201229,11987,11974,11832,12409,12451,12219,5042,14675027,545739875700
35796086458096255,20201230,12345,12235,11832,12583,11987,12026,5006,9697550,371459052000
35796086458096255,20210102,11784,11736,11729,12242,12345,12074,11451,13811538,504939743370
35796086458096255,20210103,12097,12206,11732,12261,11784,11736,3712,8879996,333229161690
35796086458096255,20210104,12567,12699,12325,12699,12097,12409,3643,9642422,376004145750
35796086458096255,20210105,12393,12103,12093,12893,12567,12893,3773,7015299,269741456560
35796086458096255,20210106,11961,11939,11774,12403,12393,11929,4689,13479004,500209006050
35796086458096255,20210109,12013,12016,11739,12409,11961,12093,3542,7612639,283721711980
35796086458096255,20210110,12406,12516,12055,12603,12013,12271,784,2927667,112680469450
35796086458096255,20210111,12951,12925,12570,13350,12406,12861,5630,23476610,943350412910
35796086458096255,20210112,12371,12409,12306,12954,12951,12954,3769,11684998,448508932990
35796086458096255,20210113,11984,11765,11758,12554,12371,11926,3501,8225694,305849319110
35796086458096255,20210116,11394,11387,11387,11732,11984,11442,2197,11635284,411361155830
35796086458096255,20210118,11123,10827,10827,10827,11394,10827,302,1284613,43150150670
35796086458096255,20210119,10778,10762,10569,11426,11123,10569,3651,9877822,330335568310
35796086458096255,20210120,11281,11317,10778,11317,10778,10778,1883,5959927,208616895310
35796086458096255,20210123,11742,11845,11123,11845,11281,11220,1478,4072556,148361522590
35796086458096255,20210124,11761,11923,11281,12313,11742,12248,4787,11871125,433225597690
35796086458096255,20210125,11761,11923,0,0,11761,0,0,0,0
35796086458096255,20210126,11761,11923,0,0,11761,0,0,0,0
35796086458096255,20210127,11761,11923,0,0,11761,0,0,0,0
35796086458096255,20210130,11761,11923,0,0,11761,0,0,0,0
35796086458096255,20210131,11761,11923,0,0,11761,0,0,0,0
35796086458096255,20210201,11761,11923,0,0,11761,11168,0,0,0
35796086458096255,20210202,11380,11176,11176,12347,11761,12347,497,1784889,51788817890
35796086458096255,20210203,10933,10814,10814,11557,11380,10814,1470,5480627,155540978870
35796086458096255,20210206,10432,10390,10390,10902,10933,10902,1448,7451190,201779021090
35796086458096255,20210207,10879,10952,10432,10952,10432,10432,2608,8630593,243695376220
35796086458096255,20210208,10810,11172,10401,11199,10879,10995,3550,10543831,295862457730
35796086458096255,20210209,11330,11349,11172,11349,10810,11341,3037,12247675,360197492110
35796086458096255,20210213,11989,12008,11684,12008,11330,11846,2581,8923140,277648395540
35796086458096255,20210214,11889,11750,11750,12204,11989,12158,2225,6340493,195641437580
35796086458096255,20210215,11654,11654,11654,11727,11889,11654,1301,5326950,161148633030
35796086458096255,20210216,11430,11422,11422,11592,11654,11592,804,5442827,161476410320
35796086458096255,20210217,11218,11384,11203,11488,11430,11207,1693,5307490,154549801510
35796086458096255,20210220,11026,10995,10995,11557,11218,11180,1558,5940410,170039257970
35796086458096255,20210221,10956,10806,10806,10818,11026,10806,298,1089322,30555742760
35796086458096255,20210222,10941,10740,10740,10740,10956,10740,104,267515,7458318200
35796086458096255,20210223,10744,10729,10725,10975,10941,10725,1440,4539684,126611332650
35796086458096255,20210224,10636,10532,10532,11053,10744,10979,1453,2847721,78466591350
35796086458096255,20210227,10602,10425,10425,10425,10636,10425,181,564777,15282865620
35796086458096255,20210228,10586,10390,10390,10390,10602,10390,81,246936,6659863920
35796086458096255,20210301,10556,10378,10378,10378,10586,10378,119,510694,13758096360
35796086458096255,20210302,10351,10347,10347,10532,10556,10347,1955,9985403,268311115060
35796086458096255,20210303,10236,10147,10147,10363,10351,10170,624,2254018,59479217050
35796086458096255,20210306,10197,10032,10032,10032,10236,10032,142,712399,18550869960
35796086458096255,20210307,10174,9997,9997,9997,10197,9997,174,455386,11817266700
35796086458096255,20210308,9989,10109,9974,10147,10174,9974,3940,13853233,359197044710
35796086458096255,20210309,10020,9804,9804,10324,9989,9827,2977,6509667,169331023690
35796086458096255,20210310,9827,9820,9820,10205,10020,9947,1995,8131448,207461645020
35796086458096255,20210313,10008,10143,9669,10220,9827,9746,2400,4937342,128293489360
35796086458096255,20210314,10109,10093,10008,10297,10008,10132,1905,4334930,113735768100
35796086458096255,20210315,10428,10621,9958,10667,10109,9958,2589,6728237,182102917580
35796086458096255,20210316,10848,10879,10652,11053,10428,10675,2565,5648102,159048470610
35796086458096255,20210317,11141,11133,10660,11365,10848,10660,2101,7335876,212167430670
35796086458096255,20210327,11118,11361,10929,11361,11141,11176,1872,3769762,108795277880
35796086458096255,20210328,10956,10902,10898,11288,11118,11137,1664,4177816,118807929530
35796086458096255,20210330,11288,11291,10775,11480,10956,10775,1876,5070887,148553206750
35796086458096255,20210331,11422,11465,11191,11650,11288,11326,1900,5460846,161891717840
35796086458096255,20210403,11199,11195,11195,11553,11422,11553,2096,15904381,462369678320
35796086458096255,20210404,10979,10975,10975,11172,11199,11099,1565,10964101,312471916470
35796086458096255,20210405,11380,11638,10760,11638,10979,10760,3775,13573017,400896028620
35796086458096255,20210406,11380,11638,0,0,11380,0,0,0,0
35796086458096255,20210407,11380,11638,0,0,11380,0,0,0,0
35796086458096255,20210410,11380,11657,0,0,11380,0,0,0,0
35796086458096255,20210411,11380,11657,0,0,11380,0,0,0,0
35796086458096255,20210412,11380,11657,0,0,11380,0,0,0,0
35796086458096255,20210413,11380,11657,0,0,11380,0,0,0,0
35796086458096255,20210414,11380,11657,0,0,11380,10541,0,0,0
35796086458096255,20210417,10351,10326,10326,10537,11380,10537,2868,12336066,309025484420
35796086458096255,20210418,10144,10144,10144,10310,10351,10144,1140,7533312,184965817700
35796086458096255,20210419,9963,9942,9942,10120,10144,9942,768,3438203,82793388750
35796086458096255,20210420,9814,9764,9764,10074,9963,9768,1615,4093630,97233628480
35796086458096255,20210421,9690,9520,9520,9520,9814,9520,255,1529175,35232192000
35796086458096255,20210424,9549,9401,9401,9421,9690,9401,409,1851784,42128396960
35796086458096255,20210425,9463,9264,9264,9264,9549,9264,95,1192266,26730603720
35796086458096255,20210426,9438,9182,9182,9182,9463,9182,173,341626,7590929720
35796086458096255,20210427,9256,9165,9157,9591,9438,9157,2766,9081899,203473498520
35796086458096255,20210428,9198,9124,9016,9401,9256,9169,1274,2946185,65470438200
35796086458096255,20210501,8963,8925,8925,9256,9198,9029,1191,5155410,111830825970
35796086458096255,20210502,8818,8694,8694,8744,8963,8698,302,2062263,43394023970
35796086458096255,20210503,8744,8553,8553,8553,8818,8553,205,1076407,22281624900
35796086458096255,20210505,8483,8483,8483,8553,8744,8483,968,5675592,116522069020
35796086458096255,20210508,8277,8231,8231,8591,8483,8277,1205,4329617,86737291430
35796086458096255,20210509,8120,8029,8029,8029,8277,8029,231,2424906,47115923580
35796086458096255,20210510,7975,8157,7880,8388,8120,7880,2132,7965045,153753774560
35796086458096255,20210511,8417,8450,8066,8450,7975,8066,1252,6300056,128317677970
35796086458096255,20210512,8653,8516,8272,8921,8417,8677,1855,4647090,97325206340
35796086458096255,20210515,8859,8884,8260,9049,8653,8260,1177,4143279,88843611060
35796086458096255,20210516,8872,8859,8632,9132,8859,8632,1068,2380090,51140748590
35796086458096255,20210517,8847,8669,8595,9004,8872,8859,1010,2752647,58852499390
35796086458096255,20210518,8785,8628,8491,8967,8847,8595,783,2449166,51847131200
35796086458096255,20210519,8392,8347,8347,8785,8785,8756,1309,7925996,161016257710
35796086458096255,20210522,7983,7975,7975,8384,8392,8111,1119,6240132,120555057260
35796086458096255,20210523,7632,7586,7586,8264,7983,7599,1127,8205599,151517870810
35796086458096255,20210524,7504,7500,7314,7789,7632,7314,964,3418993,61952086080
35796086458096255,20210525,7830,7876,7500,7876,7504,7500,1290,7707619,146097755450
35796086458096255,20210526,7938,7954,7851,8140,7830,8037,1305,2316708,44893256700
35796086458096255,20210529,8318,8334,8016,8334,7938,8140,929,4395320,88464391170
35796086458096255,20210530,8442,8268,8140,8719,8318,8715,1400,3388469,69367418360
35796086458096255,20210531,8363,8148,8120,8512,8442,8194,811,1694731,33897778780
35796086458096255,20210601,8297,8153,8062,8409,8363,8082,643,1448615,28718727980
35796086458096255,20210602,8260,8244,8082,8380,8297,8082,1203,3882259,77607124950
35796086458096255,20210607,8367,8454,8223,8553,8260,8260,1062,3186812,64700249750
35796086458096255,20210608,8446,8202,8202,8669,8367,8388,1115,2760712,56646937350
35796086458096255,20210609,8388,8293,8161,8372,8446,8206,547,1230961,24625597480
35796086458096255,20210612,8347,8256,8186,8388,8388,8388,432,1157928,23126709960
35796086458096255,20210613,8322,8293,8148,8508,8347,8343,655,1576541,31616579210
35796086458096255,20210614,8318,8351,8202,8512,8322,8293,838,2038909,41026811770
35796086458096255,20210615,8272,8206,8182,8429,8318,8339,794,3221297,64415759550
35796086458096255,20210616,8231,8260,8082,8421,8272,8202,951,4353554,86736445320
35796086458096255,20210619,8306,8347,8153,8471,8231,8169,1069,3908886,78572401410
35796086458096255,20210620,8310,8264,8244,8615,8306,8306,887,2873784,57803127420
35796086458096255,20210621,8252,8244,8165,8301,8310,8264,836,3043127,60638167840
35796086458096255,20210622,8268,8343,8058,8363,8252,8198,1336,4260056,85233188090
35796086458096255,20210623,8491,8591,8268,8677,8268,8388,1610,4454105,91517361600
35796086458096255,20210626,8644,8570,8504,8880,8491,8669,1525,4410937,92259213950
35796086458096255,20210627,9008,9074,8558,9074,8644,8694,1073,5915351,128944839460
35796086458096255,20210628,9396,9458,9095,9458,9008,9339,2697,11527678,262180689250
35796086458096255,20210629,9359,9446,9153,9607,9396,9413,2138,5500869,124576268500
35796086458096255,20210630,9318,9314,9182,9500,9359,9442,1549,4255394,95941651870
35796086458096255,20210703,9202,8971,8934,9475,9318,9132,1391,3895557,86759070140
35796086458096255,20210704,9091,9091,8822,9194,9202,8822,1081,3306006,72575907490
35796086458096255,20210705,9153,9210,9041,9297,9091,9264,1166,3794181,84037700890
35796086458096255,20210706,9566,9607,9091,9607,9153,9091,1407,5605965,129766157000
35796086458096255,20210707,9789,9686,9566,9979,9566,9711,1523,4476369,106036723200
35796086458096255,20210710,9930,10070,9553,10082,9789,9553,1669,4761901,114419995240
35796086458096255,20210711,10087,10264,9917,10277,9930,9942,1608,4039630,98602277990
35796086458096255,20210712,10318,10124,10087,10578,10087,10169,2373,10542828,263301944720
35796086458096255,20210713,10206,10082,10020,10376,10318,10062,1403,2848431,70094817320
35796086458096255,20210714,9983,9950,9876,10062,10206,9979,1288,3302279,79467839700
35796086458096255,20210717,9880,9801,9669,10144,9983,10082,1668,4825496,115391799800
35796086458096255,20210718,9963,9921,9628,10281,9880,9711,2981,13252694,319558923670
35796086458096255,20210719,10132,10211,9942,10248,9963,10120,1753,4784800,117337130380
35796086458096255,20210726,9892,9967,9715,10165,10132,10000,2415,7750862,185520582730
35796086458096255,20210727,9901,9739,9711,10202,9892,9876,1500,3634823,87082503350
35796086458096255,20210728,10124,10326,9739,10330,9901,9739,1821,7977019,195474112830
35796086458096255,20210731,10591,10628,10215,10628,10124,10215,1608,6331149,162240112730
35796086458096255,20210801,10830,10698,10644,11066,10591,10992,2488,7399382,193912330320
35796086458096255,20210802,10682,10512,10454,10818,10830,10454,1252,2547006,65365238000
35796086458096255,20210803,10644,10830,10425,10839,10682,10458,1650,6956915,179190074720
35796086458096255,20210804,10760,10826,10644,10938,10644,10822,1759,5999554,156221827190
35796086458096255,20210807,10442,10330,10281,10880,10760,10764,1809,5121452,129415709190
35796086458096255,20210808,10368,10372,10260,10529,10442,10260,1602,3817119,95767564270
35796086458096255,20210809,10756,10884,10062,10884,10368,10289,3327,14784549,384770314630
35796086458096255,20210810,10971,10963,10665,11107,10756,10946,1966,5353184,142135135450
35796086458096255,20210811,11000,11070,10756,11173,10971,10992,2651,7118359,189518774920
35796086458096255,20210814,10781,10764,10599,11157,11000,11157,2108,6239822,162782777680
