InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20210811,3900.00,4041.00,3900.00,3960.00,324656509,1285600680950.00,11198,3898.00,4022.00
778253364357513,وبملت,20210814,4050.00,4138.00,3975.00,4052.00,262635025,1064243459472.00,10811,3960.00,4055.00
778253364357513,وبملت,20210815,4020.00,4086.00,3970.00,4033.00,225160895,907963866425.00,9853,4052.00,4026.00
778253364357513,وبملت,20210822,4038.00,4210.00,4038.00,4141.00,322760229,1336615744033.00,12188,4033.00,4130.00
778253364357513,وبملت,20210823,4180.00,4234.00,4082.00,4161.00,208327495,866845342664.00,9254,4141.00,4161.00
778253364357513,وبملت,20210824,4180.00,4369.00,4126.00,4353.00,672666901,2928211094092.00,14879,4161.00,4369.00
778253364357513,وبملت,20210825,4450.00,4570.00,4328.00,4482.00,519656231,2329233775832.00,19111,4353.00,4489.00
778253364357513,وبملت,20210828,4563.00,4660.00,4500.00,4594.00,308573839,1417451441153.00,12606,4482.00,4617.00
778253364357513,وبملت,20210829,4650.00,4677.00,4365.00,4465.00,317792768,1418871645173.00,16034,4594.00,4365.00
778253364357513,وبملت,20210830,4242.00,4300.00,4242.00,4247.00,206539289,877116296180.00,5663,4465.00,4242.00
778253364357513,وبملت,20210831,4035.00,4199.00,4035.00,4059.00,414177443,1681235621927.00,13268,4247.00,4049.00
778253364357513,وبملت,20210901,4059.00,4185.00,3962.00,4085.00,155428638,634867566776.00,7419,4059.00,4126.00
778253364357513,وبملت,20210904,4141.00,4260.00,4100.00,4167.00,154600791,644168638753.00,8074,4085.00,4140.00
778253364357513,وبملت,20210905,4121.00,4179.00,4051.00,4109.00,165373555,679498324090.00,8188,4167.00,4099.00
778253364357513,وبملت,20210906,4100.00,4159.00,3962.00,4060.00,192959153,783361996541.00,10744,4109.00,3992.00
778253364357513,وبملت,20210907,4000.00,4030.00,3901.00,3964.00,161070678,638433725700.00,8550,4060.00,3920.00
778253364357513,وبملت,20210908,3968.00,4020.00,3911.00,3953.00,168587386,666372565333.00,10238,3964.00,3984.00
778253364357513,وبملت,20210911,4020.00,4045.00,3900.00,3952.00,126722243,500772987654.00,6116,3953.00,3915.00
778253364357513,وبملت,20210912,3925.00,3960.00,3765.00,3806.00,174667991,664775941869.00,8313,3952.00,3819.00
778253364357513,وبملت,20210913,3840.00,3850.00,3710.00,3803.00,152350443,579423476532.00,8335,3806.00,3820.00
778253364357513,وبملت,20210914,3860.00,3993.00,3851.00,3955.00,273530714,1081844627245.00,10519,3803.00,3993.00
778253364357513,وبملت,20210915,4035.00,4063.00,3930.00,3991.00,152573811,608913832807.00,10504,3955.00,3940.00
778253364357513,وبملت,20210918,3999.00,4029.00,3803.00,3854.00,143614234,553420808414.00,7012,3991.00,3820.00
778253364357513,وبملت,20210919,3802.00,3900.00,3730.00,3785.00,123587720,467795765919.00,6048,3854.00,3785.00
778253364357513,وبملت,20210920,3800.00,3870.00,3753.00,3803.00,130854079,497684963855.00,5003,3785.00,3785.00
778253364357513,وبملت,20210921,3800.00,3805.00,3618.00,3663.00,154000619,564133460101.00,7166,3803.00,3658.00
778253364357513,وبملت,20210922,3658.00,3750.00,3520.00,3662.00,138430800,506888187405.00,7083,3663.00,3750.00
778253364357513,وبملت,20210925,3750.00,3830.00,3740.00,3793.00,133369254,505905256776.00,6020,3662.00,3800.00
778253364357513,وبملت,20210926,3762.00,3890.00,3700.00,3734.00,97796334,365184785164.00,4961,3793.00,3740.00
778253364357513,وبملت,20210928,3734.00,3750.00,3638.00,3684.00,101534420,374046593448.00,5582,3734.00,3678.00
778253364357513,وبملت,20210929,3670.00,3719.00,3646.00,3679.00,136483939,502128441049.00,5628,3684.00,3709.00
778253364357513,وبملت,20211002,3749.00,3862.00,3720.00,3773.00,148474016,560177700806.00,6765,3679.00,3734.00
778253364357513,وبملت,20211003,3754.00,3845.00,3662.00,3737.00,192864379,720829746505.00,7721,3773.00,3800.00
778253364357513,وبملت,20211004,3800.00,3860.00,3749.00,3794.00,121479866,460943191714.00,5388,3737.00,3769.00
778253364357513,وبملت,20211006,3799.00,3820.00,3729.00,3760.00,88679821,333409385942.00,5568,3794.00,3760.00
778253364357513,وبملت,20211009,3799.00,3800.00,3631.00,3667.00,117518275,430901103837.00,5858,3760.00,3640.00
778253364357513,وبملت,20211010,3630.00,3682.00,3600.00,3645.00,96981538,353486492360.00,4936,3667.00,3680.00
778253364357513,وبملت,20211011,3680.00,3709.00,3563.00,3639.00,86833652,316016010858.00,4701,3645.00,3596.00
778253364357513,وبملت,20211012,3630.00,3630.00,3476.00,3503.00,125652120,440127127150.00,6569,3639.00,3500.00
778253364357513,وبملت,20211013,3495.00,3540.00,3378.00,3432.00,120093400,412208462841.00,5392,3503.00,3479.00
778253364357513,وبملت,20211016,3500.00,3603.00,3469.00,3583.00,155198538,556033323373.00,7699,3432.00,3603.00
778253364357513,وبملت,20211017,3659.00,3659.00,3435.00,3509.00,128682261,451538908430.00,5189,3583.00,3466.00
778253364357513,وبملت,20211018,3450.00,3564.00,3390.00,3483.00,168834245,588039353455.00,6151,3509.00,3550.00
778253364357513,وبملت,20211019,3559.00,3599.00,3514.00,3561.00,58387816,207928495184.00,3879,3483.00,3527.00
778253364357513,وبملت,20211020,3540.00,3570.00,3460.00,3503.00,65625183,229886346264.00,3259,3561.00,3485.00
778253364357513,وبملت,20211023,3328.00,3328.00,3328.00,3328.00,72514990,241329886720.00,1443,3503.00,3328.00
778253364357513,وبملت,20211025,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211026,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211027,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211030,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211031,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211101,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211102,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211103,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211106,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211107,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211108,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211109,0.00,0.00,0.00,3328.00,0,0.00,0,3328.00,3328.00
778253364357513,وبملت,20211110,3520.00,3598.00,3494.00,3530.00,657908656,2322211361784.00,14089,3328.00,3530.00
778253364357513,وبملت,20211113,3400.00,3440.00,3354.00,3360.00,363676984,1221908495238.00,12139,3530.00,3354.00
778253364357513,وبملت,20211114,3320.00,3450.00,3269.00,3334.00,184425379,614827540436.00,9111,3360.00,3286.00
778253364357513,وبملت,20211115,3286.00,3340.00,3168.00,3181.00,295970383,941371568537.00,9545,3334.00,3168.00
778253364357513,وبملت,20211116,3099.00,3222.00,3080.00,3138.00,155350180,487458077611.00,7467,3181.00,3112.00
778253364357513,وبملت,20211117,3171.00,3228.00,3115.00,3172.00,113449719,359871353003.00,6201,3138.00,3139.00
778253364357513,وبملت,20211120,3170.00,3170.00,3014.00,3048.00,165855329,505573523395.00,8365,3172.00,3018.00
778253364357513,وبملت,20211121,3048.00,3105.00,3000.00,3053.00,184557689,563417644236.00,7089,3048.00,3077.00
778253364357513,وبملت,20211122,3136.00,3205.00,3136.00,3200.00,434869595,1391498873668.00,7944,3053.00,3205.00
778253364357513,وبملت,20211123,3200.00,3218.00,3106.00,3153.00,137998861,435171961112.00,7109,3200.00,3114.00
778253364357513,وبملت,20211124,3130.00,3150.00,3005.00,3047.00,153012245,466301436184.00,7000,3153.00,3044.00
778253364357513,وبملت,20211127,3038.00,3038.00,2895.00,2914.00,143681617,418644347485.00,6531,3047.00,2895.00
778253364357513,وبملت,20211128,2850.00,2970.00,2832.00,2902.00,162855673,472540580454.00,6353,2914.00,2878.00
778253364357513,وبملت,20211129,2880.00,2934.00,2835.00,2863.00,85383236,244458223996.00,4792,2902.00,2860.00
778253364357513,وبملت,20211130,2890.00,3006.00,2866.00,2995.00,309661866,927286290065.00,10360,2863.00,3006.00
778253364357513,وبملت,20211201,3040.00,3060.00,2901.00,2960.00,135775207,401961908671.00,6186,2995.00,2953.00
778253364357513,وبملت,20211204,2999.00,3006.00,2812.00,2845.00,171602609,488206166052.00,6523,2960.00,2849.00
778253364357513,وبملت,20211205,2820.00,2880.00,2803.00,2843.00,91129905,259067698951.00,3935,2845.00,2876.00
778253364357513,وبملت,20211206,2845.00,2935.00,2845.00,2891.00,51972958,150251184226.00,3340,2843.00,2880.00
778253364357513,وبملت,20211207,2820.00,2880.00,2820.00,2855.00,61259494,174915798743.00,2591,2891.00,2872.00
778253364357513,وبملت,20211208,2841.00,2969.00,2841.00,2918.00,56553299,165001842482.00,3146,2855.00,2930.00
778253364357513,وبملت,20211211,2932.00,2970.00,2857.00,2908.00,51994361,151223241271.00,2598,2918.00,2900.00
778253364357513,وبملت,20211212,2900.00,2900.00,2810.00,2831.00,45261294,128142809221.00,2248,2908.00,2865.00
778253364357513,وبملت,20211213,2831.00,2876.00,2690.00,2734.00,114488311,312969587628.00,4462,2831.00,2700.00
778253364357513,وبملت,20211214,2693.00,2779.00,2648.00,2711.00,90092730,244201009083.00,2986,2734.00,2728.00
778253364357513,وبملت,20211215,2715.00,2770.00,2655.00,2699.00,51371112,138654378829.00,2316,2711.00,2698.00
778253364357513,وبملت,20211218,2739.00,2830.00,2724.00,2766.00,62170274,171939511693.00,2791,2699.00,2755.00
778253364357513,وبملت,20211219,2780.00,2780.00,2665.00,2688.00,67148816,180482197400.00,2571,2766.00,2690.00
778253364357513,وبملت,20211220,2822.00,2822.00,2822.00,2822.00,49297731,139118196882.00,1522,2688.00,2822.00
778253364357513,وبملت,20211221,2963.00,2963.00,2901.00,2955.00,146052177,431558497736.00,3761,2822.00,2963.00
778253364357513,وبملت,20211222,3038.00,3102.00,3011.00,3085.00,78717606,242868020679.00,2713,2955.00,3102.00
778253364357513,وبملت,20211225,3200.00,3200.00,3090.00,3137.00,202807685,636190229940.00,6726,3085.00,3103.00
778253364357513,وبملت,20211226,3110.00,3151.00,3015.00,3080.00,156887859,483253680660.00,5707,3137.00,3149.00
778253364357513,وبملت,20211227,3180.00,3190.00,3066.00,3114.00,77244170,240520905677.00,3735,3080.00,3082.00
778253364357513,وبملت,20211228,3138.00,3162.00,3050.00,3113.00,74734172,232675752505.00,2998,3114.00,3137.00
778253364357513,وبملت,20211229,3137.00,3268.00,3110.00,3238.00,269846258,873704901658.00,8397,3113.00,3184.00
778253364357513,وبملت,20220101,3171.00,3230.00,3126.00,3157.00,80256897,253364951140.00,3887,3238.00,3148.00
778253364357513,وبملت,20220102,3168.00,3199.00,3114.00,3147.00,61568408,193761063779.00,2795,3157.00,3158.00
778253364357513,وبملت,20220103,3180.00,3197.00,3104.00,3134.00,58627154,183743273092.00,2293,3147.00,3120.00
778253364357513,وبملت,20220104,3150.00,3150.00,3035.00,3058.00,78365108,239664468822.00,4778,3134.00,3080.00
778253364357513,وبملت,20220105,3080.00,3100.00,3030.00,3066.00,46943513,143910108153.00,2152,3058.00,3079.00
778253364357513,وبملت,20220108,3100.00,3219.00,3091.00,3185.00,160283852,510531367250.00,5613,3066.00,3160.00
778253364357513,وبملت,20220109,3189.00,3220.00,3087.00,3138.00,74772905,234602691993.00,3246,3185.00,3150.00
778253364357513,وبملت,20220110,3148.00,3280.00,3090.00,3214.00,157634712,506632062463.00,4798,3138.00,3230.00
778253364357513,وبملت,20220111,3216.00,3348.00,3216.00,3279.00,140336592,460130161335.00,4639,3214.00,3309.00
778253364357513,وبملت,20220112,3300.00,3338.00,3241.00,3294.00,115558744,380595629444.00,3528,3279.00,3260.00
778253364357513,وبملت,20220115,3254.00,3300.00,3130.00,3180.00,79359831,252359915600.00,3504,3294.00,3138.00
778253364357513,وبملت,20220116,3174.00,3174.00,3080.00,3119.00,58590137,182736750827.00,2393,3180.00,3160.00
778253364357513,وبملت,20220117,3150.00,3193.00,2964.00,3011.00,212942325,641212178374.00,5235,3119.00,3000.00
778253364357513,وبملت,20220118,2890.00,2957.00,2861.00,2867.00,197048508,564970840700.00,3944,3011.00,2890.00
778253364357513,وبملت,20220119,2850.00,2901.00,2760.00,2853.00,104597038,298430844085.00,3072,2867.00,2869.00
778253364357513,وبملت,20220122,2869.00,2930.00,2811.00,2853.00,54197693,154599248840.00,2533,2853.00,2854.00
778253364357513,وبملت,20220123,2855.00,2855.00,2714.00,2755.00,73027105,201164481132.00,2853,2853.00,2747.00
778253364357513,وبملت,20220124,2768.00,2818.00,2700.00,2757.00,90545337,249640611161.00,2865,2755.00,2768.00
778253364357513,وبملت,20220125,2802.00,2805.00,2677.00,2742.00,217652794,596871892359.00,5011,2757.00,2759.00
778253364357513,وبملت,20220126,0.00,0.00,0.00,2742.00,0,0.00,0,2742.00,2759.00
778253364357513,وبملت,20220129,0.00,0.00,0.00,2742.00,0,0.00,0,2742.00,2759.00
778253364357513,وبملت,20220130,0.00,0.00,0.00,2742.00,0,0.00,0,2742.00,2759.00
778253364357513,وبملت,20220131,2879.00,2879.00,2879.00,2879.00,79231248,228106762992.00,613,2742.00,2879.00
778253364357513,وبملت,20220201,3022.00,3022.00,3022.00,3022.00,201892795,610120026490.00,2072,2879.00,3022.00
778253364357513,وبملت,20220202,3026.00,3168.00,3023.00,3086.00,379133146,1169980843765.00,10286,3022.00,3092.00
778253364357513,وبملت,20220205,3140.00,3239.00,3140.00,3191.00,183874604,586692751767.00,6178,3086.00,3169.00
778253364357513,وبملت,20220206,3100.00,3180.00,3032.00,3075.00,261572440,804281606576.00,6280,3191.00,3050.00
778253364357513,وبملت,20220207,3001.00,3102.00,2993.00,3060.00,118621464,362939449393.00,4115,3075.00,3080.00
778253364357513,وبملت,20220208,3150.00,3213.00,3121.00,3212.00,380153216,1221137193865.00,5204,3060.00,3213.00
778253364357513,وبملت,20220209,3250.00,3295.00,3185.00,3236.00,232069087,750880562232.00,7694,3212.00,3215.00
778253364357513,وبملت,20220212,3180.00,3210.00,3110.00,3154.00,152134014,479837729798.00,4903,3236.00,3143.00
778253364357513,وبملت,20220213,3090.00,3129.00,3065.00,3084.00,96935672,298961157188.00,2917,3154.00,3095.00
778253364357513,وبملت,20220214,3100.00,3128.00,3083.00,3100.00,53688333,166408164779.00,2473,3084.00,3119.00
778253364357513,وبملت,20220216,3103.00,3120.00,3066.00,3081.00,35298025,108736205373.00,2038,3100.00,3100.00
778253364357513,وبملت,20220219,3199.00,3235.00,3160.00,3228.00,333927128,1077769732185.00,8546,3081.00,3235.00
778253364357513,وبملت,20220220,3321.00,3389.00,3251.00,3356.00,425569456,1428131435605.00,11378,3228.00,3389.00
778253364357513,وبملت,20220221,3405.00,3523.00,3405.00,3511.00,478313687,1679581870976.00,12048,3356.00,3523.00
778253364357513,وبملت,20220222,3560.00,3579.00,3410.00,3480.00,204118209,710411855288.00,8407,3511.00,3472.00
778253364357513,وبملت,20220223,3484.00,3636.00,3450.00,3539.00,205904974,728624800758.00,7824,3480.00,3554.00
778253364357513,وبملت,20220226,3432.00,3480.00,3363.00,3395.00,247040224,838584464072.00,6662,3539.00,3363.00
778253364357513,وبملت,20220227,3368.00,3460.00,3306.00,3405.00,103467848,352284705017.00,4350,3395.00,3400.00
778253364357513,وبملت,20220228,3430.00,3465.00,3380.00,3410.00,97926189,333927068707.00,3824,3405.00,3410.00
778253364357513,وبملت,20220302,3430.00,3430.00,3304.00,3335.00,120988227,403461571708.00,5273,3410.00,3337.00
778253364357513,وبملت,20220305,3490.00,3501.00,3457.00,3500.00,314692892,1101493103593.00,4287,3335.00,3501.00
778253364357513,وبملت,20220306,3571.00,3675.00,3502.00,3646.00,430502777,1569764978038.00,10516,3500.00,3675.00
778253364357513,وبملت,20220307,3684.00,3730.00,3564.00,3612.00,262538219,948243251425.00,9047,3646.00,3580.00
778253364357513,وبملت,20220308,3550.00,3550.00,3446.00,3481.00,162149371,564518299796.00,5859,3612.00,3485.00
778253364357513,وبملت,20220309,3490.00,3650.00,3490.00,3588.00,143187949,513786878573.00,5783,3481.00,3638.00
778253364357513,وبملت,20220312,3409.00,3450.00,3409.00,3410.00,559478400,1907809032211.00,8878,3588.00,3414.00
778253364357513,وبملت,20220313,3330.00,3495.00,3330.00,3425.00,92769086,317742869596.00,3846,3410.00,3413.00
778253364357513,وبملت,20220314,3469.00,3485.00,3422.00,3432.00,93548083,321070847504.00,2908,3425.00,3432.00
778253364357513,وبملت,20220315,3457.00,3590.00,3410.00,3527.00,100997539,356266808201.00,3876,3432.00,3513.00
778253364357513,وبملت,20220316,3680.00,0.00,0.00,3527.00,0,0.00,0,3527.00,3513.00
778253364357513,وبملت,20220319,3703.00,3703.00,3703.00,3703.00,138470338,512755661614.00,1414,3527.00,3703.00
778253364357513,وبملت,20220326,3860.00,3870.00,3720.00,3804.00,220220657,837802801344.00,7724,3703.00,3745.00
778253364357513,وبملت,20220327,3756.00,3900.00,3729.00,3832.00,174500560,668700540422.00,7780,3804.00,3819.00
778253364357513,وبملت,20220328,3838.00,4023.00,3761.00,4001.00,595579878,2383089287347.00,10237,3832.00,4023.00
778253364357513,وبملت,20220329,4060.00,4147.00,3872.00,3972.00,258439194,1026519397890.00,10373,4001.00,3890.00
778253364357513,وبملت,20220330,3860.00,4080.00,3860.00,4007.00,173286333,694386404972.00,6257,3972.00,4065.00
778253364357513,وبملت,20220403,4060.00,4060.00,3951.00,4010.00,333620369,1337956168787.00,11584,4007.00,3997.00
778253364357513,وبملت,20220404,4003.00,4207.00,3963.00,4077.00,432509739,1763210608140.00,13981,4010.00,4010.00
778253364357513,وبملت,20220405,4000.00,4073.00,3960.00,4013.00,222296334,892122366090.00,8498,4077.00,4000.00
778253364357513,وبملت,20220406,4002.00,4075.00,3813.00,3927.00,273505984,1073921354493.00,11500,4013.00,3858.00
778253364357513,وبملت,20220409,3755.00,3902.00,3740.00,3807.00,220993925,841430017335.00,8047,3927.00,3800.00
778253364357513,وبملت,20220410,3870.00,3997.00,3811.00,3963.00,340020103,1347436600206.00,9838,3807.00,3915.00
778253364357513,وبملت,20220411,3960.00,3970.00,3874.00,3911.00,197824392,773776411980.00,7356,3963.00,3884.00
778253364357513,وبملت,20220412,3888.00,3888.00,3716.00,3731.00,148039286,552380598632.00,4528,3911.00,3716.00
778253364357513,وبملت,20220413,3611.00,3798.00,3611.00,3721.00,102479849,381320724268.00,5098,3731.00,3764.00
